"Time","Arroyo TECSource {name=""Chamber Temp""}","1281 {name=""742A/VHP101 Ratio""}","CCS811 {name=""Ambient_CO2""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Humidity""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Pressure""}","BME280 {name=""Ambient_Temp""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}","CCS811 {name=""Ambient_tVOC""}"
2025-02-03 05:17:30,,,1695.0000000,476.0000000,40.0145474,35.3533333,1020.7441983,21.5301568 °C,19.9366667 °C,21.6700000 °C,333.0000000
2025-02-03 05:17:45,,,,475.3333333,,35.3466667,,,19.9300000 °C,21.6700000 °C,
2025-02-03 05:18:00,,,1708.0000000,475.0000000,39.9260597,35.3525000,1020.7959506,21.5610871 °C,19.9300000 °C,21.6766667 °C,347.0000000
2025-02-03 05:18:15,,,,475.3333333,,35.3433333,,,19.9266667 °C,21.6733333 °C,
2025-02-03 05:18:30,,,1714.0000000,476.0000000,39.8375713,35.3566667,1020.7291193,21.5868625 °C,19.9166667 °C,21.6766667 °C,352.0000000
2025-02-03 05:18:45,,,,476.0000000,,35.3533333,,,19.9200000 °C,21.6733333 °C,
2025-02-03 05:19:00,,,1708.0000000,476.3333333,39.9024822,35.3400000,1020.7684619,21.5610871 °C,19.9300000 °C,21.6800000 °C,347.0000000
2025-02-03 05:19:15,,,,476.0000000,,35.3300000,,,19.9266667 °C,21.6700000 °C,
2025-02-03 05:19:30,,,1632.0000000,475.2500000,39.9968161,35.3300000,1020.7786997,21.5507770 °C,19.9350000 °C,21.6700000 °C,274.0000000
2025-02-03 05:19:45,,,,475.3333333,,35.3366667,,,19.9200000 °C,21.6700000 °C,
2025-02-03 05:20:00,,,1281.0000000,475.0000000,40.1147181,35.3166667,1020.7339612,21.5404669 °C,19.9233333 °C,21.6700000 °C,134.0000000
2025-02-03 05:20:15,,,,474.3333333,,35.3366667,,,19.9233333 °C,21.6666667 °C,
2025-02-03 05:20:30,,,1420.0000000,474.3333333,40.0203802,35.3233333,1020.8423020,21.5559321 °C,19.9066667 °C,21.6700000 °C,155.0000000
2025-02-03 05:20:45,,,,474.0000000,,35.3300000,,,19.9100000 °C,21.6700000 °C,
2025-02-03 05:21:00,,,1248.0000000,474.0000000,40.0793669,35.3400000,1020.8902613,21.5353118 °C,19.9125000 °C,21.6700000 °C,129.0000000
2025-02-03 05:21:04,,0.9999428,,,,,,,,,
2025-02-03 05:21:04,23.0000000 °C,,,,,,,,,,
2025-02-03 05:21:15,,,,474.3333333,,35.3200000,,,19.9000000 °C,21.6700000 °C,
2025-02-03 05:21:30,,,1259.0000000,475.0000000,40.3151694,35.3433333,1020.8023909,21.4992264 °C,19.8900000 °C,21.6633333 °C,130.0000000
2025-02-03 05:21:45,,,,474.0000000,,35.3433333,,,19.8966667 °C,21.6700000 °C,
2025-02-03 05:22:00,,,1281.0000000,474.0000000,40.0735424,35.3433333,1020.8934756,21.5043814 °C,19.8966667 °C,21.6700000 °C,134.0000000
2025-02-03 05:22:15,,,,473.0000000,,35.3325000,,,19.9000000 °C,21.6700000 °C,
2025-02-03 05:22:30,,,1416.0000000,473.6666667,40.1089133,35.3166667,1020.9123350,21.4992264 °C,19.8900000 °C,21.6766667 °C,154.0000000
2025-02-03 05:22:45,,,,473.0000000,,35.3333333,,,19.8966667 °C,21.6800000 °C,
2025-02-03 05:23:00,,,1497.0000000,473.3333333,40.0970707,35.3333333,1020.9279828,21.5250017 °C,19.8866667 °C,21.6800000 °C,170.0000000
2025-02-03 05:23:15,,,,474.3333333,,35.3400000,,,19.9033333 °C,21.6800000 °C,
2025-02-03 05:23:30,,,1470.0000000,475.0000000,40.0558389,35.3533333,1020.9107292,21.5146916 °C,19.9066667 °C,21.6800000 °C,163.0000000
2025-02-03 05:23:45,,,,475.0000000,,35.3475000,,,19.9025000 °C,21.6833333 °C,
2025-02-03 05:24:00,,,1453.0000000,475.0000000,40.1089244,35.3533333,1021.0136515,21.4940713 °C,19.8933333 °C,21.6800000 °C,160.0000000
2025-02-03 05:24:15,,,,474.0000000,,35.3233333,,,19.8866667 °C,21.6833333 °C,
2025-02-03 05:24:30,,,1338.0000000,474.0000000,40.1737380,35.3633333,1021.1047378,21.4992264 °C,19.9066667 °C,21.6833333 °C,142.0000000
2025-02-03 05:24:45,,,,473.0000000,,35.2900000,,,19.9033333 °C,21.6900000 °C,
2025-02-03 05:25:00,,,1274.0000000,473.3333333,40.0500277,35.3333333,1020.9327978,21.4786061 °C,19.9000000 °C,21.6933333 °C,133.0000000
2025-02-03 05:25:15,,,,472.7500000,,35.3350000,,,19.8825000 °C,21.6900000 °C,
2025-02-03 05:25:30,,,1262.0000000,472.3333333,39.8966425,35.3500000,1021.0363271,21.5404669 °C,19.9133333 °C,21.6933333 °C,131.0000000
2025-02-03 05:25:45,,,,473.0000000,,35.3200000,,,19.9066667 °C,21.6933333 °C,
2025-02-03 05:26:00,,,1259.0000000,473.0000000,39.9969281,35.3300000,1021.0858799,21.5043814 °C,19.9000000 °C,21.6933333 °C,130.0000000
2025-02-03 05:26:15,,,,473.0000000,,35.3433333,,,19.8966667 °C,21.6900000 °C,
2025-02-03 05:26:30,,,1259.0000000,473.6666667,39.8731630,35.3000000,1021.1133663,21.5043814 °C,19.8900000 °C,21.6900000 °C,130.0000000
2025-02-03 05:26:45,,,,473.5000000,,35.3075000,,,19.9075000 °C,21.6900000 °C,
2025-02-03 05:27:00,,,1259.0000000,473.0000000,40.0676722,35.3366667,1021.0686234,21.4940713 °C,19.8966667 °C,21.6900000 °C,130.0000000
2025-02-03 05:27:04,,0.9999430,,,,,,,,,
2025-02-03 05:27:04,22.9990000 °C,,,,,,,,,,
2025-02-03 05:27:15,,,,473.0000000,,35.3166667,,,19.9166667 °C,21.6900000 °C,
2025-02-03 05:27:30,,,1224.0000000,472.0000000,39.8731907,35.3466667,1021.2060533,21.4940713 °C,19.8800000 °C,21.6966667 °C,125.0000000
2025-02-03 05:27:45,,,,471.6666667,,35.3000000,,,19.9000000 °C,21.6933333 °C,
2025-02-03 05:28:00,,,1207.0000000,471.0000000,40.1442404,35.3166667,1021.1031366,21.5146916 °C,19.9033333 °C,21.6966667 °C,122.0000000
2025-02-03 05:28:15,,,,470.5000000,,35.2725000,,,19.9200000 °C,21.6966667 °C,
2025-02-03 05:28:30,,,1195.0000000,471.3333333,40.0559324,35.2500000,1021.0890807,21.4734511 °C,19.9233333 °C,21.6900000 °C,121.0000000
2025-02-03 05:28:45,,,,472.0000000,,35.2533333,,,19.9266667 °C,21.6933333 °C,
2025-02-03 05:29:00,,,1147.0000000,471.6666667,40.1030090,35.2933333,1021.2233121,21.5043814 °C,19.9166667 °C,21.6966667 °C,113.0000000
2025-02-03 05:29:15,,,,471.0000000,,35.3200000,,,19.8933333 °C,21.6966667 °C,
2025-02-03 05:29:30,,,1107.0000000,471.0000000,40.0087396,35.2733333,1021.1510813,21.4940713 °C,19.9033333 °C,21.7000000 °C,107.0000000
2025-02-03 05:29:45,,,,470.2500000,,35.3250000,,,19.9000000 °C,21.7000000 °C,
2025-02-03 05:30:00,,,1062.0000000,470.6666667,40.0264195,35.3066667,1021.1510813,21.4940713 °C,19.9033333 °C,21.7000000 °C,100.0000000
2025-02-03 05:30:15,,,,470.3333333,,35.3166667,,,19.9000000 °C,21.7000000 °C,
2025-02-03 05:30:30,,,977.0000000,470.0000000,40.1148505,35.3033333,1021.0977093,21.4786061 °C,19.9166667 °C,21.7000000 °C,87.0000000
2025-02-03 05:30:45,,,,470.0000000,,35.2733333,,,19.9166667 °C,21.7000000 °C,
2025-02-03 05:31:00,,,923.0000000,470.0000000,40.1207216,35.2666667,1021.1424523,21.4889163 °C,19.9066667 °C,21.7000000 °C,79.0000000
2025-02-03 05:31:15,,,,470.2500000,,35.2675000,,,19.9125000 °C,21.7000000 °C,
2025-02-03 05:31:30,,,923.0000000,471.0000000,39.9557507,35.2833333,1021.1165657,21.4734511 °C,19.9100000 °C,21.7000000 °C,79.0000000
2025-02-03 05:31:45,,,,472.0000000,,35.2766667,,,19.9133333 °C,21.7000000 °C,
2025-02-03 05:32:00,,,1107.0000000,472.3333333,40.0323247,35.2766667,1021.1149666,21.4889163 °C,19.9066667 °C,21.7100000 °C,107.0000000
2025-02-03 05:32:15,,,,472.3333333,,35.2866667,,,19.9133333 °C,21.7066667 °C,
2025-02-03 05:32:30,,,1001.0000000,473.3333333,40.0971157,35.2500000,1021.1133663,21.5043814 °C,19.9066667 °C,21.7066667 °C,91.0000000
2025-02-03 05:32:45,,,,473.7500000,,35.2550000,,,19.9075000 °C,21.7066667 °C,
2025-02-03 05:33:00,,,995.0000000,473.0000000,40.0440993,35.2333333,1021.1785673,21.4940713 °C,19.9133333 °C,21.7100000 °C,90.0000000
2025-02-03 05:33:05,,0.9999435,,,,,,,,,
2025-02-03 05:33:05,28.0160000 °C,,,,,,,,,,
2025-02-03 05:33:15,,,,473.0000000,,35.2633333,,,19.9066667 °C,21.7033333 °C,
2025-02-03 05:33:30,,,1107.0000000,473.0000000,40.1266472,35.2700000,1021.1715359,21.4734511 °C,19.9200000 °C,21.7066667 °C,107.0000000
2025-02-03 05:33:45,,,,473.6666667,,35.2666667,,,19.9166667 °C,21.7033333 °C,
2025-02-03 05:34:00,,,1147.0000000,473.3333333,40.0146572,35.2733333,1021.2712514,21.4837612 °C,19.9300000 °C,21.7000000 °C,113.0000000
2025-02-03 05:34:15,,,,472.7500000,,35.2625000,,,19.9200000 °C,21.7000000 °C,
2025-02-03 05:34:30,,,1128.0000000,472.0000000,40.0205986,35.2633333,1021.1542774,21.4631410 °C,19.9166667 °C,21.7000000 °C,110.0000000
2025-02-03 05:34:45,,,,471.6666667,,35.2233333,,,19.9133333 °C,21.7000000 °C,
2025-02-03 05:35:00,,,1110.0000000,471.0000000,40.0971829,35.2166667,1021.2539914,21.4734511 °C,19.9233333 °C,21.7000000 °C,108.0000000
2025-02-03 05:35:15,,,,471.0000000,,35.2366667,,,19.9300000 °C,21.7000000 °C,
2025-02-03 05:35:30,,,1086.0000000,470.3333333,40.1267012,35.2666667,1021.0459380,21.4476758 °C,19.9166667 °C,21.7000000 °C,104.0000000
2025-02-03 05:35:45,,,,470.2500000,,35.2375000,,,19.9225000 °C,21.7000000 °C,
2025-02-03 05:36:00,,,1062.0000000,471.0000000,40.0972718,35.2666667,1021.1025027,21.4322106 °C,19.9133333 °C,21.7000000 °C,100.0000000
2025-02-03 05:36:15,,,,471.0000000,,35.2466667,,,19.9133333 °C,21.7000000 °C,
2025-02-03 05:36:30,,,1168.0000000,471.0000000,40.0795722,35.2133333,1021.0647933,21.4425207 °C,19.9166667 °C,21.7000000 °C,117.0000000
2025-02-03 05:36:45,,,,471.0000000,,35.2400000,,,19.9333333 °C,21.7000000 °C,
2025-02-03 05:37:00,,,1174.0000000,470.5000000,40.1090456,35.2175000,1021.0561647,21.4373657 °C,19.9200000 °C,21.6966667 °C,117.0000000
2025-02-03 05:37:15,,,,470.0000000,,35.2133333,,,19.9100000 °C,21.6966667 °C,
2025-02-03 05:37:30,,,1181.0000000,471.0000000,40.0914240,35.2000000,1020.9855396,21.4115904 °C,19.9166667 °C,21.7000000 °C,118.0000000
2025-02-03 05:37:45,,,,471.0000000,,35.2233333,,,19.9000000 °C,21.6966667 °C,
2025-02-03 05:38:00,,,1174.0000000,471.0000000,40.1561843,35.2566667,1021.0286812,21.4373657 °C,19.8766667 °C,21.7000000 °C,117.0000000
2025-02-03 05:38:15,,,,471.0000000,,35.2766667,,,19.8833333 °C,21.7000000 °C,
2025-02-03 05:38:30,,,1168.0000000,470.7500000,40.0737024,35.2350000,1020.9101200,21.4322106 °C,19.8900000 °C,21.7000000 °C,117.0000000
2025-02-03 05:38:45,,,,470.6666667,,35.2566667,,,19.8866667 °C,21.7000000 °C,
2025-02-03 05:39:00,,,1168.0000000,470.0000000,40.0973161,35.2633333,1020.9305750,21.4115904 °C,19.9000000 °C,21.7033333 °C,117.0000000
2025-02-03 05:39:05,,0.9999439,,,,,,,,,
2025-02-03 05:39:05,28.0060000 °C,,,,,,,,,,
2025-02-03 05:39:15,,,,470.0000000,,35.2433333,,,19.9033333 °C,21.7033333 °C,
2025-02-03 05:39:30,,,,469.3333333,,35.2533333,,,19.9000000 °C,21.7033333 °C,
2025-02-03 05:39:45,,,1159.0000000,468.6666667,40.1326043,35.2500000,1020.9823422,21.4425207 °C,19.8833333 °C,21.7100000 °C,115.0000000
2025-02-03 05:40:00,,,,468.2500000,,35.2225000,,,19.8925000 °C,21.7100000 °C,
2025-02-03 05:40:15,,,1159.0000000,468.0000000,40.0677298,35.2100000,1020.9155434,21.4682960 °C,19.8966667 °C,21.7033333 °C,115.0000000
2025-02-03 05:40:30,,,,467.3333333,,35.2333333,,,19.8966667 °C,21.7000000 °C,
2025-02-03 05:40:45,,,1150.0000000,467.0000000,39.9793607,35.2233333,1020.9532576,21.4579859 °C,19.9033333 °C,21.7000000 °C,114.0000000
2025-02-03 05:41:00,,,,467.3333333,,35.2266667,,,19.9100000 °C,21.7000000 °C,
2025-02-03 05:41:15,,,1137.0000000,469.0000000,40.0913572,35.1866667,1020.8998913,21.4425207 °C,19.9100000 °C,21.7000000 °C,112.0000000
2025-02-03 05:41:30,,,,468.7500000,,35.2125000,,,19.9025000 °C,21.7000000 °C,
2025-02-03 05:41:45,,,1107.0000000,468.0000000,39.9498575,35.1966667,1021.0341106,21.4734511 °C,19.9033333 °C,21.7000000 °C,107.0000000
2025-02-03 05:42:00,,,,469.0000000,,35.1900000,,,19.9166667 °C,21.7000000 °C,
2025-02-03 05:42:15,,,1122.0000000,469.0000000,40.0559557,35.1900000,1020.9344007,21.4631410 °C,19.9166667 °C,21.6966667 °C,109.0000000
2025-02-03 05:42:30,,,,468.6666667,,35.2066667,,,19.8966667 °C,21.7000000 °C,
2025-02-03 05:42:45,,,1086.0000000,469.2500000,40.0206106,35.2350000,1020.9532576,21.4579859 °C,19.9025000 °C,21.7000000 °C,104.0000000
2025-02-03 05:43:00,,,,469.0000000,,35.2366667,,,19.8966667 °C,21.7000000 °C,
2025-02-03 05:43:15,,,1053.0000000,468.6666667,40.0206466,35.2066667,1020.9548586,21.4425207 °C,19.8933333 °C,21.7000000 °C,99.0000000
2025-02-03 05:43:30,,,,468.0000000,,35.2400000,,,19.8866667 °C,21.7000000 °C,
2025-02-03 05:43:45,,,1019.0000000,468.0000000,40.0088492,35.2200000,1020.9360025,21.4476758 °C,19.8900000 °C,21.7000000 °C,94.0000000
2025-02-03 05:44:00,,,,468.0000000,,35.2200000,,,19.9033333 °C,21.7000000 °C,
2025-02-03 05:44:15,,,1001.0000000,468.0000000,40.0619406,35.1825000,1020.8928652,21.4219005 °C,19.9150000 °C,21.7000000 °C,91.0000000
2025-02-03 05:44:30,,,,468.3333333,,35.1900000,,,19.9033333 °C,21.7000000 °C,
2025-02-03 05:44:45,,,1041.0000000,468.6666667,40.1090784,35.1966667,1021.0852446,21.4219005 °C,19.9133333 °C,21.7000000 °C,97.0000000
2025-02-03 05:45:00,,,,468.0000000,,35.1900000,,,19.9100000 °C,21.7000000 °C,
2025-02-03 05:45:06,,0.9999436,,,,,,,,,
2025-02-03 05:45:06,28.0010000 °C,,,,,,,,,,
2025-02-03 05:45:15,,,1090.0000000,468.0000000,39.9735054,35.1900000,1020.9273750,21.4425207 °C,19.9000000 °C,21.7000000 °C,105.0000000
2025-02-03 05:45:30,,,,468.0000000,,35.2166667,,,19.8933333 °C,21.7000000 °C,
2025-02-03 05:45:45,,,1128.0000000,468.2500000,40.0265987,35.2125000,1020.9392028,21.4167455 °C,19.8875000 °C,21.7033333 °C,110.0000000
2025-02-03 05:46:00,,,,469.0000000,,35.1866667,,,19.8966667 °C,21.7000000 °C,
2025-02-03 05:46:15,,,1137.0000000,469.0000000,39.9853156,35.1933333,1021.0200528,21.4322106 °C,19.8966667 °C,21.7000000 °C,112.0000000
2025-02-03 05:46:30,,,,469.0000000,,35.1933333,,,19.8866667 °C,21.7066667 °C,
2025-02-03 05:46:45,,,1128.0000000,469.0000000,40.0559905,35.1966667,1020.9634863,21.4476758 °C,19.8933333 °C,21.7066667 °C,110.0000000
2025-02-03 05:47:00,,,,469.3333333,,35.2066667,,,19.8833333 °C,21.7066667 °C,
2025-02-03 05:47:15,,,1128.0000000,469.2500000,39.9028058,35.2125000,1020.9737143,21.4373657 °C,19.8750000 °C,21.7100000 °C,110.0000000
2025-02-03 05:47:30,,,,469.0000000,,35.1900000,,,19.8600000 °C,21.7033333 °C,
2025-02-03 05:47:45,,,1122.0000000,468.3333333,39.9912327,35.2200000,1020.9753134,21.4219005 °C,19.8700000 °C,21.7066667 °C,109.0000000
2025-02-03 05:48:00,,,,467.6666667,,35.1866667,,,19.8900000 °C,21.7066667 °C,
2025-02-03 05:48:15,,,1110.0000000,467.6666667,40.0266697,35.1833333,1020.9973613,21.3858151 °C,19.8800000 °C,21.7033333 °C,108.0000000
2025-02-03 05:48:30,,,,466.6666667,,35.1866667,,,19.8766667 °C,21.7033333 °C,
2025-02-03 05:48:45,,,1122.0000000,467.0000000,40.1091219,35.1975000,1021.1056929,21.4012803 °C,19.8775000 °C,21.7066667 °C,109.0000000
2025-02-03 05:49:00,,,,466.0000000,,35.1966667,,,19.8766667 °C,21.7100000 °C,
2025-02-03 05:49:15,,,1147.0000000,466.0000000,39.9735929,35.2333333,1020.9769114,21.4064353 °C,19.8800000 °C,21.7100000 °C,113.0000000
2025-02-03 05:49:30,,,,465.6666667,,35.2000000,,,19.8933333 °C,21.7100000 °C,
2025-02-03 05:49:45,,,1147.0000000,464.3333333,40.0442637,35.1933333,1021.1676933,21.4219005 °C,19.8966667 °C,21.7133333 °C,113.0000000
2025-02-03 05:50:00,,,,463.6666667,,35.1866667,,,19.8933333 °C,21.7100000 °C,
2025-02-03 05:50:15,,,1150.0000000,463.2500000,39.9971495,35.1600000,1021.0405044,21.4115904 °C,19.8950000 °C,21.7100000 °C,114.0000000
2025-02-03 05:50:30,,,,462.6666667,,35.1766667,,,19.8933333 °C,21.7133333 °C,
2025-02-03 05:50:45,,,1137.0000000,461.6666667,40.0030417,35.1833333,1021.0679867,21.4115904 °C,19.8966667 °C,21.7133333 °C,112.0000000
2025-02-03 05:51:00,,,,461.6666667,,35.2133333,,,19.8900000 °C,21.7100000 °C,
2025-02-03 05:51:06,,0.9999439,,,,,,,,,
2025-02-03 05:51:06,28.0020000 °C,,,,,,,,,,
2025-02-03 05:51:15,,,1128.0000000,463.0000000,39.9912327,35.2000000,1020.9478306,21.4219005 °C,19.8800000 °C,21.7100000 °C,110.0000000
2025-02-03 05:51:30,,,,463.0000000,,35.1466667,,,19.8733333 °C,21.7133333 °C,
2025-02-03 05:51:45,,,1128.0000000,462.2500000,39.9558655,35.1700000,1021.0663906,21.4270556 °C,19.9025000 °C,21.7133333 °C,110.0000000
2025-02-03 05:52:00,,,,462.0000000,,35.1900000,,,19.8866667 °C,21.7166667 °C,
2025-02-03 05:52:15,,,1128.0000000,462.0000000,39.9676379,35.1433333,1021.2124360,21.4322106 °C,19.9066667 °C,21.7133333 °C,110.0000000
2025-02-03 05:52:30,,,,462.0000000,,35.1666667,,,19.8933333 °C,21.7100000 °C,
2025-02-03 05:52:45,,,1122.0000000,462.3333333,39.9263897,35.1300000,1021.1025027,21.4322106 °C,19.8900000 °C,21.7166667 °C,109.0000000
2025-02-03 05:53:00,,,,462.0000000,,35.1500000,,,19.9100000 °C,21.7133333 °C,
2025-02-03 05:53:15,,,1122.0000000,461.7500000,39.9381879,35.1625000,1021.0663906,21.4270556 °C,19.9100000 °C,21.7133333 °C,109.0000000
2025-02-03 05:53:30,,,,461.6666667,,35.1600000,,,19.9066667 °C,21.7133333 °C,
2025-02-03 05:53:45,,,1110.0000000,462.3333333,40.0206226,35.1700000,1021.1645033,21.4528309 °C,19.9133333 °C,21.7166667 °C,108.0000000
2025-02-03 05:54:00,,,,462.0000000,,35.1266667,,,19.9233333 °C,21.7166667 °C,
2025-02-03 05:54:15,,,1107.0000000,462.0000000,39.9499602,35.1400000,1021.0475361,21.4322106 °C,19.9200000 °C,21.7166667 °C,107.0000000
2025-02-03 05:54:30,,,,462.0000000,,35.1433333,,,19.9133333 °C,21.7166667 °C,
2025-02-03 05:54:45,,,1107.0000000,462.2500000,39.9735180,35.1225000,1021.0836482,21.4373657 °C,19.9150000 °C,21.7100000 °C,107.0000000
2025-02-03 05:55:00,,,,462.3333333,,35.1500000,,,19.9166667 °C,21.7100000 °C,
2025-02-03 05:55:15,,,1150.0000000,463.0000000,39.7731332,35.1366667,1021.1009059,21.4476758 °C,19.9200000 °C,21.7100000 °C,114.0000000
2025-02-03 05:55:30,,,,463.0000000,,35.1233333,,,19.9100000 °C,21.7100000 °C,
2025-02-03 05:55:45,,,1150.0000000,463.0000000,39.7436676,35.1633333,1021.0459380,21.4476758 °C,19.9133333 °C,21.7133333 °C,114.0000000
2025-02-03 05:56:00,,,,462.5000000,,35.1200000,,,19.9175000 °C,21.7133333 °C,
2025-02-03 05:56:15,,,1128.0000000,462.0000000,39.8969130,35.1400000,1021.1386153,21.4373657 °C,19.9300000 °C,21.7033333 °C,110.0000000
2025-02-03 05:56:30,,,,460.6666667,,35.1066667,,,19.9200000 °C,21.7000000 °C,
2025-02-03 05:56:45,,,1144.0000000,460.0000000,39.8437793,35.1133333,1021.0615956,21.4734511 °C,19.9033333 °C,21.7000000 °C,113.0000000
2025-02-03 05:57:00,,,,459.3333333,,35.1366667,,,19.9000000 °C,21.7000000 °C,
2025-02-03 05:57:07,,0.9999438,,,,,,,,,
2025-02-03 05:57:07,28.0000000 °C,,,,,,,,,,
2025-02-03 05:57:15,,,1090.0000000,459.6666667,39.8497007,35.1333333,1021.0993081,21.4631410 °C,19.9033333 °C,21.7000000 °C,105.0000000
2025-02-03 05:57:30,,,,460.2500000,,35.1100000,,,19.9100000 °C,21.7000000 °C,
2025-02-03 05:57:45,,,1107.0000000,460.6666667,39.8674491,35.1200000,1021.0011977,21.4373657 °C,19.9033333 °C,21.7000000 °C,107.0000000
2025-02-03 05:58:00,,,,461.3333333,,35.1200000,,,19.8966667 °C,21.7000000 °C,
2025-02-03 05:58:15,,,1099.0000000,461.3333333,39.8083901,35.1333333,1021.1613090,21.4837612 °C,19.9000000 °C,21.7033333 °C,106.0000000
2025-02-03 05:58:30,,,,462.0000000,,35.1000000,,,19.9000000 °C,21.7100000 °C,
2025-02-03 05:58:45,,,1090.0000000,461.6666667,39.8790979,35.0966667,1021.1974239,21.4889163 °C,19.8966667 °C,21.7100000 °C,105.0000000
2025-02-03 05:59:00,,,,461.5000000,,35.1050000,,,19.9000000 °C,21.7033333 °C,
2025-02-03 05:59:15,,,1074.0000000,461.0000000,39.8084482,35.1200000,1021.0443389,21.4631410 °C,19.8933333 °C,21.7000000 °C,102.0000000
2025-02-03 05:59:30,,,,460.3333333,,35.1333333,,,19.9000000 °C,21.7000000 °C,
2025-02-03 05:59:45,,,1062.0000000,460.6666667,39.8496445,35.0933333,1021.0238814,21.4837612 °C,19.9000000 °C,21.7000000 °C,100.0000000
2025-02-03 06:00:00,,,,461.0000000,,35.1233333,,,19.9100000 °C,21.7033333 °C,
2025-02-03 06:00:15,,,1029.0000000,461.0000000,39.8379143,35.1066667,1021.0718235,21.4631410 °C,19.9133333 °C,21.7033333 °C,95.0000000
2025-02-03 06:00:30,,,,460.7500000,,35.1025000,,,19.8975000 °C,21.7100000 °C,
2025-02-03 06:00:45,,,990.0000000,460.0000000,39.8733145,35.1100000,1021.0734220,21.4476758 °C,19.8933333 °C,21.7100000 °C,89.0000000
2025-02-03 06:01:00,,,,460.0000000,,35.1166667,,,19.9000000 °C,21.7100000 °C,
2025-02-03 06:01:15,,,1001.0000000,459.6666667,39.9264289,35.1200000,1021.1040983,21.4167455 °C,19.9100000 °C,21.7100000 °C,91.0000000
2025-02-03 06:01:30,,,,459.0000000,,35.1166667,,,19.9100000 °C,21.7100000 °C,
2025-02-03 06:01:45,,,1001.0000000,459.3333333,39.9028191,35.0966667,1021.1574693,21.4322106 °C,19.9000000 °C,21.7133333 °C,91.0000000
2025-02-03 06:02:00,,,,459.7500000,,35.1075000,,,19.9100000 °C,21.7100000 °C,
2025-02-03 06:02:15,,,977.0000000,459.6666667,39.7731630,35.0966667,1021.0286812,21.4373657 °C,19.9166667 °C,21.7033333 °C,87.0000000
2025-02-03 06:02:30,,,,459.3333333,,35.0800000,,,19.9133333 °C,21.7033333 °C,
2025-02-03 06:02:45,,,977.0000000,459.3333333,39.8497986,35.0833333,1020.9839415,21.4270556 °C,19.9033333 °C,21.7100000 °C,87.0000000
2025-02-03 06:03:00,,,,460.3333333,,35.0900000,,,19.8933333 °C,21.7100000 °C,
2025-02-03 06:03:07,,0.9999435,,,,,,,,,
2025-02-03 06:03:07,28.0000000 °C,,,,,,,,,,
2025-02-03 06:03:15,,,942.0000000,459.5000000,39.8556913,35.1000000,1020.9839415,21.4270556 °C,19.9050000 °C,21.7100000 °C,82.0000000
2025-02-03 06:03:30,,,,459.6666667,,35.0800000,,,19.8966667 °C,21.7100000 °C,
2025-02-03 06:03:45,,,951.0000000,458.6666667,39.8497567,35.0700000,1021.0373096,21.4425207 °C,19.8900000 °C,21.7100000 °C,83.0000000
2025-02-03 06:04:00,,,,458.0000000,,35.1000000,,,19.8933333 °C,21.7100000 °C,
2025-02-03 06:04:15,,,977.0000000,458.3333333,39.8085206,35.0866667,1021.0286812,21.4373657 °C,19.8900000 °C,21.7066667 °C,87.0000000
2025-02-03 06:04:30,,,,458.0000000,,35.0633333,,,19.8966667 °C,21.7066667 °C,
2025-02-03 06:04:45,,,1029.0000000,457.7500000,39.8792211,35.0775000,1021.0922771,21.4425207 °C,19.9125000 °C,21.7033333 °C,95.0000000
2025-02-03 06:05:00,,,,457.0000000,,35.0566667,,,19.9100000 °C,21.7033333 °C,
2025-02-03 06:05:15,,,1062.0000000,456.6666667,39.7614070,35.0833333,1021.0114245,21.4270556 °C,19.8933333 °C,21.7033333 °C,100.0000000
2025-02-03 06:05:30,,,,456.6666667,,35.0766667,,,19.9000000 °C,21.7000000 °C,
2025-02-03 06:05:45,,,1086.0000000,457.0000000,39.8615563,35.0633333,1021.0011977,21.4373657 °C,19.9033333 °C,21.7066667 °C,104.0000000
2025-02-03 06:06:00,,,,457.3333333,,35.0633333,,,19.8933333 °C,21.7066667 °C,
2025-02-03 06:06:15,,,1128.0000000,457.2500000,39.8321205,35.0575000,1020.9839415,21.4270556 °C,19.8875000 °C,21.7100000 °C,110.0000000
2025-02-03 06:06:30,,,,457.0000000,,35.0733333,,,19.8866667 °C,21.7133333 °C,
2025-02-03 06:06:45,,,1107.0000000,457.0000000,39.8556774,35.0900000,1021.0475361,21.4322106 °C,19.9066667 °C,21.7100000 °C,107.0000000
