"Time","Arroyo TECSource {name=""Chamber Temp""}","Fluke 8508A {name=""DUT Temperature""}","Keithley 2182a {name=""Reversible Resistance Bridge""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}"
2025-01-22 14:30:00,18.1015167 °C,,,535.5156250,36.7285938,18.8910937 °C,20.4303390 °C
2025-01-22 14:30:06,18.1031500 °C,,,,,,
2025-01-22 14:31:12,18.0996105 °C,,,,,,
2025-01-22 14:31:18,18.0990000 °C,,0.0000661,,,,
2025-01-22 14:32:18,18.0940000 °C,,,,,,
2025-01-22 14:32:24,18.0942237 °C,,,,,,
2025-01-22 14:33:30,18.0932105 °C,,,,,,
2025-01-22 14:33:36,18.0930000 °C,,,,,,
2025-01-22 14:34:00,,17.8749190 °C,0.0000661,,,,
2025-01-22 14:35:00,,,,530.3809524,36.7171429,18.8995238 °C,20.4106667 °C
2025-01-22 14:36:06,18.1193864 °C,,,,,,
2025-01-22 14:36:12,18.1191250 °C,,,,,,
2025-01-22 14:37:18,18.1259630 °C,,,,,,
2025-01-22 14:37:24,18.1260000 °C,,0.0000661,,,,
2025-01-22 14:38:24,18.1450000 °C,,,,,,
2025-01-22 14:38:30,18.1433556 °C,,,,,,
2025-01-22 14:39:36,18.1533696 °C,,,,,,
2025-01-22 14:39:42,18.1547222 °C,,0.0000662,,,,
2025-01-22 14:40:00,,,,524.6349206,36.6746032,18.9235938 °C,20.4121667 °C
2025-01-22 14:40:48,18.1746026 °C,,,,,,
2025-01-22 14:40:54,18.1756364 °C,,,,,,
2025-01-22 14:41:54,18.1816250 °C,,,,,,
2025-01-22 14:42:00,18.1824891 °C,,0.0000662,,,,
2025-01-22 14:43:06,18.1877907 °C,,,,,,
2025-01-22 14:43:12,18.1865439 °C,,,,,,
2025-01-22 14:44:18,18.1847600 °C,,,,,,
2025-01-22 14:44:24,18.1857600 °C,,0.0000662,,,,
2025-01-22 14:45:00,,,,523.4218750,36.9087500,18.7760317 °C,20.3951667 °C
2025-01-22 14:45:24,18.1850000 °C,,,,,,
2025-01-22 14:45:30,18.1853936 °C,,,,,,
2025-01-22 14:46:36,18.1830000 °C,,,,,,
2025-01-22 14:46:42,18.1819455 °C,,0.0000662,,,,
2025-01-22 14:47:48,18.1795875 °C,,,,,,
2025-01-22 14:47:54,18.1800000 °C,,,,,,
2025-01-22 14:48:54,18.1890000 °C,,,,,,
2025-01-22 14:49:00,18.1893111 °C,,0.0000662,,,,
2025-01-22 14:50:00,,,,530.1111111,37.0196825,18.7509524 °C,20.3793333 °C
2025-01-22 14:50:06,18.1896190 °C,,,,,,
2025-01-22 14:50:12,18.1912931 °C,,,,,,
2025-01-22 14:51:18,18.2096528 °C,,,,,,
2025-01-22 14:51:24,18.2110357 °C,,0.0000662,,,,
2025-01-22 14:52:24,18.2140000 °C,,,,,,
2025-01-22 14:52:30,18.2139490 °C,,,,,,
2025-01-22 14:53:36,18.2258056 °C,,,,,,
2025-01-22 14:53:42,18.2260781 °C,,0.0000662,,,,
2025-01-22 14:54:48,18.2236479 °C,,,,,,
2025-01-22 14:54:54,18.2201724 °C,,,,,,
2025-01-22 14:55:00,,,,532.6562500,37.0809375,18.7703125 °C,20.4158333 °C
2025-01-22 14:55:54,18.2175000 °C,,,,,,
2025-01-22 14:56:00,18.2178980 °C,,0.0000662,,,,
2025-01-22 14:57:06,18.2110000 °C,,,,,,
2025-01-22 14:57:12,18.2101429 °C,,,,,,
2025-01-22 14:58:18,18.2031618 °C,,,,,,
2025-01-22 14:58:24,18.2046875 °C,,0.0000662,,,,
2025-01-22 14:59:30,18.2039500 °C,,,,,,
2025-01-22 15:00:00,,,,536.8888889,37.0677778,18.8373016 °C,20.4758333 °C
2025-01-22 15:00:36,18.2030000 °C,,,,,,
2025-01-22 15:00:42,18.2032462 °C,,0.0000662,,,,
2025-01-22 15:01:48,18.2108788 °C,,,,,,
2025-01-22 15:01:54,18.2102941 °C,,,,,,
2025-01-22 15:03:00,18.2155100 °C,,0.0000662,,,,
2025-01-22 15:04:06,18.2167500 °C,,,,,,
2025-01-22 15:04:12,18.2160147 °C,,,,,,
2025-01-22 15:05:00,,,,544.1562500,37.0584375,18.8853125 °C,20.5373333 °C
2025-01-22 15:05:18,18.2152615 °C,,,,,,
2025-01-22 15:05:24,18.2142857 °C,,0.0000662,,,,
2025-01-22 15:06:30,18.2042900 °C,,,,,,
2025-01-22 15:07:36,18.2071562 °C,,,,,,
2025-01-22 15:07:42,18.2065294 °C,,0.0000662,,,,
2025-01-22 15:08:48,18.2118615 °C,,,,,,
2025-01-22 15:08:54,18.2117143 °C,,,,,,
2025-01-22 15:10:00,18.2096837 °C,,,549.1587302,37.1801587,18.8668254 °C,20.6478333 °C
2025-01-22 15:10:06,18.2100000 °C,,0.0000662,,,,
2025-01-22 15:11:06,18.2140000 °C,,,,,,
2025-01-22 15:11:12,18.2144583 °C,,,,,,
2025-01-22 15:12:18,18.2189322 °C,,,,,,
2025-01-22 15:12:24,18.2185366 °C,,0.0000662,,,,
2025-01-22 15:13:30,18.2080549 °C,,,,,,
2025-01-22 15:13:36,18.2081111 °C,,,,,,
2025-01-22 15:14:36,18.1960000 °C,,,,,,
2025-01-22 15:14:42,18.1958590 °C,,0.0000662,,,,
2025-01-22 15:15:00,,,,555.0317460,37.3069841,18.8176190 °C,20.5791667 °C
2025-01-22 15:15:48,18.1908966 °C,,,,,,
2025-01-22 15:15:54,18.1926667 °C,,,,,,
2025-01-22 15:17:00,18.2113187 °C,,,,,,
2025-01-22 15:17:06,18.2104444 °C,,0.0000662,,,,
2025-01-22 15:18:06,18.2056364 °C,,,,,,
2025-01-22 15:18:12,18.2061282 °C,,,,,,
2025-01-22 15:19:18,18.2170000 °C,,,,,,
2025-01-22 15:19:24,18.2172195 °C,,0.0000662,,,,
2025-01-22 15:20:00,,,,558.8750000,37.3793750,18.8062500 °C,20.5258333 °C
2025-01-22 15:20:30,18.2154211 °C,,,,,,
2025-01-22 15:20:36,18.2160000 °C,,,,,,
2025-01-22 15:21:36,18.2030000 °C,,,,,,
2025-01-22 15:21:42,18.2038289 °C,,,,,,
2025-01-22 15:22:12,,17.9770480 °C,0.0000662,,,,
2025-01-22 15:24:12,18.2109167 °C,,,,,,
2025-01-22 15:24:18,18.2115227 °C,,,,,,
2025-01-22 15:25:00,,,,564.1269841,37.4241270,18.8195238 °C,20.5286667 °C
2025-01-22 15:25:24,18.2350000 °C,,,,,,
2025-01-22 15:25:30,18.2350000 °C,,0.0000662,,,,
2025-01-22 15:26:36,18.2539405 °C,,,,,,
2025-01-22 15:26:42,18.2535000 °C,,,,,,
2025-01-22 15:27:42,18.2538667 °C,,,,,,
2025-01-22 15:27:48,18.2546000 °C,,0.0000662,,,,
2025-01-22 15:28:54,18.2661667 °C,,,,,,
2025-01-22 15:29:00,18.2669231 °C,,,,,,
2025-01-22 15:30:00,,,,566.5625000,37.4617188,18.8028125 °C,20.5345000 °C
2025-01-22 15:30:06,18.2721266 °C,,,,,,
2025-01-22 15:30:12,18.2719048 °C,,0.0000662,,,,
2025-01-22 15:31:12,18.2800000 °C,,,,,,
2025-01-22 15:31:18,18.2805055 °C,,,,,,
2025-01-22 15:32:24,18.2813000 °C,,,,,,
2025-01-22 15:32:30,18.2824667 °C,,0.0000662,,,,
2025-01-22 15:33:36,18.2998451 °C,,,,,,
2025-01-22 15:33:42,18.2979655 °C,,,,,,
2025-01-22 15:34:42,18.2950000 °C,,,,,,
2025-01-22 15:34:48,18.2954082 °C,,0.0000662,,,,
2025-01-22 15:35:00,,,,568.0634921,37.5074603,18.8025397 °C,20.5233333 °C
2025-01-22 15:35:54,18.2950000 °C,,,,,,
2025-01-22 15:36:00,18.2957619 °C,,,,,,
2025-01-22 15:37:06,18.2929851 °C,,,,,,
2025-01-22 15:37:12,18.2929394 °C,,0.0000662,,,,
2025-01-22 15:38:18,18.2919200 °C,,,,,,
2025-01-22 15:39:24,18.3004516 °C,,,,,,
2025-01-22 15:39:30,18.3019130 °C,,0.0000662,,,,
2025-01-22 15:40:00,,,,572.4531250,37.5531250,18.8003125 °C,20.5203333 °C
2025-01-22 15:40:36,18.2998852 °C,,,,,,
2025-01-22 15:40:42,18.2987436 °C,,,,,,
2025-01-22 15:41:48,18.3000000 °C,,,,,,
2025-01-22 15:41:54,18.3000000 °C,,0.0000662,,,,
2025-01-22 15:42:54,18.3080000 °C,,,,,,
2025-01-22 15:43:00,18.3081429 °C,,,,,,
2025-01-22 15:44:06,18.3008387 °C,,,,,,
2025-01-22 15:44:12,18.3002368 °C,,0.0000662,,,,
2025-01-22 15:45:00,,,,577.3174603,37.5466667,18.8255556 °C,20.5235000 °C
2025-01-22 15:45:18,18.3100714 °C,,,,,,
2025-01-22 15:45:24,18.3105000 °C,,,,,,
2025-01-22 15:46:24,18.3120000 °C,,,,,,
2025-01-22 15:46:30,18.3127083 °C,,0.0000662,,,,
2025-01-22 15:47:36,18.3131724 °C,,,,,,
2025-01-22 15:47:42,18.3140714 °C,,,,,,
2025-01-22 15:48:48,18.3192644 °C,,,,,,
2025-01-22 15:48:54,18.3206923 °C,,0.0000662,,,,
2025-01-22 15:49:54,18.3086667 °C,,,,,,
2025-01-22 15:50:00,18.3104512 °C,,,579.1428571,37.5893651,18.8055556 °C,20.5215000 °C
2025-01-22 15:51:06,18.3219815 °C,,,,,,
2025-01-22 15:51:12,18.3220000 °C,,0.0000662,,,,
2025-01-22 15:52:18,18.3160805 °C,,,,,,
2025-01-22 15:52:24,18.3151538 °C,,,,,,
2025-01-22 15:53:24,18.3109375 °C,,,,,,
2025-01-22 15:53:30,18.3099643 °C,,0.0000662,,,,
2025-01-22 15:54:36,18.3081087 °C,,,,,,
2025-01-22 15:54:42,18.3085741 °C,,,,,,
2025-01-22 15:55:00,,,,582.1562500,37.6343750,18.7962500 °C,20.5223333 °C
2025-01-22 15:55:48,18.3014051 °C,,,,,,
2025-01-22 15:55:54,18.3010000 °C,,0.0000662,,,,
2025-01-22 15:56:54,18.3010000 °C,,,,,,
2025-01-22 15:57:00,18.3011087 °C,,,,,,
2025-01-22 15:58:06,18.3023500 °C,,,,,,
2025-01-22 15:58:12,18.3030000 °C,,0.0000662,,,,
2025-01-22 15:59:18,18.2996184 °C,,,,,,
2025-01-22 15:59:24,18.3000000 °C,,,,,,
2025-01-22 16:00:00,,,,584.8412698,37.6661905,18.7823810 °C,20.5140000 °C
2025-01-22 16:00:24,18.2976250 °C,,,,,,
2025-01-22 16:00:30,18.2979022 °C,,0.0000662,,,,
2025-01-22 16:01:36,18.2965854 °C,,,,,,
2025-01-22 16:01:42,18.2955932 °C,,,,,,
2025-01-22 16:02:48,18.2997867 °C,,,,,,
2025-01-22 16:02:54,18.2994800 °C,,0.0000662,,,,
2025-01-22 16:03:54,18.3040000 °C,,,,,,
2025-01-22 16:04:00,18.3051053 °C,,,,,,
2025-01-22 16:05:00,,,,588.2812500,37.6687500,18.7942187 °C,20.4831667 °C
2025-01-22 16:05:06,18.3258571 °C,,,,,,
2025-01-22 16:05:12,18.3268621 °C,,0.0000662,,,,
2025-01-22 16:06:18,18.3171733 °C,,,,,,
2025-01-22 16:06:24,18.3182400 °C,,,,,,
2025-01-22 16:07:24,18.3170000 °C,,,,,,
2025-01-22 16:07:30,18.3140313 °C,,0.0000662,,,,
2025-01-22 16:08:36,18.3122500 °C,,,,,,
2025-01-22 16:08:42,18.3137500 °C,,,,,,
2025-01-22 16:09:48,18.3222113 °C,,,,,,
2025-01-22 16:09:54,18.3226207 °C,,,,,,
2025-01-22 16:10:00,,,,591.6349206,37.6736508,18.7944444 °C,20.4750847 °C
2025-01-22 16:10:18,,18.0889740 °C,0.0000662,,,,
2025-01-22 16:12:24,18.3130339 °C,,,,,,
2025-01-22 16:12:30,18.3147317 °C,,,,,,
2025-01-22 16:13:36,18.3326383 °C,,,,,,
2025-01-22 16:13:42,18.3335000 °C,,0.0000662,,,,
2025-01-22 16:14:42,18.3383478 °C,,,,,,
2025-01-22 16:14:48,18.3389740 °C,,,,,,
2025-01-22 16:15:00,,,,592.5714286,37.7788889,18.7382540 °C,20.4511667 °C
2025-01-22 16:15:54,18.3696230 °C,,,,,,
2025-01-22 16:16:00,18.3690000 °C,,0.0000662,,,,
2025-01-22 16:17:06,18.3651771 °C,,,,,,
2025-01-22 16:17:12,18.3657500 °C,,,,,,
2025-01-22 16:18:12,18.3739643 °C,,,,,,
2025-01-22 16:18:18,18.3730694 °C,,0.0000662,,,,
2025-01-22 16:19:24,18.3839138 °C,,,,,,
2025-01-22 16:19:30,18.3848810 °C,,,,,,
2025-01-22 16:20:00,,,,593.3750000,37.7618750,18.7740625 °C,20.4511667 °C
2025-01-22 16:20:36,18.3860851 °C,,,,,,
2025-01-22 16:20:42,18.3850000 °C,,0.0000663,,,,
2025-01-22 16:21:42,18.3840000 °C,,,,,,
2025-01-22 16:21:48,18.3845195 °C,,,,,,
2025-01-22 16:22:54,18.3840000 °C,,,,,,
2025-01-22 16:23:00,18.3840000 °C,,0.0000662,,,,
2025-01-22 16:24:06,18.3863295 °C,,,,,,
2025-01-22 16:24:12,18.3850833 °C,,,,,,
2025-01-22 16:25:00,,,,598.0476190,37.7514286,18.7866667 °C,20.4503333 °C
2025-01-22 16:25:12,18.3917895 °C,,,,,,
2025-01-22 16:25:18,18.3918889 °C,,0.0000662,,,,
2025-01-22 16:26:24,18.3992075 °C,,,,,,
2025-01-22 16:26:30,18.3996809 °C,,,,,,
2025-01-22 16:27:36,18.4020682 °C,,,,,,
2025-01-22 16:27:42,18.4029167 °C,,0.0000662,,,,
2025-01-22 16:28:42,18.4090000 °C,,,,,,
2025-01-22 16:28:48,18.4091190 °C,,,,,,
2025-01-22 16:29:54,18.4137292 °C,,,,,,
2025-01-22 16:30:00,18.4139038 °C,,0.0000662,596.0781250,37.7070313,18.8193750 °C,20.4408333 °C
2025-01-22 16:31:06,18.4039875 °C,,,,,,
2025-01-22 16:31:12,18.4050000 °C,,,,,,
2025-01-22 16:32:12,18.4050000 °C,,,,,,
2025-01-22 16:32:18,18.4045778 °C,,0.0000662,,,,
2025-01-22 16:33:24,18.3990000 °C,,,,,,
2025-01-22 16:33:30,18.3990000 °C,,,,,,
2025-01-22 16:34:36,18.4035769 °C,,,,,,
2025-01-22 16:34:42,18.4044545 °C,,0.0000662,,,,
2025-01-22 16:35:00,,,,591.7460317,37.6873016,18.7988889 °C,20.4441667 °C
2025-01-22 16:35:42,18.4110000 °C,,,,,,
2025-01-22 16:35:48,18.4113626 °C,,,,,,
2025-01-22 16:36:54,18.4106905 °C,,,,,,
2025-01-22 16:37:00,18.4122931 °C,,0.0000662,,,,
2025-01-22 16:38:06,18.4183553 °C,,,,,,
2025-01-22 16:38:12,18.4170000 °C,,,,,,
2025-01-22 16:39:12,18.4211429 °C,,,,,,
2025-01-22 16:39:18,18.4208280 °C,,0.0000663,,,,
2025-01-22 16:40:00,,,,582.9843750,37.6082813,18.8187500 °C,20.4470000 °C
2025-01-22 16:40:24,18.4170000 °C,,,,,,
2025-01-22 16:40:30,18.4179831 °C,,,,,,
2025-01-22 16:41:36,18.4101233 °C,,,,,,
2025-01-22 16:41:42,18.4104074 °C,,0.0000663,,,,
2025-01-22 16:42:42,18.4065000 °C,,,,,,
2025-01-22 16:42:48,18.4069490 °C,,,,,,
2025-01-22 16:43:54,18.4060000 °C,,,,,,
2025-01-22 16:44:00,18.4065909 °C,,0.0000663,,,,
2025-01-22 16:45:00,,,,576.6190476,37.6136508,18.8046032 °C,20.4460000 °C
2025-01-22 16:45:06,18.4084493 °C,,,,,,
2025-01-22 16:45:12,18.4090000 °C,,,,,,
2025-01-22 16:46:18,18.4024300 °C,,0.0000663,,,,
2025-01-22 16:47:24,18.4020000 °C,,,,,,
2025-01-22 16:47:30,18.4023939 °C,,,,,,
2025-01-22 16:48:36,18.4160000 °C,,,,,,
2025-01-22 16:48:42,18.4154242 °C,,0.0000663,,,,
2025-01-22 16:49:48,18.4076500 °C,,,,,,
2025-01-22 16:50:00,,,,575.5714286,37.6453968,18.8400000 °C,20.4536667 °C
2025-01-22 16:50:54,18.4109375 °C,,,,,,
2025-01-22 16:51:00,18.4120000 °C,,0.0000662,,,,
2025-01-22 16:52:06,18.4053939 °C,,,,,,
2025-01-22 16:52:12,18.4040882 °C,,,,,,
2025-01-22 16:53:18,18.4056300 °C,,,,,,
2025-01-22 16:53:24,,,0.0000663,,,,
2025-01-22 16:54:24,18.4070000 °C,,,,,,
2025-01-22 16:54:30,18.4074203 °C,,,,,,
2025-01-22 16:55:00,,,,587.3125000,37.8759375,18.8384375 °C,20.4623333 °C
2025-01-22 16:55:36,18.4110000 °C,,,,,,
2025-01-22 16:55:42,18.4114286 °C,,0.0000663,,,,
2025-01-22 16:56:48,18.4205000 °C,,,,,,
2025-01-22 16:56:54,18.4190000 °C,,,,,,
2025-01-22 16:57:54,18.4120000 °C,,,,,,
2025-01-22 16:58:00,18.4126533 °C,,,,,,
2025-01-22 16:58:30,,18.2001050 °C,0.0000663,,,,
2025-01-22 17:00:00,,,,588.3174603,37.7965079,18.8165079 °C,20.4520000 °C
2025-01-22 17:00:30,18.4160000 °C,,,,,,
2025-01-22 17:00:36,18.4166941 °C,,,,,,
2025-01-22 17:01:42,18.4241961 °C,,,,,,
2025-01-22 17:01:48,18.4252245 °C,,0.0000663,,,,
2025-01-22 17:02:54,18.4433059 °C,,,,,,
2025-01-22 17:03:00,18.4450000 °C,,,,,,
2025-01-22 17:04:00,18.4538750 °C,,,,,,
2025-01-22 17:04:06,18.4550833 °C,,0.0000663,,,,
2025-01-22 17:05:00,,,,593.0937500,37.7815625,18.8531250 °C,20.5373333 °C
2025-01-22 17:05:12,18.4765417 °C,,,,,,
2025-01-22 17:05:18,18.4769615 °C,,,,,,
2025-01-22 17:06:24,18.4788313 °C,,,,,,
2025-01-22 17:06:30,18.4784706 °C,,0.0000663,,,,
2025-01-22 17:07:30,18.4761538 °C,,,,,,
2025-01-22 17:07:36,18.4773678 °C,,,,,,
2025-01-22 17:08:42,18.4859362 °C,,,,,,
2025-01-22 17:08:48,18.4844906 °C,,0.0000663,,,,
2025-01-22 17:09:54,18.4993171 °C,,,,,,
2025-01-22 17:10:00,18.4990000 °C,,,594.7777778,37.6387302,18.9542857 °C,20.7296667 °C
2025-01-22 17:11:00,18.5020000 °C,,,,,,
2025-01-22 17:11:06,18.5033218 °C,,0.0000663,,,,
2025-01-22 17:12:12,18.4955208 °C,,,,,,
2025-01-22 17:12:18,18.4949038 °C,,,,,,
2025-01-22 17:13:24,18.5029524 °C,,,,,,
2025-01-22 17:13:30,18.5021875 °C,,0.0000663,,,,
2025-01-22 17:14:30,18.5117143 °C,,,,,,
2025-01-22 17:14:36,18.5126667 °C,,,,,,
2025-01-22 17:15:00,,,,598.5555556,37.5946032,19.0130159 °C,20.8181667 °C
2025-01-22 17:15:42,18.4997407 °C,,,,,,
2025-01-22 17:15:48,18.4988356 °C,,0.0000663,,,,
2025-01-22 17:16:54,18.4995000 °C,,,,,,
2025-01-22 17:17:00,18.4998913 °C,,,,,,
2025-01-22 17:18:06,18.4975977 °C,,,,,,
2025-01-22 17:18:12,18.4980000 °C,,0.0000663,,,,
2025-01-22 17:19:12,18.5068125 °C,,,,,,
2025-01-22 17:19:18,18.5060357 °C,,,,,,
2025-01-22 17:20:00,,,,599.6093750,37.5357812,19.0756250 °C,20.9445000 °C
2025-01-22 17:20:24,18.5070000 °C,,,,,,
2025-01-22 17:20:30,18.5070000 °C,,0.0000663,,,,
2025-01-22 17:21:36,18.4990274 °C,,,,,,
2025-01-22 17:21:42,18.4998148 °C,,,,,,
2025-01-22 17:22:42,18.5060000 °C,,,,,,
2025-01-22 17:22:48,18.5060000 °C,,,,,,
2025-01-22 17:22:54,18.5060000 °C,,0.0000663,,,,
2025-01-22 17:23:54,18.5081000 °C,,,,,,
2025-01-22 17:24:00,18.5099250 °C,,,,,,
2025-01-22 17:25:00,,,,604.5079365,37.5328571,19.0979365 °C,21.0046667 °C
2025-01-22 17:25:06,18.5100000 °C,,,,,,
2025-01-22 17:25:12,18.5106545 °C,,0.0000663,,,,
2025-01-22 17:26:18,18.5059189 °C,,,,,,
2025-01-22 17:26:24,18.5054615 °C,,,,,,
2025-01-22 17:27:24,18.5110000 °C,,,,,,
2025-01-22 17:27:30,18.5110000 °C,,0.0000663,,,,
2025-01-22 17:28:36,18.5010000 °C,,,,,,
2025-01-22 17:28:42,18.5004348 °C,,,,,,
2025-01-22 17:29:48,18.5122241 °C,,,,,,
2025-01-22 17:29:54,18.5122857 °C,,0.0000663,,,,
2025-01-22 17:30:00,,,,610.7656250,37.7254688,18.9778125 °C,20.8836667 °C
2025-01-22 17:31:00,18.5046882 °C,,,,,,
2025-01-22 17:31:06,18.5040000 °C,,,,,,
2025-01-22 17:32:06,18.5195652 °C,,,,,,
2025-01-22 17:32:12,18.5210909 °C,,0.0000663,,,,
2025-01-22 17:33:18,18.5210357 °C,,,,,,
2025-01-22 17:33:24,18.5205909 °C,,,,,,
2025-01-22 17:34:30,18.5035556 °C,,,,,,
2025-01-22 17:34:36,18.5030000 °C,,0.0000663,,,,
2025-01-22 17:35:00,,,,619.3968254,37.9507937,18.8787302 °C,20.6786667 °C
2025-01-22 17:35:36,18.5010000 °C,,,,,,
2025-01-22 17:35:42,18.5005875 °C,,,,,,
2025-01-22 17:36:48,18.5020000 °C,,,,,,
2025-01-22 17:36:54,18.5021607 °C,,0.0000663,,,,
2025-01-22 17:38:00,18.5186721 °C,,,,,,
2025-01-22 17:38:06,18.5188462 °C,,,,,,
2025-01-22 17:39:12,18.5025432 °C,,,,,,
2025-01-22 17:39:18,18.5015263 °C,,0.0000663,,,,
2025-01-22 17:40:00,,,,623.4843750,37.9473438,18.9001562 °C,20.7118333 °C
2025-01-22 17:40:18,18.5020000 °C,,,,,,
2025-01-22 17:40:24,18.5020000 °C,,,,,,
2025-01-22 17:41:30,18.4980000 °C,,,,,,
2025-01-22 17:41:36,18.4971667 °C,,0.0000663,,,,
2025-01-22 17:42:42,18.5035385 °C,,,,,,
2025-01-22 17:42:48,18.5031667 °C,,,,,,
2025-01-22 17:43:54,18.5042410 °C,,,,,,
2025-01-22 17:44:00,18.5050000 °C,,0.0000663,,,,
2025-01-22 17:45:00,18.5145000 °C,,,628.1428571,38.0498413,18.8503175 °C,20.6431667 °C
2025-01-22 17:45:06,18.5146705 °C,,,,,,
2025-01-22 17:46:12,18.5166458 °C,,,,,,
2025-01-22 17:46:18,18.5152500 °C,,,,,,
2025-01-22 17:46:42,,18.3069730 °C,0.0000663,,,,
2025-01-22 17:48:48,18.5100000 °C,,,,,,
2025-01-22 17:48:54,18.5100000 °C,,,,,,
2025-01-22 17:50:00,18.5227937 °C,,,628.6031746,38.0738095,18.8469841 °C,20.5845000 °C
2025-01-22 17:50:06,18.5241892 °C,,0.0000663,,,,
2025-01-22 17:51:12,18.5506237 °C,,,,,,
2025-01-22 17:51:18,18.5530000 °C,,,,,,
2025-01-22 17:52:18,18.5600000 °C,,,,,,
2025-01-22 17:52:24,18.5601098 °C,,0.0000663,,,,
2025-01-22 17:53:30,18.5628519 °C,,,,,,
2025-01-22 17:53:36,18.5638649 °C,,,,,,
2025-01-22 17:53:42,18.5634444 °C,,,,,,
2025-01-22 17:54:48,18.5710000 °C,,,,,,
2025-01-22 17:54:54,18.5710000 °C,,0.0000663,,,,
2025-01-22 17:55:00,,,,632.1250000,38.0837500,18.8467187 °C,20.5428814 °C
2025-01-22 17:56:00,18.5799432 °C,,,,,,
2025-01-22 17:56:06,18.5800000 °C,,,,,,
2025-01-22 17:57:06,18.5880000 °C,,,,,,
2025-01-22 17:57:12,18.5885227 °C,,0.0000663,,,,
2025-01-22 17:58:18,18.5883333 °C,,,,,,
2025-01-22 17:58:24,18.5888806 °C,,,,,,
2025-01-22 17:59:30,18.6060000 °C,,,,,,
2025-01-22 17:59:36,18.6061944 °C,,0.0000663,,,,
2025-01-22 18:00:00,,,,633.0634921,38.1069841,18.8369841 °C,20.5200000 °C
2025-01-22 18:00:42,18.6042069 °C,,,,,,
2025-01-22 18:00:48,18.6040000 °C,,,,,,
2025-01-22 18:01:48,18.6130000 °C,,,,,,
2025-01-22 18:01:54,18.6138353 °C,,0.0000663,,,,
2025-01-22 18:03:00,18.6140426 °C,,,,,,
2025-01-22 18:03:06,18.6126604 °C,,,,,,
2025-01-22 18:04:12,18.6093529 °C,,,,,,
2025-01-22 18:04:18,18.6099063 °C,,0.0000663,,,,
2025-01-22 18:05:00,,,,636.6875000,38.1704688,18.8235937 °C,20.5281667 °C
2025-01-22 18:05:24,18.6120600 °C,,,,,,
2025-01-22 18:06:30,18.6080606 °C,,,,,,
2025-01-22 18:06:36,18.6063284 °C,,0.0000663,,,,
2025-01-22 18:07:42,18.6096119 °C,,,,,,
2025-01-22 18:07:48,18.6092727 °C,,,,,,
2025-01-22 18:08:54,18.6129899 °C,,,,,,
2025-01-22 18:09:00,18.6120000 °C,,0.0000663,,,,
2025-01-22 18:10:00,18.6081000 °C,,,639.8095238,38.1458730,18.8609524 °C,20.5341667 °C
2025-01-22 18:10:06,18.6088143 °C,,,,,,
2025-01-22 18:11:12,18.6137667 °C,,,,,,
2025-01-22 18:11:18,18.6124250 °C,,0.0000663,,,,
2025-01-22 18:12:24,18.6128542 °C,,,,,,
2025-01-22 18:12:30,18.6140000 °C,,,,,,
2025-01-22 18:13:30,18.6119286 °C,,,,,,
2025-01-22 18:13:36,18.6121528 °C,,0.0000663,,,,
2025-01-22 18:14:42,18.6052222 °C,,,,,,
2025-01-22 18:14:48,18.6049130 °C,,,,,,
2025-01-22 18:15:00,,,,640.5238095,38.1644444,18.8500000 °C,20.5236667 °C
2025-01-22 18:15:54,18.6107529 °C,,,,,,
2025-01-22 18:16:00,18.6112000 °C,,0.0000664,,,,
2025-01-22 18:17:00,18.6210000 °C,,,,,,
2025-01-22 18:17:06,18.6208471 °C,,,,,,
2025-01-22 18:18:12,18.6206000 °C,,,,,,
2025-01-22 18:18:18,18.6182462 °C,,0.0000663,,,,
2025-01-22 18:19:24,18.6041045 °C,,,,,,
2025-01-22 18:19:30,18.6037576 °C,,,,,,
2025-01-22 18:20:00,,,,643.5468750,38.1987500,18.8431250 °C,20.5243333 °C
2025-01-22 18:20:36,18.6031000 °C,,0.0000663,,,,
2025-01-22 18:21:42,18.6080000 °C,,,,,,
2025-01-22 18:21:48,18.6082239 °C,,,,,,
2025-01-22 18:22:54,18.6110000 °C,,,,,,
2025-01-22 18:23:00,18.6108780 °C,,0.0000663,,,,
2025-01-22 18:24:06,18.6030000 °C,,,,,,
2025-01-22 18:24:12,18.6030000 °C,,,,,,
2025-01-22 18:25:00,,,,644.4920635,38.2485714,18.8096825 °C,20.5255000 °C
2025-01-22 18:25:12,18.6020000 °C,,,,,,
2025-01-22 18:25:18,18.6020380 °C,,0.0000663,,,,
2025-01-22 18:26:24,18.6081042 °C,,,,,,
2025-01-22 18:26:30,18.6080000 °C,,,,,,
2025-01-22 18:27:36,18.6059759 °C,,,,,,
2025-01-22 18:27:42,18.6052353 °C,,0.0000664,,,,
2025-01-22 18:28:42,18.6013077 °C,,,,,,
2025-01-22 18:28:48,18.6023908 °C,,,,,,
2025-01-22 18:29:54,18.6062500 °C,,,,,,
