"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-04-29 19:11:22,24.4765625,,,,,,
2025-04-29 19:11:22,,23.0000000,,,,,
2025-04-29 19:14:00,,,,,,23.2435990,
2025-04-29 19:16:37,,,,10000.0154000,,,
2025-04-29 19:19:15,,,10000.1278000,,,,
2025-04-29 19:21:52,,,,,10001.1564000,,
2025-04-29 19:24:30,,,,,,,10000.1237000
2025-04-29 19:24:41,24.4921875,,,,,,
2025-04-29 19:24:41,,23.0040000,,,,,
2025-04-29 19:27:18,,,,,,23.2452170,
2025-04-29 19:29:56,,,,10000.0150000,,,
2025-04-29 19:32:33,,,10000.1275000,,,,
2025-04-29 19:35:11,,,,,10001.1727000,,
2025-04-29 19:37:48,,,,,,,10000.1237000
2025-04-29 19:37:59,24.5000000,,,,,,
2025-04-29 19:37:59,,23.0000000,,,,,
2025-04-29 19:40:37,,,,,,23.2468040,
2025-04-29 19:43:14,,,,10000.0149000,,,
2025-04-29 19:45:52,,,10000.1274000,,,,
2025-04-29 19:48:29,,,,,10001.1879000,,
2025-04-29 19:51:06,,,,,,,10000.1239000
2025-04-29 19:51:18,24.5156250,,,,,,
2025-04-29 19:51:18,,23.0000000,,,,,
2025-04-29 19:53:55,,,,,,23.2483490,
2025-04-29 19:56:32,,,,10000.0143000,,,
2025-04-29 19:59:10,,,10000.1281000,,,,
2025-04-29 20:01:47,,,,,10001.2041000,,
2025-04-29 20:04:25,,,,,,,10000.1236000
2025-04-29 20:04:36,24.5156250,,,,,,
2025-04-29 20:04:36,,23.0010000,,,,,
2025-04-29 20:07:13,,,,,,23.2498590,
2025-04-29 20:09:51,,,,10000.0146000,,,
2025-04-29 20:12:28,,,10000.1277000,,,,
2025-04-29 20:15:06,,,,,10001.2197000,,
2025-04-29 20:17:43,,,,,,,10000.1232000
2025-04-29 20:17:54,24.5234375,,,,,,
2025-04-29 20:17:54,,23.0010000,,,,,
2025-04-29 20:20:32,,,,,,23.2513560,
2025-04-29 20:23:09,,,,10000.0143000,,,
2025-04-29 20:25:47,,,10000.1274000,,,,
2025-04-29 20:28:24,,,,,10001.2349000,,
2025-04-29 20:31:02,,,,,,,10000.1237000
2025-04-29 20:31:13,24.5234375,,,,,,
2025-04-29 20:31:13,,23.0000000,,,,,
2025-04-29 20:33:50,,,,,,23.2528670,
2025-04-29 20:36:28,,,,10000.0143000,,,
2025-04-29 20:39:05,,,10000.1273000,,,,
2025-04-29 20:41:42,,,,,10001.2502000,,
2025-04-29 20:44:20,,,,,,,10000.1236000
2025-04-29 20:44:31,24.5312500,,,,,,
2025-04-29 20:44:31,,23.0010000,,,,,
2025-04-29 20:47:08,,,,,,23.2542650,
2025-04-29 20:49:46,,,,10000.0146000,,,
2025-04-29 20:52:23,,,10000.1278000,,,,
2025-04-29 20:55:01,,,,,10001.2643000,,
2025-04-29 20:57:38,,,,,,,10000.1236000
2025-04-29 20:57:49,24.5312500,,,,,,
2025-04-29 20:57:49,,22.9980000,,,,,
2025-04-29 21:00:27,,,,,,23.2556970,
2025-04-29 21:03:04,,,,10000.0148000,,,
2025-04-29 21:05:42,,,10000.1273000,,,,
2025-04-29 21:08:19,,,,,10001.2793000,,
2025-04-29 21:10:57,,,,,,,10000.1243000
2025-04-29 21:11:08,24.5312500,,,,,,
2025-04-29 21:11:08,,22.9990000,,,,,
2025-04-29 21:13:45,,,,,,23.2570320,
2025-04-29 21:16:23,,,,10000.0143000,,,
2025-04-29 21:19:00,,,10000.1274000,,,,
2025-04-29 21:21:38,,,,,10001.2932000,,
2025-04-29 21:24:15,,,,,,,10000.1238000
2025-04-29 21:24:26,24.5468750,,,,,,
2025-04-29 21:24:26,,23.0020000,,,,,
2025-04-29 21:27:04,,,,,,23.2583150,
2025-04-29 21:29:41,,,,10000.0140000,,,
2025-04-29 21:32:18,,,10000.1268000,,,,
2025-04-29 21:34:56,,,,,10001.3056000,,
2025-04-29 21:37:33,,,,,,,10000.1228000
2025-04-29 21:37:44,24.5312500,,,,,,
2025-04-29 21:37:44,,23.0000000,,,,,
2025-04-29 21:40:22,,,,,,23.2595390,
2025-04-29 21:42:59,,,,10000.0147000,,,
2025-04-29 21:45:37,,,10000.1268000,,,,
2025-04-29 21:48:14,,,,,10001.3179000,,
2025-04-29 21:50:52,,,,,,,10000.1233000
2025-04-29 21:51:03,24.5312500,,,,,,
2025-04-29 21:51:03,,23.0020000,,,,,
2025-04-29 21:53:40,,,,,,23.2606940,
2025-04-29 21:56:18,,,,10000.0131000,,,
2025-04-29 21:58:55,,,10000.1258000,,,,
2025-04-29 22:01:33,,,,,10001.3296000,,
2025-04-29 22:04:10,,,,,,,10000.1220000
2025-04-29 22:04:21,24.5234375,,,,,,
2025-04-29 22:04:21,,23.0000000,,,,,
2025-04-29 22:06:59,,,,,,23.2618980,
2025-04-29 22:09:36,,,,10000.0124000,,,
2025-04-29 22:12:13,,,10000.1264000,,,,
2025-04-29 22:14:51,,,,,10001.3414000,,
2025-04-29 22:17:28,,,,,,,10000.1221000
2025-04-29 22:17:39,24.5156250,,,,,,
2025-04-29 22:17:39,,23.0010000,,,,,
2025-04-29 22:20:17,,,,,,23.2629450,
2025-04-29 22:22:54,,,,10000.0137000,,,
2025-04-29 22:25:32,,,10000.1264000,,,,
2025-04-29 22:28:09,,,,,10001.3530000,,
2025-04-29 22:30:47,,,,,,,10000.1220000
2025-04-29 22:30:58,24.5156250,,,,,,
2025-04-29 22:30:58,,23.0010000,,,,,
2025-04-29 22:33:35,,,,,,23.2639870,
2025-04-29 22:36:13,,,,10000.0133000,,,
2025-04-29 22:38:50,,,10000.1263000,,,,
2025-04-29 22:41:28,,,,,10001.3642000,,
2025-04-29 22:44:05,,,,,,,10000.1223000
2025-04-29 22:44:16,24.5156250,,,,,,
2025-04-29 22:44:16,,23.0000000,,,,,
2025-04-29 22:46:54,,,,,,23.2649790,
2025-04-29 22:49:31,,,,10000.0132000,,,
2025-04-29 22:52:09,,,10000.1257000,,,,
2025-04-29 22:54:46,,,,,10001.3734000,,
2025-04-29 22:57:23,,,,,,,10000.1221000
2025-04-29 22:57:35,24.5234375,,,,,,
2025-04-29 22:57:35,,23.0000000,,,,,
2025-04-29 23:00:12,,,,,,23.2658550,
2025-04-29 23:02:50,,,,10000.0133000,,,
2025-04-29 23:05:27,,,10000.1255000,,,,
2025-04-29 23:08:04,,,,,10001.3831000,,
2025-04-29 23:10:42,,,,,,,10000.1219000
2025-04-29 23:10:53,24.5234375,,,,,,
2025-04-29 23:10:53,,22.9990000,,,,,
2025-04-29 23:13:30,,,,,,23.2667900,
2025-04-29 23:16:08,,,,10000.0135000,,,
2025-04-29 23:18:45,,,10000.1254000,,,,
2025-04-29 23:21:23,,,,,10001.3925000,,
2025-04-29 23:24:00,,,,,,,10000.1219000
2025-04-29 23:24:11,24.5312500,,,,,,
2025-04-29 23:24:11,,23.0000000,,,,,
2025-04-29 23:26:49,,,,,,23.2675570,
2025-04-29 23:29:26,,,,10000.0130000,,,
2025-04-29 23:32:04,,,10000.1259000,,,,
2025-04-29 23:34:41,,,,,10001.4005000,,
2025-04-29 23:37:19,,,,,,,10000.1222000
2025-04-29 23:37:30,24.5234375,,,,,,
2025-04-29 23:37:30,,23.0010000,,,,,
2025-04-29 23:40:07,,,,,,23.2683890,
2025-04-29 23:42:45,,,,10000.0134000,,,
2025-04-29 23:45:22,,,10000.1253000,,,,
2025-04-29 23:47:59,,,,,10001.4091000,,
2025-04-29 23:50:37,,,,,,,10000.1222000
2025-04-29 23:50:48,24.5156250,,,,,,
2025-04-29 23:50:48,,23.0000000,,,,,
2025-04-29 23:53:26,,,,,,23.2691140,
2025-04-29 23:56:03,,,,10000.0134000,,,
2025-04-29 23:58:40,,,10000.1259000,,,,
2025-04-30 00:01:18,,,,,10001.4176000,,
2025-04-30 00:03:55,,,,,,,10000.1218000
2025-04-30 00:04:06,24.5078125,,,,,,
2025-04-30 00:04:06,,22.9980000,,,,,
2025-04-30 00:06:44,,,,,,23.2698300,
2025-04-30 00:09:21,,,,10000.0131000,,,
2025-04-30 00:11:59,,,10000.1256000,,,,
2025-04-30 00:14:36,,,,,10001.4250000,,
2025-04-30 00:17:14,,,,,,,10000.1217000
2025-04-30 00:17:25,24.5000000,,,,,,
2025-04-30 00:17:25,,23.0000000,,,,,
2025-04-30 00:20:02,,,,,,23.2705970,
2025-04-30 00:22:40,,,,10000.0132000,,,
2025-04-30 00:25:17,,,10000.1260000,,,,
2025-04-30 00:27:55,,,,,10001.4323000,,
2025-04-30 00:30:32,,,,,,,10000.1223000
2025-04-30 00:30:43,24.4140625,,,,,,
2025-04-30 00:30:43,,22.9990000,,,,,
2025-04-30 00:33:21,,,,,,23.2712800,
2025-04-30 00:35:58,,,,10000.0129000,,,
2025-04-30 00:38:35,,,10000.1264000,,,,
2025-04-30 00:41:13,,,,,10001.4392000,,
2025-04-30 00:43:50,,,,,,,10000.1222000
2025-04-30 00:44:01,24.3515625,,,,,,
2025-04-30 00:44:02,,22.9990000,,,,,
2025-04-30 00:46:39,,,,,,23.2718530,
2025-04-30 00:49:16,,,,10000.0129000,,,
2025-04-30 00:51:54,,,10000.1267000,,,,
2025-04-30 00:54:31,,,,,10001.4465000,,
2025-04-30 00:57:09,,,,,,,10000.1218000
2025-04-30 00:57:20,24.3046875,,,,,,
2025-04-30 00:57:20,,22.9990000,,,,,
2025-04-30 00:59:57,,,,,,23.2724410,
2025-04-30 01:02:35,,,,10000.0131000,,,
2025-04-30 01:05:12,,,10000.1263000,,,,
2025-04-30 01:07:50,,,,,10001.4520000,,
2025-04-30 01:10:27,,,,,,,10000.1219000
2025-04-30 01:10:38,24.2734375,,,,,,
2025-04-30 01:10:38,,23.0000000,,,,,
2025-04-30 01:13:16,,,,,,23.2729340,
2025-04-30 01:15:53,,,,10000.0134000,,,
2025-04-30 01:18:31,,,10000.1258000,,,,
2025-04-30 01:21:08,,,,,10001.4569000,,
2025-04-30 01:23:46,,,,,,,10000.1212000
2025-04-30 01:23:57,24.2265625,,,,,,
2025-04-30 01:23:57,,22.9990000,,,,,
2025-04-30 01:26:34,,,,,,23.2733180,
2025-04-30 01:29:12,,,,10000.0138000,,,
2025-04-30 01:31:49,,,10000.1262000,,,,
2025-04-30 01:34:26,,,,,10001.4620000,,
2025-04-30 01:37:04,,,,,,,10000.1212000
2025-04-30 01:37:15,24.2031250,,,,,,
2025-04-30 01:37:15,,22.9990000,,,,,
2025-04-30 01:39:52,,,,,,23.2736640,
2025-04-30 01:42:30,,,,10000.0135000,,,
2025-04-30 01:45:07,,,10000.1261000,,,,
2025-04-30 01:47:45,,,,,10001.4661000,,
2025-04-30 01:50:22,,,,,,,10000.1214000
2025-04-30 01:50:33,24.1796875,,,,,,
2025-04-30 01:50:33,,22.9990000,,,,,
2025-04-30 01:53:11,,,,,,23.2739650,
2025-04-30 01:55:48,,,,10000.0129000,,,
2025-04-30 01:58:26,,,10000.1261000,,,,
2025-04-30 02:01:03,,,,,10001.4696000,,
2025-04-30 02:03:41,,,,,,,10000.1210000
2025-04-30 02:03:52,24.1484375,,,,,,
2025-04-30 02:03:52,,22.9980000,,,,,
2025-04-30 02:06:29,,,,,,23.2742130,
2025-04-30 02:09:07,,,,10000.0132000,,,
2025-04-30 02:11:44,,,10000.1264000,,,,
2025-04-30 02:14:22,,,,,10001.4733000,,
2025-04-30 02:16:59,,,,,,,10000.1215000
2025-04-30 02:17:10,24.1328125,,,,,,
2025-04-30 02:17:10,,22.9990000,,,,,
2025-04-30 02:19:48,,,,,,23.2744310,
2025-04-30 02:22:25,,,,10000.0129000,,,
2025-04-30 02:25:02,,,10000.1262000,,,,
2025-04-30 02:27:40,,,,,10001.4752000,,
2025-04-30 02:30:17,,,,,,,10000.1208000
2025-04-30 02:30:28,24.1015625,,,,,,
2025-04-30 02:30:28,,23.0010000,,,,,
2025-04-30 02:33:06,,,,,,23.2744810,
2025-04-30 02:35:43,,,,10000.0132000,,,
2025-04-30 02:38:21,,,10000.1262000,,,,
2025-04-30 02:40:58,,,,,10001.4762000,,
2025-04-30 02:43:36,,,,,,,10000.1213000
2025-04-30 02:43:47,24.0781250,,,,,,
2025-04-30 02:43:47,,23.0010000,,,,,
2025-04-30 02:46:24,,,,,,23.2745190,
2025-04-30 02:49:02,,,,10000.0129000,,,
2025-04-30 02:51:39,,,10000.1266000,,,,
2025-04-30 02:54:17,,,,,10001.4776000,,
2025-04-30 02:56:54,,,,,,,10000.1210000
2025-04-30 02:57:05,24.0703125,,,,,,
2025-04-30 02:57:05,,23.0010000,,,,,
2025-04-30 02:59:43,,,,,,23.2745460,
2025-04-30 03:02:20,,,,10000.0125000,,,
2025-04-30 03:04:58,,,10000.1260000,,,,
2025-04-30 03:07:35,,,,,10001.4778000,,
2025-04-30 03:10:12,,,,,,,10000.1204000
2025-04-30 03:10:24,24.0390625,,,,,,
2025-04-30 03:10:24,,23.0010000,,,,,
2025-04-30 03:13:01,,,,,,23.2744170,
2025-04-30 03:15:38,,,,10000.0132000,,,
2025-04-30 03:18:16,,,10000.1261000,,,,
2025-04-30 03:20:53,,,,,10001.4779000,,
2025-04-30 03:23:31,,,,,,,10000.1207000
2025-04-30 03:23:42,24.0156250,,,,,,
2025-04-30 03:23:42,,22.9980000,,,,,
2025-04-30 03:26:19,,,,,,23.2743890,
2025-04-30 03:28:57,,,,10000.0131000,,,
2025-04-30 03:31:34,,,10000.1263000,,,,
2025-04-30 03:34:12,,,,,10001.4764000,,
2025-04-30 03:36:49,,,,,,,10000.1206000
2025-04-30 03:37:00,24.0000000,,,,,,
2025-04-30 03:37:00,,22.9940000,,,,,
2025-04-30 03:39:38,,,,,,23.2742030,
2025-04-30 03:42:15,,,,10000.0137000,,,
2025-04-30 03:44:53,,,10000.1266000,,,,
2025-04-30 03:47:30,,,,,10001.4754000,,
2025-04-30 03:50:08,,,,,,,10000.1212000
2025-04-30 03:50:19,23.9843750,,,,,,
2025-04-30 03:50:19,,22.9830000,,,,,
2025-04-30 03:52:56,,,,,,23.2737880,
2025-04-30 03:55:34,,,,10000.0133000,,,
2025-04-30 03:58:11,,,10000.1263000,,,,
2025-04-30 04:00:49,,,,,10001.4731000,,
2025-04-30 04:03:26,,,,,,,10000.1206000
2025-04-30 04:03:37,23.9531250,,,,,,
2025-04-30 04:03:37,,22.9760000,,,,,
2025-04-30 04:06:15,,,,,,23.2730430,
2025-04-30 04:08:52,,,,10000.0133000,,,
2025-04-30 04:11:29,,,10000.1267000,,,,
2025-04-30 04:14:07,,,,,10001.4687000,,
2025-04-30 04:16:44,,,,,,,10000.1206000
2025-04-30 04:16:55,23.9531250,,,,,,
2025-04-30 04:16:55,,22.9640000,,,,,
2025-04-30 04:19:33,,,,,,23.2719470,
2025-04-30 04:22:10,,,,10000.0127000,,,
2025-04-30 04:24:48,,,10000.1263000,,,,
2025-04-30 04:27:25,,,,,10001.4616000,,
2025-04-30 04:30:03,,,,,,,10000.1205000
2025-04-30 04:30:14,23.9218750,,,,,,
2025-04-30 04:30:14,,22.9510000,,,,,
2025-04-30 04:32:51,,,,,,23.2704680,
2025-04-30 04:35:29,,,,10000.0134000,,,
2025-04-30 04:38:06,,,10000.1266000,,,,
2025-04-30 04:40:44,,,,,10001.4507000,,
2025-04-30 04:43:21,,,,,,,10000.1205000
2025-04-30 04:43:32,23.9062500,,,,,,
2025-04-30 04:43:32,,22.9410000,,,,,
2025-04-30 04:46:10,,,,,,23.2686160,
2025-04-30 04:48:47,,,,10000.0130000,,,
2025-04-30 04:51:25,,,10000.1262000,,,,
2025-04-30 04:54:02,,,,,10001.4366000,,
2025-04-30 04:56:39,,,,,,,10000.1203000
2025-04-30 04:56:50,23.8750000,,,,,,
2025-04-30 04:56:51,,22.9300000,,,,,
2025-04-30 04:59:28,,,,,,23.2664320,
2025-04-30 05:02:05,,,,10000.0127000,,,
2025-04-30 05:04:43,,,10000.1263000,,,,
2025-04-30 05:07:20,,,,,10001.4178000,,
2025-04-30 05:09:58,,,,,,,10000.1207000
2025-04-30 05:10:09,23.8515625,,,,,,
2025-04-30 05:10:09,,22.9190000,,,,,
2025-04-30 05:12:46,,,,,,23.2637690,
2025-04-30 05:15:24,,,,10000.0129000,,,
2025-04-30 05:18:01,,,10000.1266000,,,,
2025-04-30 05:20:39,,,,,10001.3961000,,
2025-04-30 05:23:16,,,,,,,10000.1201000
2025-04-30 05:23:27,23.8437500,,,,,,
2025-04-30 05:23:27,,22.9060000,,,,,
2025-04-30 05:26:05,,,,,,23.2607180,
2025-04-30 05:28:42,,,,10000.0134000,,,
2025-04-30 05:31:20,,,10000.1262000,,,,
2025-04-30 05:33:57,,,,,10001.3700000,,
2025-04-30 05:36:35,,,,,,,10000.1208000
2025-04-30 05:36:46,23.8125000,,,,,,
2025-04-30 05:36:46,,22.8970000,,,,,
2025-04-30 05:39:23,,,,,,23.2572530,
2025-04-30 05:42:01,,,,10000.0133000,,,
2025-04-30 05:44:38,,,10000.1269000,,,,
2025-04-30 05:47:15,,,,,10001.3401000,,
2025-04-30 05:49:53,,,,,,,10000.1204000
2025-04-30 05:50:04,23.7968750,,,,,,
2025-04-30 05:50:04,,22.8840000,,,,,
2025-04-30 05:52:41,,,,,,23.2535140,
2025-04-30 05:55:19,,,,10000.0136000,,,
2025-04-30 05:57:56,,,10000.1264000,,,,
2025-04-30 06:00:34,,,,,10001.3055000,,
2025-04-30 06:03:11,,,,,,,10000.1203000
2025-04-30 06:03:22,23.7656250,,,,,,
2025-04-30 06:03:22,,22.8750000,,,,,
2025-04-30 06:06:00,,,,,,23.2493470,
2025-04-30 06:08:37,,,,10000.0132000,,,
2025-04-30 06:11:15,,,10000.1271000,,,,
2025-04-30 06:13:52,,,,,10001.2677000,,
2025-04-30 06:16:30,,,,,,,10000.1203000
2025-04-30 06:16:41,23.7500000,,,,,,
2025-04-30 06:16:41,,22.8610000,,,,,
2025-04-30 06:19:18,,,,,,23.2447470,
2025-04-30 06:21:56,,,,10000.0132000,,,
2025-04-30 06:24:33,,,10000.1264000,,,,
2025-04-30 06:27:11,,,,,10001.2262000,,
2025-04-30 06:29:48,,,,,,,10000.1200000
2025-04-30 06:29:59,23.7265625,,,,,,
2025-04-30 06:29:59,,22.8530000,,,,,
2025-04-30 06:32:37,,,,,,23.2399960,
2025-04-30 06:35:14,,,,10000.0135000,,,
2025-04-30 06:37:51,,,10000.1265000,,,,
2025-04-30 06:40:29,,,,,10001.1814000,,
2025-04-30 06:43:06,,,,,,,10000.1203000
2025-04-30 06:43:17,23.7031250,,,,,,
2025-04-30 06:43:17,,22.8390000,,,,,
2025-04-30 06:45:55,,,,,,23.2347720,
2025-04-30 06:48:32,,,,10000.0138000,,,
2025-04-30 06:51:10,,,10000.1261000,,,,
2025-04-30 06:53:47,,,,,10001.1331000,,
2025-04-30 06:56:25,,,,,,,10000.1199000
2025-04-30 06:56:36,23.6796875,,,,,,
2025-04-30 06:56:36,,22.8280000,,,,,
2025-04-30 06:59:13,,,,,,23.2292900,
2025-04-30 07:01:51,,,,10000.0131000,,,
2025-04-30 07:04:28,,,10000.1268000,,,,
2025-04-30 07:07:06,,,,,10001.0814000,,
2025-04-30 07:09:43,,,,,,,10000.1199000
2025-04-30 07:09:54,23.6718750,,,,,,
2025-04-30 07:09:54,,22.8180000,,,,,
2025-04-30 07:12:32,,,,,,23.2235370,
2025-04-30 07:15:09,,,,10000.0136000,,,
2025-04-30 07:17:47,,,10000.1268000,,,,
2025-04-30 07:20:24,,,,,10001.0275000,,
2025-04-30 07:23:01,,,,,,,10000.1200000
2025-04-30 07:23:13,23.6484375,,,,,,
2025-04-30 07:23:13,,22.8070000,,,,,
2025-04-30 07:25:50,,,,,,23.2174620,
2025-04-30 07:28:27,,,,10000.0136000,,,
2025-04-30 07:31:05,,,10000.1266000,,,,
2025-04-30 07:33:42,,,,,10000.9709000,,
2025-04-30 07:36:20,,,,,,,10000.1201000
2025-04-30 07:36:31,23.6484375,,,,,,
2025-04-30 07:36:31,,22.7980000,,,,,
2025-04-30 07:39:08,,,,,,23.2111520,
2025-04-30 07:41:46,,,,10000.0132000,,,
2025-04-30 07:44:23,,,10000.1269000,,,,
2025-04-30 07:47:01,,,,,10000.9103000,,
2025-04-30 07:49:38,,,,,,,10000.1200000
2025-04-30 07:49:49,23.6484375,,,,,,
2025-04-30 07:49:49,,22.7850000,,,,,
2025-04-30 07:52:27,,,,,,23.2046220,
2025-04-30 07:55:04,,,,10000.0133000,,,
2025-04-30 07:57:42,,,10000.1266000,,,,
2025-04-30 08:00:19,,,,,10000.8482000,,
2025-04-30 08:02:57,,,,,,,10000.1202000
2025-04-30 08:03:08,23.4140625,,,,,,
2025-04-30 08:03:08,,22.7710000,,,,,
2025-04-30 08:05:45,,,,,,23.1978500,
2025-04-30 08:08:23,,,,10000.0132000,,,
2025-04-30 08:11:00,,,10000.1266000,,,,
2025-04-30 08:13:38,,,,,10000.7838000,,
2025-04-30 08:16:15,,,,,,,10000.1191000
2025-04-30 08:16:26,23.1875000,,,,,,
2025-04-30 08:16:26,,22.7630000,,,,,
2025-04-30 08:19:04,,,,,,23.1909250,
2025-04-30 08:21:41,,,,10000.0134000,,,
2025-04-30 08:24:19,,,10000.1271000,,,,
2025-04-30 08:26:56,,,,,10000.7178000,,
2025-04-30 08:29:33,,,,,,,10000.1188000
2025-04-30 08:29:44,23.1093750,,,,,,
2025-04-30 08:29:45,,22.7510000,,,,,
2025-04-30 08:32:22,,,,,,23.1837920,
2025-04-30 08:34:59,,,,10000.0133000,,,
2025-04-30 08:37:37,,,10000.1270000,,,,
2025-04-30 08:40:14,,,,,10000.6492000,,
2025-04-30 08:42:52,,,,,,,10000.1191000
2025-04-30 08:43:03,23.0546875,,,,,,
2025-04-30 08:43:03,,22.7400000,,,,,
2025-04-30 08:45:40,,,,,,23.1762010,
2025-04-30 08:48:18,,,,10000.0138000,,,
2025-04-30 08:50:55,,,10000.1270000,,,,
2025-04-30 08:53:33,,,,,10000.5784000,,
2025-04-30 08:56:10,,,,,,,10000.1187000
2025-04-30 08:56:21,23.0156250,,,,,,
2025-04-30 08:56:21,,22.7310000,,,,,
2025-04-30 08:58:59,,,,,,23.1684420,
2025-04-30 09:01:36,,,,10000.0137000,,,
2025-04-30 09:04:14,,,10000.1276000,,,,
2025-04-30 09:06:51,,,,,10000.5036000,,
2025-04-30 09:09:29,,,,,,,10000.1187000
2025-04-30 09:09:40,23.0234375,,,,,,
2025-04-30 09:09:40,,22.7200000,,,,,
2025-04-30 09:12:17,,,,,,23.1603710,
2025-04-30 09:14:55,,,,10000.0142000,,,
2025-04-30 09:17:32,,,10000.1277000,,,,
2025-04-30 09:20:09,,,,,10000.4266000,,
2025-04-30 09:22:47,,,,,,,10000.1190000
2025-04-30 09:22:58,23.0390625,,,,,,
2025-04-30 09:22:58,,22.7070000,,,,,
2025-04-30 09:25:35,,,,,,23.1522470,
2025-04-30 09:28:13,,,,10000.0142000,,,
2025-04-30 09:30:50,,,10000.1275000,,,,
2025-04-30 09:33:28,,,,,10000.3475000,,
2025-04-30 09:36:05,,,,,,,10000.1190000
2025-04-30 09:36:16,23.0703125,,,,,,
2025-04-30 09:36:16,,22.6940000,,,,,
2025-04-30 09:38:54,,,,,,23.1439080,
2025-04-30 09:41:31,,,,10000.0139000,,,
2025-04-30 09:44:09,,,10000.1279000,,,,
2025-04-30 09:46:46,,,,,10000.2671000,,
2025-04-30 09:49:24,,,,,,,10000.1190000
2025-04-30 09:49:35,23.1406250,,,,,,
2025-04-30 09:49:35,,22.6870000,,,,,
2025-04-30 09:52:12,,,,,,23.1355610,
2025-04-30 09:54:50,,,,10000.0139000,,,
2025-04-30 09:57:27,,,10000.1275000,,,,
2025-04-30 10:00:05,,,,,10000.1859000,,
2025-04-30 10:02:42,,,,,,,10000.1195000
2025-04-30 10:02:53,23.2031250,,,,,,
2025-04-30 10:02:53,,22.6740000,,,,,
2025-04-30 10:05:31,,,,,,23.1270290,
2025-04-30 10:08:08,,,,10000.0145000,,,
2025-04-30 10:10:46,,,10000.1277000,,,,
2025-04-30 10:13:23,,,,,10000.1034000,,
2025-04-30 10:16:00,,,,,,,10000.1197000
2025-04-30 10:16:12,23.0937500,,,,,,
2025-04-30 10:16:12,,22.6650000,,,,,
2025-04-30 10:18:49,,,,,,23.1184960,
2025-04-30 10:21:27,,,,10000.0145000,,,
2025-04-30 10:24:04,,,10000.1272000,,,,
2025-04-30 10:26:41,,,,,10000.0205000,,
2025-04-30 10:29:19,,,,,,,10000.1187000
2025-04-30 10:29:30,23.0625000,,,,,,
2025-04-30 10:29:30,,22.6560000,,,,,
2025-04-30 10:32:07,,,,,,23.1099360,
2025-04-30 10:34:45,,,,10000.0139000,,,
2025-04-30 10:37:22,,,10000.1278000,,,,
2025-04-30 10:40:00,,,,,9999.9369000,,
2025-04-30 10:42:37,,,,,,,10000.1190000
2025-04-30 10:42:48,23.0000000,,,,,,
2025-04-30 10:42:48,,22.6390000,,,,,
2025-04-30 10:45:26,,,,,,23.1011010,
2025-04-30 10:48:03,,,,10000.0143000,,,
2025-04-30 10:50:41,,,10000.1275000,,,,
2025-04-30 10:53:18,,,,,9999.8521000,,
2025-04-30 10:55:56,,,,,,,10000.1185000
2025-04-30 10:56:07,22.9843750,,,,,,
2025-04-30 10:56:07,,22.6280000,,,,,
2025-04-30 10:58:44,,,,,,23.0921500,
2025-04-30 11:01:22,,,,10000.0137000,,,
2025-04-30 11:03:59,,,10000.1279000,,,,
2025-04-30 11:06:37,,,,,9999.7662000,,
2025-04-30 11:09:14,,,,,,,10000.1191000
2025-04-30 11:09:25,22.9453125,,,,,,
2025-04-30 11:09:25,,22.6180000,,,,,
2025-04-30 11:12:03,,,,,,23.0831000,
2025-04-30 11:14:40,,,,10000.0141000,,,
2025-04-30 11:17:17,,,10000.1275000,,,,
2025-04-30 11:19:55,,,,,9999.6781000,,
2025-04-30 11:22:32,,,,,,,10000.1189000
2025-04-30 11:22:43,23.0312500,,,,,,
2025-04-30 11:22:44,,22.6090000,,,,,
2025-04-30 11:25:21,,,,,,23.0739060,
2025-04-30 11:27:58,,,,10000.0142000,,,
2025-04-30 11:30:36,,,10000.1279000,,,,
2025-04-30 11:33:13,,,,,9999.5898000,,
2025-04-30 11:35:51,,,,,,,10000.1197000
2025-04-30 11:36:02,23.0546875,,,,,,
2025-04-30 11:36:02,,22.5970000,,,,,
2025-04-30 11:38:39,,,,,,23.0646000,
2025-04-30 11:41:17,,,,10000.0144000,,,
2025-04-30 11:43:54,,,10000.1279000,,,,
2025-04-30 11:46:32,,,,,9999.4995000,,
2025-04-30 11:49:09,,,,,,,10000.1198000
2025-04-30 11:49:20,23.1328125,,,,,,
2025-04-30 11:49:20,,22.5840000,,,,,
2025-04-30 11:51:58,,,,,,23.0551040,
2025-04-30 11:54:35,,,,10000.0143000,,,
2025-04-30 11:57:13,,,10000.1271000,,,,
2025-04-30 11:59:50,,,,,9999.4084000,,
2025-04-30 12:02:28,,,,,,,10000.1200000
2025-04-30 12:02:39,23.1796875,,,,,,
2025-04-30 12:02:39,,22.5750000,,,,,
2025-04-30 12:05:16,,,,,,23.0456750,
2025-04-30 12:07:54,,,,10000.0142000,,,
2025-04-30 12:10:31,,,10000.1275000,,,,
2025-04-30 12:13:08,,,,,9999.3163000,,
2025-04-30 12:15:46,,,,,,,10000.1198000
2025-04-30 12:15:57,23.1718750,,,,,,
2025-04-30 12:15:57,,22.5650000,,,,,
2025-04-30 12:18:34,,,,,,23.0361680,
