"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-05-21 20:15:55,,23.0000000,,,,,
2025-05-21 20:18:33,,,,,,23.3156510,
2025-05-21 20:21:10,,,,10000.0123000,,,
2025-05-21 20:23:48,,,10000.1254000,,,,
2025-05-21 20:26:25,,,,,10010.5957000,,
2025-05-21 20:29:03,,,,,,,10.0001183
2025-05-21 20:29:14,24.3125000,,,,,,
2025-05-21 20:29:14,,23.0010000,,,,,
2025-05-21 20:31:51,,,,,,23.3157820,
2025-05-21 20:34:29,,,,10000.0120000,,,
2025-05-21 20:37:06,,,10000.1261000,,,,
2025-05-21 20:39:43,,,,,10010.5764000,,
2025-05-21 20:42:21,,,,,,,10.0001185
2025-05-21 20:42:32,24.3203125,,,,,,
2025-05-21 20:42:32,,23.0000000,,,,,
2025-05-21 20:45:09,,,,,,23.3149670,
2025-05-21 20:47:47,,,,10000.0123000,,,
2025-05-21 20:50:24,,,10000.1254000,,,,
2025-05-21 20:53:02,,,,,10010.5551000,,
2025-05-21 20:55:39,,,,,,,10.0001182
2025-05-21 20:55:50,24.3203125,,,,,,
2025-05-21 20:55:50,,23.0000000,,,,,
2025-05-21 20:58:28,,,,,,23.3146740,
2025-05-21 21:01:05,,,,10000.0122000,,,
2025-05-21 21:03:43,,,10000.1260000,,,,
2025-05-21 21:06:20,,,,,10010.5325000,,
2025-05-21 21:08:58,,,,,,,10.0001184
2025-05-21 21:09:09,24.3125000,,,,,,
2025-05-21 21:09:09,,23.0000000,,,,,
2025-05-21 21:11:46,,,,,,23.3148700,
2025-05-21 21:14:24,,,,10000.0119000,,,
2025-05-21 21:17:01,,,10000.1259000,,,,
2025-05-21 21:19:39,,,,,10010.5104000,,
2025-05-21 21:22:16,,,,,,,10.0001182
2025-05-21 21:22:27,24.3125000,,,,,,
2025-05-21 21:22:28,,23.0000000,,,,,
2025-05-21 21:25:05,,,,,,23.3148140,
2025-05-21 21:27:42,,,,10000.0121000,,,
2025-05-21 21:30:20,,,10000.1250000,,,,
2025-05-21 21:32:57,,,,,10010.4872000,,
2025-05-21 21:35:35,,,,,,,10.0001188
2025-05-21 21:35:46,24.2968750,,,,,,
2025-05-21 21:35:46,,22.9990000,,,,,
2025-05-21 21:38:23,,,,,,23.3142850,
2025-05-21 21:41:01,,,,10000.0122000,,,
2025-05-21 21:43:40,,,10000.1257000,,,,
2025-05-21 21:46:19,,,,,10010.4595000,,
2025-05-21 21:48:56,,,,,,,10.0001184
2025-05-21 21:49:07,24.2890625,,,,,,
2025-05-21 21:49:07,,22.9990000,,,,,
2025-05-21 21:51:45,,,,,,23.3139980,
2025-05-21 21:54:22,,,,10000.0116000,,,
2025-05-21 21:57:00,,,10000.1255000,,,,
2025-05-21 21:59:37,,,,,10010.4278000,,
2025-05-21 22:02:15,,,,,,,10.0001187
2025-05-21 22:02:26,24.2734375,,,,,,
2025-05-21 22:02:26,,23.0000000,,,,,
2025-05-21 22:05:03,,,,,,23.3145800,
2025-05-21 22:07:42,,,,10000.0127000,,,
2025-05-21 22:10:20,,,10000.1252000,,,,
2025-05-21 22:12:57,,,,,10010.3918000,,
2025-05-21 22:15:34,,,,,,,10.0001185
2025-05-21 22:15:45,24.2656250,,,,,,
2025-05-21 22:15:46,,23.0000000,,,,,
2025-05-21 22:18:23,,,,,,23.3141310,
2025-05-21 22:21:00,,,,10000.0123000,,,
2025-05-21 22:23:38,,,10000.1253000,,,,
2025-05-21 22:26:15,,,,,10010.3523000,,
2025-05-21 22:28:53,,,,,,,10.0001184
2025-05-21 22:29:04,24.2578125,,,,,,
2025-05-21 22:29:04,,22.9990000,,,,,
2025-05-21 22:31:41,,,,,,23.3140680,
2025-05-21 22:34:19,,,,10000.0121000,,,
2025-05-21 22:36:56,,,10000.1257000,,,,
2025-05-21 22:39:34,,,,,10010.3102000,,
2025-05-21 22:42:11,,,,,,,10.0001181
2025-05-21 22:42:22,24.2500000,,,,,,
2025-05-21 22:42:22,,22.9990000,,,,,
2025-05-21 22:45:00,,,,,,23.3136320,
2025-05-21 22:47:37,,,,10000.0119000,,,
2025-05-21 22:50:15,,,10000.1260000,,,,
2025-05-21 22:52:52,,,,,10010.2638000,,
2025-05-21 22:55:30,,,,,,,10.0001181
2025-05-21 22:55:44,24.2421875,,,,,,
2025-05-21 22:55:44,,22.9990000,,,,,
2025-05-21 22:58:21,,,,,,23.3137260,
2025-05-21 23:00:59,,,,10000.0121000,,,
2025-05-21 23:03:36,,,10000.1251000,,,,
2025-05-21 23:06:13,,,,,10010.2140000,,
2025-05-21 23:08:51,,,,,,,10.0001185
2025-05-21 23:09:02,24.2265625,,,,,,
2025-05-21 23:09:02,,22.9990000,,,,,
2025-05-21 23:11:39,,,,,,23.3133040,
2025-05-21 23:14:17,,,,10000.0125000,,,
2025-05-21 23:16:54,,,10000.1258000,,,,
2025-05-21 23:19:32,,,,,10010.1604000,,
2025-05-21 23:22:09,,,,,,,10.0001186
2025-05-21 23:22:20,24.2187500,,,,,,
2025-05-21 23:22:20,,22.9990000,,,,,
2025-05-21 23:24:59,,,,,,23.3133740,
2025-05-21 23:27:37,,,,10000.0121000,,,
2025-05-21 23:30:14,,,10000.1252000,,,,
2025-05-21 23:32:52,,,,,10010.1040000,,
2025-05-21 23:35:29,,,,,,,10.0001185
2025-05-21 23:35:40,24.2109375,,,,,,
2025-05-21 23:35:40,,22.9990000,,,,,
2025-05-21 23:38:18,,,,,,23.3127360,
2025-05-21 23:40:55,,,,10000.0128000,,,
2025-05-21 23:43:33,,,10000.1253000,,,,
2025-05-21 23:46:10,,,,,10010.0442000,,
2025-05-21 23:48:47,,,,,,,10.0001184
2025-05-21 23:48:58,24.1718750,,,,,,
2025-05-21 23:48:59,,22.9970000,,,,,
2025-05-21 23:51:36,,,,,,23.3107710,
2025-05-21 23:54:13,,,,10000.0123000,,,
2025-05-21 23:56:51,,,10000.1260000,,,,
2025-05-21 23:59:28,,,,,10009.9823000,,
2025-05-22 00:02:06,,,,,,,10.0001186
2025-05-22 00:02:17,24.1562500,,,,,,
2025-05-22 00:02:17,,23.0000000,,,,,
2025-05-22 00:04:54,,,,,,23.3116350,
2025-05-22 00:07:32,,,,10000.0124000,,,
2025-05-22 00:10:12,,,10000.1263000,,,,
2025-05-22 00:12:49,,,,,10009.9199000,,
2025-05-22 00:15:27,,,,,,,10.0001190
2025-05-22 00:15:38,24.1406250,,,,,,
2025-05-22 00:15:38,,22.9840000,,,,,
2025-05-22 00:18:15,,,,,,23.2961660,
2025-05-22 00:20:53,,,,10000.0121000,,,
2025-05-22 00:23:31,,,10000.1258000,,,,
2025-05-22 00:26:08,,,,,10009.8608000,,
2025-05-22 00:28:46,,,,,,,10.0001183
2025-05-22 00:28:57,24.1328125,,,,,,
2025-05-22 00:28:57,,22.9670000,,,,,
2025-05-22 00:31:36,,,,,,23.2792980,
2025-05-22 00:34:13,,,,10000.0123000,,,
2025-05-22 00:36:51,,,10000.1259000,,,,
2025-05-22 00:39:28,,,,,10009.8033000,,
2025-05-22 00:42:06,,,,,,,10.0001185
2025-05-22 00:42:18,24.1250000,,,,,,
2025-05-22 00:42:19,,22.9510000,,,,,
2025-05-22 00:44:56,,,,,,23.2635830,
2025-05-22 00:47:33,,,,10000.0124000,,,
2025-05-22 00:50:14,,,10000.1259000,,,,
2025-05-22 00:52:54,,,,,10009.7471000,,
2025-05-22 00:55:32,,,,,,,10.0001181
2025-05-22 00:55:43,24.0937500,,,,,,
2025-05-22 00:55:43,,22.9360000,,,,,
2025-05-22 00:58:20,,,,,,23.2479620,
2025-05-22 01:00:58,,,,10000.0126000,,,
2025-05-22 01:03:35,,,10000.1259000,,,,
2025-05-22 01:06:13,,,,,10009.6896000,,
2025-05-22 01:08:50,,,,,,,10.0001186
2025-05-22 01:09:04,24.0859375,,,,,,
2025-05-22 01:09:04,,22.9200000,,,,,
2025-05-22 01:11:42,,,,,,23.2322290,
2025-05-22 01:14:19,,,,10000.0124000,,,
2025-05-22 01:16:57,,,10000.1252000,,,,
2025-05-22 01:19:34,,,,,10009.6308000,,
2025-05-22 01:22:11,,,,,,,10.0001180
2025-05-22 01:22:22,24.0781250,,,,,,
2025-05-22 01:22:23,,22.9060000,,,,,
2025-05-22 01:25:02,,,,,,23.2168820,
2025-05-22 01:27:40,,,,10000.0127000,,,
2025-05-22 01:30:17,,,10000.1257000,,,,
2025-05-22 01:32:54,,,,,10009.5710000,,
2025-05-22 01:35:32,,,,,,,10.0001184
2025-05-22 01:35:43,24.0625000,,,,,,
2025-05-22 01:35:43,,22.8890000,,,,,
2025-05-22 01:38:21,,,,,,23.2011020,
2025-05-22 01:40:58,,,,10000.0129000,,,
2025-05-22 01:43:35,,,10000.1256000,,,,
2025-05-22 01:46:13,,,,,10009.5091000,,
2025-05-22 01:48:50,,,,,,,10.0001181
2025-05-22 01:49:01,24.0468750,,,,,,
2025-05-22 01:49:01,,22.8740000,,,,,
2025-05-22 01:51:39,,,,,,23.1855510,
2025-05-22 01:54:16,,,,10000.0118000,,,
2025-05-22 01:56:54,,,10000.1259000,,,,
2025-05-22 01:59:31,,,,,10009.4464000,,
2025-05-22 02:02:09,,,,,,,10.0001185
2025-05-22 02:02:20,24.0312500,,,,,,
2025-05-22 02:02:20,,22.8580000,,,,,
2025-05-22 02:04:57,,,,,,23.1701120,
2025-05-22 02:07:35,,,,10000.0125000,,,
2025-05-22 02:10:12,,,10000.1261000,,,,
2025-05-22 02:12:50,,,,,10009.3815000,,
2025-05-22 02:15:27,,,,,,,10.0001184
2025-05-22 02:15:38,24.0156250,,,,,,
2025-05-22 02:15:38,,22.8420000,,,,,
2025-05-22 02:18:16,,,,,,23.1551160,
2025-05-22 02:20:54,,,,10000.0126000,,,
2025-05-22 02:23:32,,,10000.1262000,,,,
2025-05-22 02:26:09,,,,,10009.3152000,,
2025-05-22 02:28:47,,,,,,,10.0001178
2025-05-22 02:28:58,24.0078125,,,,,,
2025-05-22 02:28:58,,22.8270000,,,,,
2025-05-22 02:31:35,,,,,,23.1385210,
2025-05-22 02:34:13,,,,10000.0126000,,,
2025-05-22 02:36:50,,,10000.1256000,,,,
2025-05-22 02:39:28,,,,,10009.2484000,,
2025-05-22 02:42:06,,,,,,,10.0001183
2025-05-22 02:42:17,23.9843750,,,,,,
2025-05-22 02:42:17,,22.8110000,,,,,
2025-05-22 02:44:54,,,,,,23.1235010,
2025-05-22 02:47:32,,,,10000.0123000,,,
2025-05-22 02:50:09,,,10000.1257000,,,,
2025-05-22 02:52:47,,,,,10009.1800000,,
2025-05-22 02:55:24,,,,,,,10.0001181
2025-05-22 02:55:35,23.9687500,,,,,,
2025-05-22 02:55:35,,22.7960000,,,,,
2025-05-22 02:58:13,,,,,,23.1075970,
2025-05-22 03:00:50,,,,10000.0127000,,,
2025-05-22 03:03:28,,,10000.1255000,,,,
2025-05-22 03:06:05,,,,,10009.1090000,,
2025-05-22 03:08:42,,,,,,,10.0001182
2025-05-22 03:08:54,23.9531250,,,,,,
2025-05-22 03:08:54,,22.7800000,,,,,
2025-05-22 03:11:31,,,,,,23.0922860,
2025-05-22 03:14:09,,,,10000.0124000,,,
2025-05-22 03:16:46,,,10000.1257000,,,,
2025-05-22 03:19:23,,,,,10009.0347000,,
2025-05-22 03:22:01,,,,,,,10.0001181
2025-05-22 03:22:12,23.9375000,,,,,,
2025-05-22 03:22:12,,22.7650000,,,,,
2025-05-22 03:24:49,,,,,,23.0766700,
2025-05-22 03:27:27,,,,10000.0124000,,,
2025-05-22 03:30:04,,,10000.1259000,,,,
2025-05-22 03:32:42,,,,,10008.9560000,,
2025-05-22 03:35:19,,,,,,,10.0001178
2025-05-22 03:35:30,23.9218750,,,,,,
2025-05-22 03:35:30,,22.7490000,,,,,
2025-05-22 03:38:08,,,,,,23.0611060,
2025-05-22 03:40:45,,,,10000.0124000,,,
2025-05-22 03:43:23,,,10000.1255000,,,,
2025-05-22 03:46:00,,,,,10008.8732000,,
2025-05-22 03:48:38,,,,,,,10.0001177
2025-05-22 03:48:49,23.8984375,,,,,,
2025-05-22 03:48:49,,22.7340000,,,,,
2025-05-22 03:51:26,,,,,,23.0450010,
2025-05-22 03:54:04,,,,10000.0127000,,,
2025-05-22 03:56:41,,,10000.1255000,,,,
2025-05-22 03:59:19,,,,,10008.7857000,,
2025-05-22 04:01:56,,,,,,,10.0001178
2025-05-22 04:02:07,23.8750000,,,,,,
2025-05-22 04:02:07,,22.7180000,,,,,
2025-05-22 04:04:45,,,,,,23.0295180,
2025-05-22 04:07:22,,,,10000.0126000,,,
2025-05-22 04:09:59,,,10000.1265000,,,,
2025-05-22 04:12:37,,,,,10008.6952000,,
2025-05-22 04:15:14,,,,,,,10.0001177
2025-05-22 04:15:25,23.8515625,,,,,,
2025-05-22 04:15:25,,22.7020000,,,,,
2025-05-22 04:18:03,,,,,,23.0139770,
2025-05-22 04:20:44,,,,10000.0124000,,,
2025-05-22 04:23:21,,,10000.1262000,,,,
2025-05-22 04:25:59,,,,,10008.6010000,,
2025-05-22 04:28:36,,,,,,,10.0001175
2025-05-22 04:28:47,23.8359375,,,,,,
2025-05-22 04:28:47,,22.6870000,,,,,
2025-05-22 04:31:25,,,,,,22.9990700,
2025-05-22 04:34:02,,,,10000.0125000,,,
2025-05-22 04:36:40,,,10000.1258000,,,,
2025-05-22 04:39:17,,,,,10008.5045000,,
2025-05-22 04:41:54,,,,,,,10.0001178
2025-05-22 04:42:06,23.8125000,,,,,,
2025-05-22 04:42:06,,22.6720000,,,,,
2025-05-22 04:44:43,,,,,,22.9827780,
2025-05-22 04:47:21,,,,10000.0127000,,,
2025-05-22 04:49:58,,,10000.1256000,,,,
2025-05-22 04:52:35,,,,,10008.4050000,,
2025-05-22 04:55:13,,,,,,,10.0001176
2025-05-22 04:55:24,23.8046875,,,,,,
2025-05-22 04:55:24,,22.6560000,,,,,
2025-05-22 04:58:01,,,,,,22.9670090,
2025-05-22 05:00:39,,,,10000.0129000,,,
2025-05-22 05:03:16,,,10000.1254000,,,,
2025-05-22 05:05:54,,,,,10008.3023000,,
2025-05-22 05:08:31,,,,,,,10.0001179
2025-05-22 05:08:42,23.7890625,,,,,,
2025-05-22 05:08:42,,22.6410000,,,,,
2025-05-22 05:11:20,,,,,,22.9527040,
2025-05-22 05:13:57,,,,10000.0128000,,,
2025-05-22 05:16:37,,,10000.1260000,,,,
2025-05-22 05:19:15,,,,,10008.1971000,,
2025-05-22 05:21:52,,,,,,,10.0001177
2025-05-22 05:22:03,23.7812500,,,,,,
2025-05-22 05:22:03,,22.6250000,,,,,
2025-05-22 05:24:41,,,,,,22.9369920,
2025-05-22 05:27:18,,,,10000.0130000,,,
2025-05-22 05:29:56,,,10000.1255000,,,,
2025-05-22 05:32:33,,,,,10008.0916000,,
2025-05-22 05:35:11,,,,,,,10.0001177
2025-05-22 05:35:22,23.7734375,,,,,,
2025-05-22 05:35:22,,22.6090000,,,,,
2025-05-22 05:37:59,,,,,,22.9210620,
2025-05-22 05:40:37,,,,10000.0126000,,,
2025-05-22 05:43:14,,,10000.1264000,,,,
2025-05-22 05:45:51,,,,,10007.9854000,,
2025-05-22 05:48:29,,,,,,,10.0001170
2025-05-22 05:48:40,23.7578125,,,,,,
2025-05-22 05:48:40,,22.5930000,,,,,
2025-05-22 05:51:18,,,,,,22.9050890,
2025-05-22 05:53:55,,,,10000.0125000,,,
2025-05-22 05:56:32,,,10000.1256000,,,,
2025-05-22 05:59:10,,,,,10007.8798000,,
2025-05-22 06:01:47,,,,,,,10.0001172
2025-05-22 06:01:58,23.7421875,,,,,,
2025-05-22 06:01:58,,22.5790000,,,,,
2025-05-22 06:04:36,,,,,,22.8903230,
2025-05-22 06:07:13,,,,10000.0128000,,,
2025-05-22 06:09:51,,,10000.1262000,,,,
2025-05-22 06:12:28,,,,,10007.7705000,,
2025-05-22 06:15:06,,,,,,,10.0001176
2025-05-22 06:15:17,23.7265625,,,,,,
2025-05-22 06:15:17,,22.5620000,,,,,
2025-05-22 06:17:54,,,,,,22.8750300,
2025-05-22 06:20:32,,,,10000.0122000,,,
2025-05-22 06:23:09,,,10000.1266000,,,,
2025-05-22 06:25:47,,,,,10007.6610000,,
2025-05-22 06:28:24,,,,,,,10.0001178
2025-05-22 06:28:35,23.7187500,,,,,,
2025-05-22 06:28:35,,22.5480000,,,,,
2025-05-22 06:31:13,,,,,,22.8598650,
2025-05-22 06:33:50,,,,10000.0127000,,,
2025-05-22 06:36:28,,,10000.1259000,,,,
2025-05-22 06:39:05,,,,,10007.5525000,,
2025-05-22 06:41:42,,,,,,,10.0001169
2025-05-22 06:41:54,23.7109375,,,,,,
2025-05-22 06:41:54,,22.5320000,,,,,
2025-05-22 06:44:31,,,,,,22.8438210,
2025-05-22 06:47:08,,,,10000.0120000,,,
2025-05-22 06:49:46,,,10000.1258000,,,,
2025-05-22 06:52:23,,,,,10007.4467000,,
2025-05-22 06:55:01,,,,,,,10.0001170
2025-05-22 06:55:12,23.7031250,,,,,,
2025-05-22 06:55:12,,22.5170000,,,,,
2025-05-22 06:57:49,,,,,,22.8281300,
2025-05-22 07:00:27,,,,10000.0123000,,,
2025-05-22 07:03:04,,,10000.1257000,,,,
2025-05-22 07:05:42,,,,,10007.3435000,,
2025-05-22 07:08:19,,,,,,,10.0001168
2025-05-22 07:08:30,23.7031250,,,,,,
2025-05-22 07:08:30,,22.5010000,,,,,
2025-05-22 07:11:08,,,,,,22.8134570,
2025-05-22 07:13:45,,,,10000.0125000,,,
2025-05-22 07:16:23,,,10000.1256000,,,,
2025-05-22 07:19:00,,,,,10007.2429000,,
2025-05-22 07:21:38,,,,,,,10.0001173
2025-05-22 07:21:49,23.6953125,,,,,,
2025-05-22 07:21:49,,22.4860000,,,,,
2025-05-22 07:24:26,,,,,,22.7979250,
2025-05-22 07:27:04,,,,10000.0130000,,,
2025-05-22 07:29:41,,,10000.1260000,,,,
2025-05-22 07:32:19,,,,,10007.1456000,,
2025-05-22 07:34:56,,,,,,,10.0001173
2025-05-22 07:35:07,23.6953125,,,,,,
2025-05-22 07:35:07,,22.4710000,,,,,
2025-05-22 07:37:45,,,,,,22.7825910,
2025-05-22 07:40:22,,,,10000.0124000,,,
2025-05-22 07:42:59,,,10000.1258000,,,,
2025-05-22 07:45:37,,,,,10007.0498000,,
2025-05-22 07:48:14,,,,,,,10.0001176
2025-05-22 07:48:25,23.6953125,,,,,,
2025-05-22 07:48:25,,22.4550000,,,,,
2025-05-22 07:51:03,,,,,,22.7674610,
2025-05-22 07:53:40,,,,10000.0133000,,,
2025-05-22 07:56:18,,,10000.1263000,,,,
2025-05-22 07:58:55,,,,,10006.9562000,,
2025-05-22 08:01:33,,,,,,,10.0001177
2025-05-22 08:01:44,23.6953125,,,,,,
2025-05-22 08:01:44,,22.4390000,,,,,
2025-05-22 08:04:21,,,,,,22.7519820,
2025-05-22 08:06:59,,,,10000.0130000,,,
2025-05-22 08:09:36,,,10000.1264000,,,,
2025-05-22 08:12:14,,,,,10006.8636000,,
2025-05-22 08:14:51,,,,,,,10.0001167
2025-05-22 08:15:02,23.6875000,,,,,,
2025-05-22 08:15:02,,22.4240000,,,,,
2025-05-22 08:17:40,,,,,,22.7359080,
2025-05-22 08:20:17,,,,10000.0124000,,,
2025-05-22 08:22:55,,,10000.1260000,,,,
2025-05-22 08:25:32,,,,,10006.7716000,,
2025-05-22 08:28:09,,,,,,,10.0001170
2025-05-22 08:28:21,23.6875000,,,,,,
2025-05-22 08:28:21,,22.4080000,,,,,
2025-05-22 08:30:58,,,,,,22.7209590,
2025-05-22 08:33:35,,,,10000.0132000,,,
2025-05-22 08:36:13,,,10000.1262000,,,,
2025-05-22 08:38:50,,,,,10006.6813000,,
2025-05-22 08:41:28,,,,,,,10.0001172
2025-05-22 08:41:41,23.6953125,,,,,,
2025-05-22 08:41:41,,22.3960000,,,,,
2025-05-22 08:44:18,,,,,,22.7096540,
2025-05-22 08:46:56,,,,10000.0130000,,,
2025-05-22 08:49:33,,,10000.1268000,,,,
2025-05-22 08:52:10,,,,,10006.5954000,,
2025-05-22 08:54:48,,,,,,,10.0001179
2025-05-22 08:54:59,23.7265625,,,,,,
2025-05-22 08:54:59,,22.3820000,,,,,
2025-05-22 08:57:36,,,,,,22.6964870,
2025-05-22 09:00:14,,,,10000.0135000,,,
2025-05-22 09:02:51,,,10000.1271000,,,,
2025-05-22 09:05:29,,,,,10006.5149000,,
2025-05-22 09:08:06,,,,,,,10.0001172
2025-05-22 09:08:17,23.7734375,,,,,,
2025-05-22 09:08:17,,22.3670000,,,,,
2025-05-22 09:10:55,,,,,,22.6842440,
2025-05-22 09:13:32,,,,10000.0133000,,,
2025-05-22 09:16:10,,,10000.1268000,,,,
2025-05-22 09:18:47,,,,,10006.4429000,,
2025-05-22 09:21:25,,,,,,,10.0001172
2025-05-22 09:21:36,23.7812500,,,,,,
2025-05-22 09:21:36,,22.3460000,,,,,
2025-05-22 09:24:13,,,,,,22.6618380,
2025-05-22 09:26:51,,,,10000.0134000,,,
2025-05-22 09:29:28,,,10000.1264000,,,,
2025-05-22 09:32:06,,,,,10006.3832000,,
2025-05-22 09:34:43,,,,,,,10.0001177
2025-05-22 09:34:54,23.8359375,,,,,,
2025-05-22 09:34:54,,22.3370000,,,,,
2025-05-22 09:37:32,,,,,,22.6536980,
2025-05-22 09:40:09,,,,10000.0132000,,,
2025-05-22 09:42:46,,,10000.1266000,,,,
2025-05-22 09:45:24,,,,,10006.3353000,,
2025-05-22 09:48:01,,,,,,,10.0001173
2025-05-22 09:48:12,23.8984375,,,,,,
2025-05-22 09:48:13,,22.3190000,,,,,
2025-05-22 09:50:50,,,,,,22.6398850,
2025-05-22 09:53:27,,,,10000.0134000,,,
2025-05-22 09:56:05,,,10000.1267000,,,,
2025-05-22 09:58:42,,,,,10006.3073000,,
2025-05-22 10:01:20,,,,,,,10.0001176
2025-05-22 10:01:31,23.9531250,,,,,,
2025-05-22 10:01:31,,22.2990000,,,,,
2025-05-22 10:04:08,,,,,,22.6203960,
2025-05-22 10:06:46,,,,10000.0132000,,,
2025-05-22 10:09:23,,,10000.1263000,,,,
2025-05-22 10:12:01,,,,,10006.3017000,,
2025-05-22 10:14:38,,,,,,,10.0001173
2025-05-22 10:14:49,23.9921875,,,,,,
2025-05-22 10:14:49,,22.2840000,,,,,
2025-05-22 10:17:27,,,,,,22.6049220,
2025-05-22 10:20:04,,,,10000.0133000,,,
2025-05-22 10:22:42,,,10000.1262000,,,,
2025-05-22 10:25:19,,,,,10006.3176000,,
2025-05-22 10:27:57,,,,,,,10.0001172
2025-05-22 10:28:08,24.0312500,,,,,,
2025-05-22 10:28:08,,22.2710000,,,,,
2025-05-22 10:30:46,,,,,,22.5919810,
2025-05-22 10:33:23,,,,10000.0135000,,,
2025-05-22 10:36:00,,,10000.1270000,,,,
2025-05-22 10:38:38,,,,,10006.3521000,,
2025-05-22 10:41:15,,,,,,,10.0001172
2025-05-22 10:41:26,24.0859375,,,,,,
2025-05-22 10:41:26,,22.2540000,,,,,
2025-05-22 10:44:04,,,,,,22.5761920,
2025-05-22 10:46:41,,,,10000.0132000,,,
2025-05-22 10:49:19,,,10000.1266000,,,,
2025-05-22 10:51:56,,,,,10006.4035000,,
2025-05-22 10:54:34,,,,,,,10.0001169
2025-05-22 10:54:48,24.1484375,,,,,,
2025-05-22 10:54:48,,22.2410000,,,,,
2025-05-22 10:57:26,,,,,,22.5620880,
2025-05-22 11:00:03,,,,10000.0128000,,,
2025-05-22 11:02:40,,,10000.1265000,,,,
2025-05-22 11:05:18,,,,,10006.4725000,,
2025-05-22 11:07:55,,,,,,,10.0001169
2025-05-22 11:08:06,24.1875000,,,,,,
2025-05-22 11:08:06,,22.2220000,,,,,
2025-05-22 11:10:44,,,,,,22.5451150,
2025-05-22 11:13:21,,,,10000.0134000,,,
2025-05-22 11:15:59,,,10000.1260000,,,,
2025-05-22 11:18:36,,,,,10006.5578000,,
2025-05-22 11:21:14,,,,,,,10.0001166
2025-05-22 11:21:25,24.2265625,,,,,,
2025-05-22 11:21:25,,22.2080000,,,,,
2025-05-22 11:24:03,,,,,,22.5297440,
2025-05-22 11:26:40,,,,10000.0135000,,,
2025-05-22 11:29:18,,,10000.1258000,,,,
2025-05-22 11:31:55,,,,,10006.6575000,,
2025-05-22 11:34:32,,,,,,,10.0001167
2025-05-22 11:34:43,24.2656250,,,,,,
2025-05-22 11:34:44,,22.1930000,,,,,
2025-05-22 11:37:21,,,,,,22.5175510,
2025-05-22 11:39:58,,,,10000.0134000,,,
2025-05-22 11:42:36,,,10000.1260000,,,,
2025-05-22 11:45:13,,,,,10006.7749000,,
2025-05-22 11:47:51,,,,,,,10.0001164
2025-05-22 11:48:02,24.3281250,,,,,,
2025-05-22 11:48:02,,22.1760000,,,,,
2025-05-22 11:50:39,,,,,,22.5002000,
2025-05-22 11:53:17,,,,10000.0134000,,,
2025-05-22 11:55:54,,,10000.1261000,,,,
2025-05-22 11:58:32,,,,,10006.9116000,,
2025-05-22 12:01:09,,,,,,,10.0001165
2025-05-22 12:01:20,24.3906250,,,,,,
2025-05-22 12:01:20,,22.1590000,,,,,
2025-05-22 12:03:58,,,,,,22.4858580,
2025-05-22 12:06:35,,,,10000.0130000,,,
2025-05-22 12:09:13,,,10000.1263000,,,,
2025-05-22 12:11:50,,,,,10007.0658000,,
2025-05-22 12:14:28,,,,,,,10.0001164
2025-05-22 12:14:39,24.3906250,,,,,,
2025-05-22 12:14:39,,22.1400000,,,,,
2025-05-22 12:17:17,,,,,,22.4639930,
2025-05-22 12:19:54,,,,10000.0131000,,,
2025-05-22 12:22:31,,,10000.1261000,,,,
2025-05-22 12:25:09,,,,,10007.2360000,,
2025-05-22 12:27:46,,,,,,,10.0001166
2025-05-22 12:27:57,24.4375000,,,,,,
2025-05-22 12:27:57,,22.1280000,,,,,
2025-05-22 12:30:35,,,,,,22.4519680,
2025-05-22 12:33:12,,,,10000.0132000,,,
2025-05-22 12:35:50,,,10000.1261000,,,,
2025-05-22 12:38:27,,,,,10007.4108000,,
2025-05-22 12:41:05,,,,,,,10.0001159
2025-05-22 12:41:16,24.5078125,,,,,,
2025-05-22 12:41:16,,22.1160000,,,,,
2025-05-22 12:43:54,,,,,,22.4412400,
2025-05-22 12:46:32,,,,10000.0126000,,,
2025-05-22 12:49:09,,,10000.1259000,,,,
2025-05-22 12:51:47,,,,,10007.5983000,,
2025-05-22 12:54:24,,,,,,,10.0001161
2025-05-22 12:54:35,24.5468750,,,,,,
2025-05-22 12:54:35,,22.0960000,,,,,
2025-05-22 12:57:13,,,,,,22.4235500,
2025-05-22 12:59:50,,,,10000.0126000,,,
2025-05-22 13:02:28,,,10000.1257000,,,,
2025-05-22 13:05:05,,,,,10007.8056000,,
2025-05-22 13:07:43,,,,,,,10.0001158
2025-05-22 13:07:54,24.5390625,,,,,,
2025-05-22 13:07:54,,22.0800000,,,,,
2025-05-22 13:10:31,,,,,,22.4018100,
2025-05-22 13:13:09,,,,10000.0127000,,,
2025-05-22 13:15:46,,,10000.1261000,,,,
2025-05-22 13:18:23,,,,,10008.0192000,,
2025-05-22 13:21:01,,,,,,,10.0001163
2025-05-22 13:21:12,24.5937500,,,,,,
2025-05-22 13:21:12,,22.0660000,,,,,
2025-05-22 13:23:49,,,,,,22.3913560,
2025-05-22 13:26:27,,,,10000.0124000,,,
2025-05-22 13:29:05,,,10000.1258000,,,,
2025-05-22 13:31:42,,,,,10008.2319000,,
2025-05-22 13:34:20,,,,,,,10.0001156
