"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-07-30 00:44:00,,20.0566406
2025-07-30 00:44:38,1000.1899935,
2025-07-30 00:45:49,1000.1904829,
2025-07-30 00:46:00,,20.1230469
2025-07-30 00:46:59,1000.1908612,
2025-07-30 00:48:00,,20.1650391
2025-07-30 00:48:10,1000.1910755,
2025-07-30 00:49:20,1000.1910764,
2025-07-30 00:50:00,,20.1938477
2025-07-30 00:50:31,1000.1909003,
2025-07-30 00:51:41,1000.1905662,
2025-07-30 00:52:00,,20.2055664
2025-07-30 00:52:52,1000.1901080,
2025-07-30 00:54:00,,20.1826172
2025-07-30 00:54:03,1000.1895139,
2025-07-30 00:55:13,1000.1888350,
2025-07-30 00:56:00,,20.1333008
2025-07-30 00:56:24,1000.1881036,
2025-07-30 00:57:34,1000.1873638,
2025-07-30 00:58:00,,20.0454102
2025-07-30 00:58:45,1000.1867573,
2025-07-30 00:59:55,1000.1862935,
2025-07-30 01:00:00,,19.9594727
2025-07-30 01:01:06,1000.1861816,
2025-07-30 01:02:00,,19.9208984
2025-07-30 01:02:16,1000.1865421,
2025-07-30 01:03:27,1000.1872545,
2025-07-30 01:04:00,,19.9506836
2025-07-30 01:04:38,1000.1879430,
2025-07-30 01:05:48,1000.1884781,
2025-07-30 01:06:00,,20.0209961
2025-07-30 01:06:58,1000.1888529,
2025-07-30 01:08:00,,20.0615234
2025-07-30 01:08:08,1000.1890852,
2025-07-30 01:09:18,1000.1891202,
2025-07-30 01:10:00,,20.0927734
2025-07-30 01:10:29,1000.1889599,
2025-07-30 01:11:39,1000.1886637,
2025-07-30 01:12:00,,20.1054688
2025-07-30 01:12:50,1000.1882181,
2025-07-30 01:14:00,,20.0839844
2025-07-30 01:14:00,1000.1876105,
2025-07-30 01:15:11,1000.1869390,
2025-07-30 01:16:00,,20.0375977
2025-07-30 01:16:21,1000.1862122,
2025-07-30 01:17:32,1000.1855029,
2025-07-30 01:18:00,,19.9531250
2025-07-30 01:18:43,1000.1848568,
2025-07-30 01:19:53,1000.1843737,
2025-07-30 01:20:00,,19.8666992
2025-07-30 01:21:03,1000.1841920,
2025-07-30 01:22:00,,19.8251953
2025-07-30 01:22:14,1000.1844419,
2025-07-30 01:23:24,1000.1851112,
2025-07-30 01:24:00,,19.8447266
2025-07-30 01:24:34,1000.1858250,
2025-07-30 01:25:45,1000.1864014,
2025-07-30 01:26:00,,19.9184570
2025-07-30 01:26:56,1000.1867914,
2025-07-30 01:28:00,,19.9580078
2025-07-30 01:28:06,1000.1870570,
2025-07-30 01:29:17,1000.1871229,
2025-07-30 01:30:00,,19.9902344
2025-07-30 01:30:27,1000.1869871,
2025-07-30 01:31:38,1000.1867489,
2025-07-30 01:32:00,,20.0063477
2025-07-30 01:32:48,1000.1862570,
2025-07-30 01:33:59,1000.1856984,
2025-07-30 01:34:00,,19.9746094
2025-07-30 01:35:09,1000.1850402,
2025-07-30 01:36:00,,19.9277344
2025-07-30 01:36:19,1000.1843485,
2025-07-30 01:37:30,1000.1836372,
2025-07-30 01:38:00,,19.8613281
2025-07-30 01:38:41,1000.1829968,
2025-07-30 01:39:51,1000.1824948,
2025-07-30 01:40:00,,19.7744141
2025-07-30 01:41:01,1000.1822445,
2025-07-30 01:42:00,,19.7314453
2025-07-30 01:42:12,1000.1824029,
2025-07-30 01:43:22,1000.1829593,
2025-07-30 01:44:00,,19.7377930
2025-07-30 01:44:33,1000.1837013,
2025-07-30 01:45:44,1000.1843630,
2025-07-30 01:46:00,,19.8120117
2025-07-30 01:46:54,1000.1848046,
2025-07-30 01:48:00,,19.8554688
2025-07-30 01:48:04,1000.1850598,
2025-07-30 01:49:15,1000.1851597,
2025-07-30 01:50:00,,19.8876953
2025-07-30 01:50:25,1000.1850728,
2025-07-30 01:51:35,1000.1848286,
2025-07-30 01:52:00,,19.9082031
2025-07-30 01:52:46,1000.1843847,
2025-07-30 01:53:56,1000.1838308,
2025-07-30 01:54:00,,19.8828125
2025-07-30 01:55:07,1000.1832096,
2025-07-30 01:56:00,,19.8369141
2025-07-30 01:56:18,1000.1825337,
2025-07-30 01:57:28,1000.1818369,
2025-07-30 01:58:00,,19.7744141
2025-07-30 01:58:39,1000.1811672,
2025-07-30 01:59:49,1000.1806194,
2025-07-30 02:00:00,,19.6860352
2025-07-30 02:01:00,1000.1802725,
2025-07-30 02:02:00,,19.6357422
2025-07-30 02:02:10,1000.1802913,
2025-07-30 02:03:20,1000.1806923,
2025-07-30 02:04:00,,19.6298828
2025-07-30 02:04:31,1000.1814144,
2025-07-30 02:05:41,1000.1821100,
2025-07-30 02:06:00,,19.7001953
2025-07-30 02:06:52,1000.1826255,
2025-07-30 02:08:00,,19.7441406
2025-07-30 02:08:02,1000.1829630,
2025-07-30 02:09:13,1000.1831323,
2025-07-30 02:10:00,,19.7807617
2025-07-30 02:10:23,1000.1831167,
2025-07-30 02:11:34,1000.1829095,
2025-07-30 02:12:00,,19.8071289
2025-07-30 02:12:44,1000.1825157,
2025-07-30 02:13:54,1000.1820008,
2025-07-30 02:14:00,,19.7895508
2025-07-30 02:15:05,1000.1814354,
2025-07-30 02:16:00,,19.7490234
2025-07-30 02:16:16,1000.1807878,
2025-07-30 02:17:26,1000.1800942,
2025-07-30 02:18:00,,19.6923828
2025-07-30 02:18:36,1000.1794196,
2025-07-30 02:19:46,1000.1788030,
2025-07-30 02:20:00,,19.6044922
2025-07-30 02:20:57,1000.1783316,
2025-07-30 02:22:00,,19.5478516
2025-07-30 02:22:08,1000.1781615,
2025-07-30 02:23:18,1000.1783787,
2025-07-30 02:24:00,,19.5239258
2025-07-30 02:24:28,1000.1789828,
2025-07-30 02:25:39,1000.1796728,
2025-07-30 02:26:00,,19.5805664
2025-07-30 02:26:50,1000.1802962,
2025-07-30 02:28:00,,19.6308594
2025-07-30 02:28:01,1000.1807194,
2025-07-30 02:29:11,1000.1809770,
2025-07-30 02:30:00,,19.6699219
2025-07-30 02:30:22,1000.1810537,
2025-07-30 02:31:32,1000.1809211,
2025-07-30 02:32:00,,19.7041016
2025-07-30 02:32:43,1000.1805827,
2025-07-30 02:33:53,1000.1801367,
2025-07-30 02:34:00,,19.6962891
2025-07-30 02:35:04,1000.1795822,
2025-07-30 02:36:00,,19.6660156
2025-07-30 02:36:14,1000.1789865,
2025-07-30 02:37:25,1000.1783582,
2025-07-30 02:38:00,,19.6108398
2025-07-30 02:38:35,1000.1776538,
2025-07-30 02:39:46,1000.1770037,
2025-07-30 02:40:00,,19.5234375
2025-07-30 02:40:57,1000.1764767,
2025-07-30 02:42:00,,19.4619141
2025-07-30 02:42:08,1000.1761189,
2025-07-30 02:43:18,1000.1761653,
2025-07-30 02:44:00,,19.4267578
2025-07-30 02:44:28,1000.1765397,
2025-07-30 02:45:39,1000.1772254,
2025-07-30 02:46:00,,19.4594727
2025-07-30 02:46:49,1000.1778915,
2025-07-30 02:47:59,1000.1784141,
2025-07-30 02:48:00,,19.5288086
2025-07-30 02:49:10,1000.1787547,
2025-07-30 02:50:00,,19.5673828
2025-07-30 02:50:20,1000.1789060,
2025-07-30 02:51:30,1000.1788770,
2025-07-30 02:52:00,,19.5971680
2025-07-30 02:52:41,1000.1786384,
2025-07-30 02:53:51,1000.1782414,
2025-07-30 02:54:00,,19.5996094
2025-07-30 02:55:02,1000.1777612,
2025-07-30 02:56:00,,19.5751953
2025-07-30 02:56:12,1000.1772024,
2025-07-30 02:57:23,1000.1765959,
2025-07-30 02:58:00,,19.5273438
2025-07-30 02:58:34,1000.1759451,
2025-07-30 02:59:44,1000.1752667,
2025-07-30 03:00:00,,19.4453125
2025-07-30 03:00:54,1000.1746741,
2025-07-30 03:02:00,,19.3818359
2025-07-30 03:02:05,1000.1742664,
2025-07-30 03:03:15,1000.1740506,
2025-07-30 03:04:00,,19.3359375
2025-07-30 03:04:26,1000.1742810,
2025-07-30 03:05:36,1000.1747737,
2025-07-30 03:06:00,,19.3364258
2025-07-30 03:06:47,1000.1754701,
2025-07-30 03:07:57,1000.1760862,
2025-07-30 03:08:00,,19.4091797
2025-07-30 03:09:08,1000.1765344,
2025-07-30 03:10:00,,19.4541016
2025-07-30 03:10:18,1000.1768114,
2025-07-30 03:11:28,1000.1768776,
2025-07-30 03:12:00,,19.4848633
2025-07-30 03:12:39,1000.1767539,
2025-07-30 03:13:49,1000.1764557,
2025-07-30 03:14:00,,19.5034180
2025-07-30 03:15:00,1000.1760309,
2025-07-30 03:16:00,,19.4902344
2025-07-30 03:16:11,1000.1755395,
2025-07-30 03:17:22,1000.1749554,
2025-07-30 03:18:00,,19.4506836
2025-07-30 03:18:32,1000.1743340,
2025-07-30 03:19:42,1000.1736867,
2025-07-30 03:20:00,,19.3730469
2025-07-30 03:20:53,1000.1730471,
2025-07-30 03:22:00,,19.3085938
2025-07-30 03:22:03,1000.1725056,
2025-07-30 03:23:14,1000.1721292,
2025-07-30 03:24:00,,19.2534180
2025-07-30 03:24:25,1000.1720575,
2025-07-30 03:25:36,1000.1723283,
2025-07-30 03:26:00,,19.2207031
2025-07-30 03:26:46,1000.1729357,
2025-07-30 03:27:56,1000.1736068,
2025-07-30 03:28:00,,19.2802734
2025-07-30 03:29:07,1000.1741603,
2025-07-30 03:30:00,,19.3281250
2025-07-30 03:30:17,1000.1745500,
2025-07-30 03:31:28,1000.1747840,
2025-07-30 03:32:00,,19.3676758
2025-07-30 03:32:38,1000.1747740,
2025-07-30 03:33:49,1000.1746029,
2025-07-30 03:34:00,,19.3979492
2025-07-30 03:34:59,1000.1742631,
2025-07-30 03:36:00,,19.3964844
2025-07-30 03:36:10,1000.1738369,
2025-07-30 03:37:21,1000.1733137,
2025-07-30 03:38:00,,19.3662109
2025-07-30 03:38:31,1000.1727745,
2025-07-30 03:39:42,1000.1721713,
2025-07-30 03:40:00,,19.3007813
2025-07-30 03:40:52,1000.1715262,
2025-07-30 03:42:00,,19.2382813
2025-07-30 03:42:02,1000.1709469,
2025-07-30 03:43:12,1000.1704550,
2025-07-30 03:44:00,,19.1787109
2025-07-30 03:44:23,1000.1701433,
2025-07-30 03:45:33,1000.1701418,
2025-07-30 03:46:00,,19.1245117
2025-07-30 03:46:44,1000.1704818,
2025-07-30 03:47:55,1000.1711144,
2025-07-30 03:48:00,,19.1445313
2025-07-30 03:49:05,1000.1717592,
2025-07-30 03:50:00,,19.2021484
2025-07-30 03:50:16,1000.1722516,
2025-07-30 03:51:26,1000.1725898,
2025-07-30 03:52:00,,19.2431641
2025-07-30 03:52:36,1000.1727655,
2025-07-30 03:53:47,1000.1727605,
2025-07-30 03:54:00,,19.2856445
2025-07-30 03:54:58,1000.1725464,
2025-07-30 03:56:00,,19.2958984
2025-07-30 03:56:08,1000.1721785,
2025-07-30 03:57:19,1000.1717438,
2025-07-30 03:58:00,,19.2822266
2025-07-30 03:58:29,1000.1712599,
2025-07-30 03:59:40,1000.1706938,
2025-07-30 04:00:00,,19.2275391
2025-07-30 04:00:50,1000.1700993,
2025-07-30 04:02:00,,19.1728516
2025-07-30 04:02:01,1000.1695025,
2025-07-30 04:03:11,1000.1689412,
2025-07-30 04:04:00,,19.1069336
2025-07-30 04:04:22,1000.1684910,
2025-07-30 04:05:32,1000.1682333,
2025-07-30 04:06:00,,19.0390625
2025-07-30 04:06:43,1000.1682890,
2025-07-30 04:07:54,1000.1686598,
2025-07-30 04:08:00,,19.0175781
2025-07-30 04:09:04,1000.1692873,
2025-07-30 04:10:00,,19.0664063
2025-07-30 04:10:14,1000.1699128,
2025-07-30 04:11:24,1000.1703622,
2025-07-30 04:12:00,,19.1157227
2025-07-30 04:12:35,1000.1706853,
2025-07-30 04:13:46,1000.1708354,
2025-07-30 04:14:00,,19.1660156
2025-07-30 04:14:56,1000.1707770,
2025-07-30 04:16:00,,19.1904297
2025-07-30 04:16:07,1000.1705573,
2025-07-30 04:17:17,1000.1702115,
2025-07-30 04:18:00,,19.1884766
2025-07-30 04:18:27,1000.1697764,
2025-07-30 04:19:38,1000.1692810,
2025-07-30 04:20:00,,19.1533203
2025-07-30 04:20:48,1000.1687557,
2025-07-30 04:21:59,1000.1681933,
2025-07-30 04:22:00,,19.0864258
2025-07-30 04:23:09,1000.1676010,
2025-07-30 04:24:00,,19.0263672
2025-07-30 04:24:19,1000.1670660,
2025-07-30 04:25:30,1000.1666239,
2025-07-30 04:26:00,,18.9658203
2025-07-30 04:26:40,1000.1663603,
2025-07-30 04:27:50,1000.1663975,
2025-07-30 04:28:00,,18.9165039
2025-07-30 04:29:01,1000.1667678,
2025-07-30 04:30:00,,18.9150391
2025-07-30 04:30:12,1000.1673887,
2025-07-30 04:31:22,1000.1679784,
2025-07-30 04:32:00,,18.9770508
2025-07-30 04:32:32,1000.1685190,
2025-07-30 04:33:43,1000.1688150,
2025-07-30 04:34:00,,19.0361328
2025-07-30 04:34:53,1000.1689734,
2025-07-30 04:36:00,,19.0693359
2025-07-30 04:36:04,1000.1689448,
2025-07-30 04:37:14,1000.1687549,
2025-07-30 04:38:00,,19.0864258
2025-07-30 04:38:25,1000.1684156,
2025-07-30 04:39:35,1000.1680234,
2025-07-30 04:40:00,,19.0732422
2025-07-30 04:40:46,1000.1676405,
2025-07-30 04:41:57,1000.1671448,
2025-07-30 04:42:00,,19.0214844
2025-07-30 04:43:07,1000.1666389,
2025-07-30 04:44:00,,18.9687500
2025-07-30 04:44:17,1000.1660337,
2025-07-30 04:45:28,1000.1654569,
2025-07-30 04:46:00,,18.9042969
2025-07-30 04:46:39,1000.1649452,
2025-07-30 04:47:49,1000.1646619,
2025-07-30 04:48:00,,18.8334961
2025-07-30 04:49:00,1000.1646285,
2025-07-30 04:50:00,,18.8066406
2025-07-30 04:50:10,1000.1649726,
2025-07-30 04:51:21,1000.1654768,
2025-07-30 04:52:00,,18.8261719
2025-07-30 04:52:31,1000.1660767,
2025-07-30 04:53:41,1000.1666167,
2025-07-30 04:54:00,,18.8979492
2025-07-30 04:54:52,1000.1669480,
2025-07-30 04:56:00,,18.9404297
2025-07-30 04:56:03,1000.1671121,
2025-07-30 04:57:13,1000.1671185,
2025-07-30 04:58:00,,18.9707031
2025-07-30 04:58:24,1000.1669613,
2025-07-30 04:59:35,1000.1666501,
2025-07-30 05:00:00,,18.9819336
2025-07-30 05:00:45,1000.1662949,
2025-07-30 05:01:56,1000.1658170,
2025-07-30 05:02:00,,18.9516602
2025-07-30 05:03:07,1000.1653323,
2025-07-30 05:04:00,,18.9082031
2025-07-30 05:04:17,1000.1648090,
2025-07-30 05:05:28,1000.1643033,
2025-07-30 05:06:00,,18.8525391
2025-07-30 05:06:38,1000.1638437,
2025-07-30 05:07:49,1000.1633519,
2025-07-30 05:08:00,,18.7714844
2025-07-30 05:08:59,1000.1630132,
2025-07-30 05:10:00,,18.7216797
2025-07-30 05:10:10,1000.1628962,
2025-07-30 05:11:20,1000.1631432,
2025-07-30 05:12:00,,18.7026367
2025-07-30 05:12:31,1000.1635993,
2025-07-30 05:13:41,1000.1641503,
2025-07-30 05:14:00,,18.7431641
2025-07-30 05:14:52,1000.1646562,
2025-07-30 05:16:00,,18.7968750
2025-07-30 05:16:02,1000.1650376,
2025-07-30 05:17:13,1000.1652750,
2025-07-30 05:18:00,,18.8364258
2025-07-30 05:18:24,1000.1653424,
2025-07-30 05:19:34,1000.1652216,
2025-07-30 05:20:00,,18.8715820
2025-07-30 05:20:44,1000.1649746,
2025-07-30 05:21:55,1000.1646044,
2025-07-30 05:22:00,,18.8701172
2025-07-30 05:23:05,1000.1642116,
2025-07-30 05:24:00,,18.8427734
2025-07-30 05:24:16,1000.1637386,
2025-07-30 05:25:27,1000.1632394,
2025-07-30 05:26:00,,18.7968750
2025-07-30 05:26:37,1000.1627510,
2025-07-30 05:27:47,1000.1622383,
2025-07-30 05:28:00,,18.7211914
2025-07-30 05:28:58,1000.1617986,
2025-07-30 05:30:00,,18.6630859
2025-07-30 05:30:08,1000.1614307,
2025-07-30 05:31:19,1000.1612426,
2025-07-30 05:32:00,,18.6166992
2025-07-30 05:32:30,1000.1612988,
2025-07-30 05:33:40,1000.1616804,
2025-07-30 05:34:00,,18.5981445
2025-07-30 05:34:50,1000.1621680,
2025-07-30 05:36:00,,18.6308594
2025-07-30 05:36:00,1000.1627010,
2025-07-30 05:37:11,1000.1631580,
2025-07-30 05:38:00,,18.6875000
2025-07-30 05:38:21,1000.1634601,
2025-07-30 05:39:32,1000.1636220,
2025-07-30 05:40:00,,18.7407227
2025-07-30 05:40:42,1000.1635695,
2025-07-30 05:41:53,1000.1634160,
2025-07-30 05:42:00,,18.7690430
2025-07-30 05:43:03,1000.1631047,
2025-07-30 05:44:00,,18.7646484
2025-07-30 05:44:14,1000.1627389,
2025-07-30 05:45:24,1000.1623247,
2025-07-30 05:46:00,,18.7363281
2025-07-30 05:46:35,1000.1618823,
2025-07-30 05:47:45,1000.1613958,
2025-07-30 05:48:00,,18.6772461
2025-07-30 05:48:56,1000.1608896,
2025-07-30 05:50:00,,18.6210938
2025-07-30 05:50:06,1000.1604341,
2025-07-30 05:51:16,1000.1600406,
2025-07-30 05:52:00,,18.5625000
2025-07-30 05:52:27,1000.1597244,
2025-07-30 05:53:37,1000.1596287,
2025-07-30 05:54:00,,18.5048828
2025-07-30 05:54:48,1000.1597664,
2025-07-30 05:55:59,1000.1601662,
2025-07-30 05:56:00,,18.4936523
2025-07-30 05:57:09,1000.1606766,
2025-07-30 05:58:00,,18.5322266
2025-07-30 05:58:19,1000.1611894,
2025-07-30 05:59:30,1000.1616590,
2025-07-30 06:00:00,,18.5854492
2025-07-30 06:00:40,1000.1619081,
2025-07-30 06:01:51,1000.1620393,
2025-07-30 06:02:00,,18.6372070
2025-07-30 06:03:02,1000.1619951,
2025-07-30 06:04:00,,18.6611328
2025-07-30 06:04:12,1000.1618287,
2025-07-30 06:05:23,1000.1615040,
2025-07-30 06:06:00,,18.6596680
2025-07-30 06:06:34,1000.1611169,
2025-07-30 06:07:45,1000.1606984,
2025-07-30 06:08:00,,18.6259766
2025-07-30 06:08:55,1000.1602910,
2025-07-30 06:10:00,,18.5830078
2025-07-30 06:10:06,1000.1598448,
2025-07-30 06:11:16,1000.1593448,
2025-07-30 06:12:00,,18.5288086
2025-07-30 06:12:27,1000.1589376,
2025-07-30 06:13:37,1000.1585496,
2025-07-30 06:14:00,,18.4506836
2025-07-30 06:14:48,1000.1582357,
2025-07-30 06:15:58,1000.1581603,
2025-07-30 06:16:00,,18.3955078
2025-07-30 06:17:09,1000.1582934,
2025-07-30 06:18:00,,18.3818359
2025-07-30 06:18:20,1000.1586870,
2025-07-30 06:19:30,1000.1591828,
2025-07-30 06:20:00,,18.4067383
2025-07-30 06:20:41,1000.1596564,
2025-07-30 06:21:51,1000.1600116,
2025-07-30 06:22:00,,18.4721680
2025-07-30 06:23:02,1000.1602765,
2025-07-30 06:24:00,,18.5146484
2025-07-30 06:24:12,1000.1603805,
2025-07-30 06:25:23,1000.1603242,
2025-07-30 06:26:00,,18.5415039
2025-07-30 06:26:34,1000.1601411,
2025-07-30 06:27:44,1000.1598510,
2025-07-30 06:28:00,,18.5488281
2025-07-30 06:28:55,1000.1594823,
2025-07-30 06:30:00,,18.5273438
2025-07-30 06:30:05,1000.1591046,
2025-07-30 06:31:16,1000.1586874,
2025-07-30 06:32:00,,18.4897461
2025-07-30 06:32:27,1000.1582655,
2025-07-30 06:33:37,1000.1578292,
2025-07-30 06:34:00,,18.4204102
2025-07-30 06:34:47,1000.1574215,
2025-07-30 06:35:58,1000.1570422,
2025-07-30 06:36:00,,18.3452148
2025-07-30 06:37:08,1000.1567852,
2025-07-30 06:38:00,,18.2978516
2025-07-30 06:38:19,1000.1566750,
2025-07-30 06:39:30,1000.1568037,
2025-07-30 06:40:00,,18.2744141
2025-07-30 06:40:40,1000.1571371,
2025-07-30 06:41:51,1000.1576240,
2025-07-30 06:42:00,,18.2919922
2025-07-30 06:43:02,1000.1580854,
2025-07-30 06:44:00,,18.3388672
2025-07-30 06:44:12,1000.1584474,
2025-07-30 06:45:23,1000.1587144,
2025-07-30 06:46:00,,18.3837891
2025-07-30 06:46:33,1000.1588179,
2025-07-30 06:47:43,1000.1588272,
2025-07-30 06:48:00,,18.4282227
2025-07-30 06:48:54,1000.1586538,
2025-07-30 06:50:00,,18.4414063
2025-07-30 06:50:04,1000.1583987,
2025-07-30 06:51:14,1000.1580670,
2025-07-30 06:52:00,,18.4291992
2025-07-30 06:52:25,1000.1576902,
2025-07-30 06:53:36,1000.1573027,
2025-07-30 06:54:00,,18.3862305
2025-07-30 06:54:47,1000.1568956,
2025-07-30 06:55:57,1000.1564959,
2025-07-30 06:56:00,,18.3212891
2025-07-30 06:57:08,1000.1560693,
2025-07-30 06:58:00,,18.2656250
2025-07-30 06:58:18,1000.1557130,
2025-07-30 06:59:28,1000.1553886,
2025-07-30 07:00:00,,18.2124023
2025-07-30 07:00:39,1000.1552156,
2025-07-30 07:01:49,1000.1552365,
2025-07-30 07:02:00,,18.1669922
2025-07-30 07:03:00,1000.1554932,
2025-07-30 07:04:00,,18.1621094
2025-07-30 07:04:11,1000.1559256,
2025-07-30 07:05:21,1000.1563946,
2025-07-30 07:06:00,,18.1948242
2025-07-30 07:06:31,1000.1567519,
2025-07-30 07:07:42,1000.1570878,
2025-07-30 07:08:00,,18.2568359
2025-07-30 07:08:52,1000.1573184,
2025-07-30 07:10:00,,18.2958984
2025-07-30 07:10:03,1000.1573592,
2025-07-30 07:11:13,1000.1572753,
2025-07-30 07:12:00,,18.3198242
2025-07-30 07:12:23,1000.1570579,
2025-07-30 07:13:34,1000.1568128,
2025-07-30 07:14:00,,18.3208008
2025-07-30 07:14:45,1000.1564652,
2025-07-30 07:15:55,1000.1560969,
2025-07-30 07:16:00,,18.2880859
2025-07-30 07:17:06,1000.1557251,
2025-07-30 07:18:00,,18.2451172
2025-07-30 07:18:16,1000.1553245,
2025-07-30 07:19:27,1000.1549378,
2025-07-30 07:20:00,,18.1938477
2025-07-30 07:20:37,1000.1545503,
2025-07-30 07:21:48,1000.1542223,
2025-07-30 07:22:00,,18.1206055
2025-07-30 07:22:58,1000.1539981,
2025-07-30 07:24:00,,18.0742188
2025-07-30 07:24:09,1000.1539750,
2025-07-30 07:25:19,1000.1540238,
2025-07-30 07:26:00,,18.0527344
2025-07-30 07:26:30,1000.1543017,
2025-07-30 07:27:41,1000.1547297,
2025-07-30 07:28:00,,18.0664063
2025-07-30 07:28:51,1000.1551178,
2025-07-30 07:30:00,,18.1044922
2025-07-30 07:30:01,1000.1554551,
2025-07-30 07:31:12,1000.1557090,
2025-07-30 07:32:00,,18.1484375
2025-07-30 07:32:22,1000.1558618,
2025-07-30 07:33:33,1000.1558905,
2025-07-30 07:34:00,,18.1948242
2025-07-30 07:34:43,1000.1557469,
2025-07-30 07:35:54,1000.1555498,
2025-07-30 07:36:00,,18.2089844
2025-07-30 07:37:04,1000.1552560,
2025-07-30 07:38:00,,18.1972656
2025-07-30 07:38:15,1000.1549249,
2025-07-30 07:39:25,1000.1545778,
2025-07-30 07:40:00,,18.1650391
2025-07-30 07:40:35,1000.1542268,
2025-07-30 07:41:46,1000.1539899,
2025-07-30 07:42:00,,18.1054688
2025-07-30 07:42:56,1000.1536095,
2025-07-30 07:44:00,,18.0585938
2025-07-30 07:44:06,1000.1534079,
2025-07-30 07:45:17,1000.1533497,
2025-07-30 07:46:00,,18.0239258
2025-07-30 07:46:28,1000.1535360,
2025-07-30 07:47:38,1000.1538407,
2025-07-30 07:48:00,,18.0126953
2025-07-30 07:48:48,1000.1543765,
2025-07-30 07:49:59,1000.1549068,
2025-07-30 07:50:00,,18.0703125
2025-07-30 07:51:09,1000.1552481,
2025-07-30 07:52:00,,18.1269531
2025-07-30 07:52:20,1000.1555864,
2025-07-30 07:53:30,1000.1558211,
2025-07-30 07:54:00,,18.1699219
2025-07-30 07:54:41,1000.1558242,
2025-07-30 07:55:52,1000.1557713,
2025-07-30 07:56:00,,18.2084961
2025-07-30 07:57:03,1000.1555512,
2025-07-30 07:58:00,,18.2177734
2025-07-30 07:58:13,1000.1552609,
2025-07-30 07:59:24,1000.1549356,
2025-07-30 08:00:00,,18.2001953
2025-07-30 08:00:35,1000.1546001,
2025-07-30 08:01:45,1000.1542413,
2025-07-30 08:02:00,,18.1533203
2025-07-30 08:02:56,1000.1538795,
2025-07-30 08:04:00,,18.1064453
2025-07-30 08:04:06,1000.1535470,
2025-07-30 08:05:16,1000.1533084,
2025-07-30 08:06:00,,18.0561523
2025-07-30 08:06:27,1000.1531707,
2025-07-30 08:07:37,1000.1532770,
2025-07-30 08:08:00,,18.0122070
2025-07-30 08:08:48,1000.1535362,
2025-07-30 08:09:59,1000.1540456,
2025-07-30 08:10:00,,18.0185547
2025-07-30 08:11:09,1000.1544867,
2025-07-30 08:12:00,,18.0761719
2025-07-30 08:12:20,1000.1550398,
2025-07-30 08:13:30,1000.1554597,
2025-07-30 08:14:00,,18.1308594
2025-07-30 08:14:40,1000.1557349,
2025-07-30 08:15:51,1000.1557727,
2025-07-30 08:16:00,,18.1835938
2025-07-30 08:17:01,1000.1557256,
2025-07-30 08:18:00,,18.2099609
2025-07-30 08:18:12,1000.1555486,
2025-07-30 08:19:23,1000.1553379,
2025-07-30 08:20:00,,18.2124023
2025-07-30 08:20:33,1000.1550402,
2025-07-30 08:21:44,1000.1546873,
2025-07-30 08:22:00,,18.1860352
2025-07-30 08:22:55,1000.1543166,
2025-07-30 08:24:00,,18.1474609
2025-07-30 08:24:05,1000.1539178,
2025-07-30 08:25:16,1000.1535758,
2025-07-30 08:26:00,,18.0981445
2025-07-30 08:26:26,1000.1533562,
2025-07-30 08:27:37,1000.1532444,
2025-07-30 08:28:00,,18.0361328
2025-07-30 08:28:48,1000.1532355,
2025-07-30 08:29:59,1000.1534476,
2025-07-30 08:30:00,,18.0048828
2025-07-30 08:31:09,1000.1538339,
2025-07-30 08:32:00,,18.0166016
2025-07-30 08:32:20,1000.1542921,
2025-07-30 08:33:30,1000.1547782,
2025-07-30 08:34:00,,18.0839844
2025-07-30 08:34:41,1000.1551941,
2025-07-30 08:35:51,1000.1555429,
2025-07-30 08:36:00,,18.1484375
2025-07-30 08:37:01,1000.1556608,
2025-07-30 08:38:00,,18.1875000
2025-07-30 08:38:12,1000.1556726,
2025-07-30 08:39:22,1000.1555245,
2025-07-30 08:40:00,,18.2075195
2025-07-30 08:40:32,1000.1553163,
2025-07-30 08:41:42,1000.1549836,
2025-07-30 08:42:00,,18.2050781
2025-07-30 08:42:53,1000.1547032,
2025-07-30 08:44:00,,18.1796875
2025-07-30 08:44:04,1000.1543432,
2025-07-30 08:45:14,1000.1539623,
2025-07-30 08:46:00,,18.1381836
2025-07-30 08:46:24,1000.1536328,
2025-07-30 08:47:35,1000.1533093,
2025-07-30 08:48:00,,18.0727539
2025-07-30 08:48:46,1000.1531949,
2025-07-30 08:49:56,1000.1542140,
2025-07-30 08:50:00,,18.0185547
2025-07-30 08:51:06,1000.1543576,
2025-07-30 08:52:00,,18.0039063
2025-07-30 08:52:17,1000.1547418,
2025-07-30 08:53:28,1000.1552357,
2025-07-30 08:54:00,,18.0312500
2025-07-30 08:54:38,1000.1557101,
2025-07-30 08:55:48,1000.1561022,
2025-07-30 08:56:00,,18.1132813
2025-07-30 08:56:58,1000.1564139,
2025-07-30 08:58:00,,18.1601563
2025-07-30 08:58:09,1000.1565342,
2025-07-30 08:59:19,1000.1565799,
2025-07-30 09:00:00,,18.1962891
2025-07-30 09:00:30,1000.1564372,
2025-07-30 09:01:41,1000.1562280,
2025-07-30 09:02:00,,18.2177734
2025-07-30 09:02:52,1000.1559335,
2025-07-30 09:04:00,,18.2080078
