"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-11 03:52:27,1000.2060912,
2025-08-11 03:53:00,,22.6992188
2025-08-11 03:53:37,1000.2057446,
2025-08-11 03:54:00,,22.6943359
2025-08-11 03:54:48,1000.2052214,
2025-08-11 03:55:00,,22.6767578
2025-08-11 03:55:58,1000.2046024,
2025-08-11 03:56:00,,22.6484375
2025-08-11 03:57:09,1000.2043108,
2025-08-11 03:58:00,,22.6103516
2025-08-11 03:58:20,1000.2037534,
2025-08-11 03:59:00,,22.5654297
2025-08-11 03:59:31,1000.2031836,
2025-08-11 04:00:00,,22.5224609
2025-08-11 04:00:41,1000.2028509,
2025-08-11 04:01:00,,22.4853516
2025-08-11 04:01:51,1000.2028753,
2025-08-11 04:02:00,,22.4599609
2025-08-11 04:03:02,1000.2033699,
2025-08-11 04:04:00,,22.4853516
2025-08-11 04:04:12,1000.2040446,
2025-08-11 04:05:00,,22.5351563
2025-08-11 04:05:23,1000.2046196,
2025-08-11 04:06:00,,22.5703125
2025-08-11 04:06:34,1000.2050761,
2025-08-11 04:07:00,,22.5830078
2025-08-11 04:07:44,1000.2053528,
2025-08-11 04:08:00,,22.5927734
2025-08-11 04:08:55,1000.2054378,
2025-08-11 04:09:00,,22.6035156
2025-08-11 04:10:05,1000.2053362,
2025-08-11 04:11:00,,22.6054688
2025-08-11 04:11:15,1000.2050360,
2025-08-11 04:12:00,,22.6035156
2025-08-11 04:12:26,1000.2045750,
2025-08-11 04:13:00,,22.5878906
2025-08-11 04:13:36,1000.2039803,
2025-08-11 04:14:00,,22.5625000
2025-08-11 04:14:47,1000.2033853,
2025-08-11 04:15:00,,22.5273438
2025-08-11 04:15:57,1000.2031050,
2025-08-11 04:16:00,,22.4853516
2025-08-11 04:17:08,1000.2026613,
2025-08-11 04:18:00,,22.4443359
2025-08-11 04:18:18,1000.2022961,
2025-08-11 04:19:00,,22.4072266
2025-08-11 04:19:28,1000.2022090,
2025-08-11 04:20:00,,22.3818359
2025-08-11 04:20:38,1000.2025554,
2025-08-11 04:21:00,,22.3818359
2025-08-11 04:21:49,1000.2031896,
2025-08-11 04:22:00,,22.4267578
2025-08-11 04:23:00,1000.2037495,
2025-08-11 04:24:00,,22.4667969
2025-08-11 04:24:11,1000.2042692,
2025-08-11 04:25:00,,22.4902344
2025-08-11 04:25:21,1000.2046379,
2025-08-11 04:26:00,,22.5029297
2025-08-11 04:26:31,1000.2047942,
2025-08-11 04:27:00,,22.5146484
2025-08-11 04:27:42,1000.2047696,
2025-08-11 04:28:00,,22.5205078
2025-08-11 04:28:52,1000.2045329,
2025-08-11 04:29:00,,22.5224609
2025-08-11 04:30:03,1000.2040892,
2025-08-11 04:31:00,,22.5126953
2025-08-11 04:31:13,1000.2035197,
2025-08-11 04:32:00,,22.4902344
2025-08-11 04:32:24,1000.2029009,
2025-08-11 04:33:00,,22.4570313
2025-08-11 04:33:34,1000.2025659,
2025-08-11 04:34:00,,22.4140625
2025-08-11 04:34:45,1000.2019247,
2025-08-11 04:35:00,,22.3691406
2025-08-11 04:35:55,1000.2014542,
2025-08-11 04:36:00,,22.3261719
2025-08-11 04:37:06,1000.2012519,
2025-08-11 04:38:00,,22.2929688
2025-08-11 04:38:17,1000.2014533,
2025-08-11 04:39:00,,22.2753906
2025-08-11 04:39:27,1000.2020951,
2025-08-11 04:40:00,,22.3261719
2025-08-11 04:40:37,1000.2027340,
2025-08-11 04:41:00,,22.3740234
2025-08-11 04:41:48,1000.2032701,
2025-08-11 04:42:00,,22.3994141
2025-08-11 04:42:58,1000.2036635,
2025-08-11 04:43:00,,22.4091797
2025-08-11 04:44:09,1000.2038750,
2025-08-11 04:45:00,,22.4189453
2025-08-11 04:45:19,1000.2038811,
2025-08-11 04:46:00,,22.4267578
2025-08-11 04:46:29,1000.2037084,
2025-08-11 04:47:00,,22.4296875
2025-08-11 04:47:40,1000.2033526,
2025-08-11 04:48:00,,22.4218750
2025-08-11 04:48:50,1000.2028216,
2025-08-11 04:49:00,,22.4042969
2025-08-11 04:50:01,1000.2022294,
2025-08-11 04:51:00,,22.3740234
2025-08-11 04:51:12,1000.2018608,
2025-08-11 04:52:00,,22.3359375
2025-08-11 04:52:23,1000.2013285,
2025-08-11 04:53:00,,22.2910156
2025-08-11 04:53:33,1000.2009389,
2025-08-11 04:54:00,,22.2480469
2025-08-11 04:54:44,1000.2006724,
2025-08-11 04:55:00,,22.2158203
2025-08-11 04:55:54,1000.2007488,
2025-08-11 04:56:00,,22.1953125
2025-08-11 04:57:05,1000.2012603,
2025-08-11 04:58:00,,22.2226563
2025-08-11 04:58:15,1000.2019056,
2025-08-11 04:59:00,,22.2636719
2025-08-11 04:59:26,1000.2024379,
2025-08-11 05:00:00,,22.3007813
2025-08-11 05:00:37,1000.2029204,
2025-08-11 05:01:00,,22.3164063
2025-08-11 05:01:47,1000.2031775,
2025-08-11 05:02:00,,22.3291016
2025-08-11 05:02:58,1000.2032616,
2025-08-11 05:03:00,,22.3388672
2025-08-11 05:04:08,1000.2031550,
2025-08-11 05:05:00,,22.3437500
2025-08-11 05:05:18,1000.2028358,
2025-08-11 05:06:00,,22.3408203
2025-08-11 05:06:28,1000.2023370,
2025-08-11 05:07:00,,22.3261719
2025-08-11 05:07:39,1000.2017325,
2025-08-11 05:08:00,,22.3007813
2025-08-11 05:08:49,1000.2013922,
2025-08-11 05:09:00,,22.2636719
2025-08-11 05:09:59,1000.2008279,
2025-08-11 05:10:00,,22.2207031
2025-08-11 05:11:09,1000.2002252,
2025-08-11 05:12:00,,22.1748047
2025-08-11 05:12:20,1000.1998386,
2025-08-11 05:13:00,,22.1347656
2025-08-11 05:13:30,1000.1997573,
2025-08-11 05:14:00,,22.1044922
2025-08-11 05:14:40,1000.2001327,
2025-08-11 05:15:00,,22.1093750
2025-08-11 05:15:51,1000.2008252,
2025-08-11 05:16:00,,22.1650391
2025-08-11 05:17:02,1000.2014337,
2025-08-11 05:18:00,,22.2031250
2025-08-11 05:18:12,1000.2019259,
2025-08-11 05:19:00,,22.2207031
2025-08-11 05:19:22,1000.2022614,
2025-08-11 05:20:00,,22.2333984
2025-08-11 05:20:33,1000.2024198,
2025-08-11 05:21:00,,22.2431641
2025-08-11 05:21:43,1000.2023783,
2025-08-11 05:22:00,,22.2529297
2025-08-11 05:22:54,1000.2021555,
2025-08-11 05:23:00,,22.2509766
2025-08-11 05:24:04,1000.2017517,
2025-08-11 05:25:00,,22.2402344
2025-08-11 05:25:15,1000.2011698,
2025-08-11 05:26:00,,22.2207031
2025-08-11 05:26:25,1000.2005516,
2025-08-11 05:27:00,,22.1875000
2025-08-11 05:27:36,1000.2002045,
2025-08-11 05:28:00,,22.1474609
2025-08-11 05:28:46,1000.1996826,
2025-08-11 05:29:00,,22.1015625
2025-08-11 05:29:57,1000.1992399,
2025-08-11 05:30:00,,22.0615234
2025-08-11 05:31:08,1000.1990360,
2025-08-11 05:32:00,,22.0292969
2025-08-11 05:32:18,1000.1992271,
2025-08-11 05:33:00,,22.0117188
2025-08-11 05:33:28,1000.1998358,
2025-08-11 05:34:00,,22.0566406
2025-08-11 05:34:39,1000.2004589,
2025-08-11 05:35:00,,22.0917969
2025-08-11 05:35:50,1000.2009885,
2025-08-11 05:36:00,,22.1171875
2025-08-11 05:37:01,1000.2014302,
2025-08-11 05:38:00,,22.1347656
2025-08-11 05:38:11,1000.2016808,
2025-08-11 05:39:00,,22.1494141
2025-08-11 05:39:21,1000.2017526,
2025-08-11 05:40:00,,22.1601563
2025-08-11 05:40:32,1000.2016155,
2025-08-11 05:41:00,,22.1679688
2025-08-11 05:41:42,1000.2013051,
2025-08-11 05:42:00,,22.1621094
2025-08-11 05:42:53,1000.2007957,
2025-08-11 05:43:00,,22.1474609
2025-08-11 05:44:03,1000.2001764,
2025-08-11 05:45:00,,22.1220703
2025-08-11 05:45:13,1000.1997943,
2025-08-11 05:46:00,,22.0839844
2025-08-11 05:46:24,1000.1992733,
2025-08-11 05:47:00,,22.0390625
2025-08-11 05:47:35,1000.1986857,
2025-08-11 05:48:00,,21.9912109
2025-08-11 05:48:45,1000.1983068,
2025-08-11 05:49:00,,21.9511719
2025-08-11 05:49:55,1000.1982298,
2025-08-11 05:50:00,,21.9208984
2025-08-11 05:51:06,1000.1986285,
2025-08-11 05:52:00,,21.9306641
2025-08-11 05:52:16,1000.1993091,
2025-08-11 05:53:00,,21.9833984
2025-08-11 05:53:26,1000.1999351,
2025-08-11 05:54:00,,22.0263672
2025-08-11 05:54:36,1000.2004244,
2025-08-11 05:55:00,,22.0439453
2025-08-11 05:55:47,1000.2007772,
2025-08-11 05:56:00,,22.0537109
2025-08-11 05:56:57,1000.2009108,
2025-08-11 05:57:00,,22.0644531
2025-08-11 05:58:08,1000.2008634,
2025-08-11 05:59:00,,22.0712891
2025-08-11 05:59:18,1000.2006188,
2025-08-11 06:00:00,,22.0712891
2025-08-11 06:00:28,1000.2001940,
2025-08-11 06:01:00,,22.0595703
2025-08-11 06:01:38,1000.1996352,
2025-08-11 06:02:00,,22.0361328
2025-08-11 06:02:49,1000.1990174,
2025-08-11 06:03:00,,22.0039063
2025-08-11 06:03:59,1000.1987297,
2025-08-11 06:04:00,,21.9638672
2025-08-11 06:05:10,1000.1982015,
2025-08-11 06:06:00,,21.9160156
2025-08-11 06:06:21,1000.1977633,
2025-08-11 06:07:00,,21.8779297
2025-08-11 06:07:31,1000.1975663,
2025-08-11 06:08:00,,21.8447266
2025-08-11 06:08:41,1000.1977705,
2025-08-11 06:09:00,,21.8300781
2025-08-11 06:09:51,1000.1983743,
2025-08-11 06:10:00,,21.8779297
2025-08-11 06:11:02,1000.1990132,
2025-08-11 06:12:00,,21.9101563
2025-08-11 06:12:12,1000.1995237,
2025-08-11 06:13:00,,21.9384766
2025-08-11 06:13:23,1000.1999594,
2025-08-11 06:14:00,,21.9531250
2025-08-11 06:14:33,1000.2002033,
2025-08-11 06:15:00,,21.9687500
2025-08-11 06:15:43,1000.2002626,
2025-08-11 06:16:00,,21.9814453
2025-08-11 06:16:54,1000.2001573,
2025-08-11 06:17:00,,21.9882813
2025-08-11 06:18:05,1000.1998294,
2025-08-11 06:19:00,,21.9833984
2025-08-11 06:19:15,1000.1993162,
2025-08-11 06:20:00,,21.9707031
2025-08-11 06:20:25,1000.1986764,
2025-08-11 06:21:00,,21.9404297
2025-08-11 06:21:36,1000.1983039,
2025-08-11 06:22:00,,21.9052734
2025-08-11 06:22:46,1000.1977701,
2025-08-11 06:23:00,,21.8603516
2025-08-11 06:23:56,1000.1971575,
2025-08-11 06:24:00,,21.8125000
2025-08-11 06:25:07,1000.1967623,
2025-08-11 06:26:00,,21.7695313
2025-08-11 06:26:17,1000.1966834,
2025-08-11 06:27:00,,21.7421875
2025-08-11 06:27:27,1000.1970464,
2025-08-11 06:28:00,,21.7441406
2025-08-11 06:28:38,1000.1977531,
2025-08-11 06:29:00,,21.8017578
2025-08-11 06:29:48,1000.1983688,
2025-08-11 06:30:00,,21.8427734
2025-08-11 06:30:58,1000.1988862,
2025-08-11 06:31:00,,21.8623047
2025-08-11 06:32:09,1000.1992314,
2025-08-11 06:33:00,,21.8750000
2025-08-11 06:33:19,1000.1993951,
2025-08-11 06:34:00,,21.8857422
2025-08-11 06:34:29,1000.1993663,
2025-08-11 06:35:00,,21.8955078
2025-08-11 06:35:39,1000.1991229,
2025-08-11 06:36:00,,21.8955078
2025-08-11 06:36:50,1000.1986953,
2025-08-11 06:37:00,,21.8857422
2025-08-11 06:38:01,1000.1981242,
2025-08-11 06:39:00,,21.8623047
2025-08-11 06:39:11,1000.1974987,
2025-08-11 06:40:00,,21.8271484
2025-08-11 06:40:21,1000.1971072,
2025-08-11 06:41:00,,21.7841797
2025-08-11 06:41:32,1000.1965191,
2025-08-11 06:42:00,,21.7392578
2025-08-11 06:42:43,1000.1960924,
2025-08-11 06:43:00,,21.6992188
2025-08-11 06:43:54,1000.1958969,
2025-08-11 06:44:00,,21.6660156
2025-08-11 06:45:04,1000.1960819,
2025-08-11 06:46:00,,21.6484375
2025-08-11 06:46:15,1000.1966851,
2025-08-11 06:47:00,,21.6943359
2025-08-11 06:47:25,1000.1973513,
2025-08-11 06:48:00,,21.7294922
2025-08-11 06:48:35,1000.1978789,
2025-08-11 06:49:00,,21.7617188
2025-08-11 06:49:45,1000.1983064,
2025-08-11 06:50:00,,21.7773438
2025-08-11 06:50:56,1000.1985610,
2025-08-11 06:51:00,,21.7900391
2025-08-11 06:52:06,1000.1986174,
2025-08-11 06:53:00,,21.8017578
2025-08-11 06:53:17,1000.1984990,
2025-08-11 06:54:00,,21.8076172
2025-08-11 06:54:27,1000.1981646,
2025-08-11 06:55:00,,21.8046875
2025-08-11 06:55:38,1000.1976590,
2025-08-11 06:56:00,,21.7900391
2025-08-11 06:56:48,1000.1970120,
2025-08-11 06:57:00,,21.7617188
2025-08-11 06:57:58,1000.1963962,
2025-08-11 06:58:00,,21.7246094
2025-08-11 06:59:08,1000.1960385,
2025-08-11 07:00:00,,21.6767578
2025-08-11 07:00:19,1000.1954450,
2025-08-11 07:01:00,,21.6308594
2025-08-11 07:01:30,1000.1950408,
2025-08-11 07:02:00,,21.5878906
2025-08-11 07:02:41,1000.1949427,
2025-08-11 07:03:00,,21.5605469
2025-08-11 07:03:51,1000.1953197,
2025-08-11 07:04:00,,21.5654297
2025-08-11 07:05:02,1000.1960561,
2025-08-11 07:06:00,,21.6181641
2025-08-11 07:06:13,1000.1966783,
2025-08-11 07:07:00,,21.6582031
2025-08-11 07:07:24,1000.1972196,
2025-08-11 07:08:00,,21.6787109
2025-08-11 07:08:35,1000.1975822,
2025-08-11 07:09:00,,21.6943359
2025-08-11 07:09:45,1000.1977522,
2025-08-11 07:10:00,,21.7060547
2025-08-11 07:10:56,1000.1976618,
2025-08-11 07:11:00,,21.7138672
2025-08-11 07:12:06,1000.1974589,
2025-08-11 07:13:00,,21.7138672
2025-08-11 07:13:17,1000.1969629,
2025-08-11 07:14:00,,21.7041016
2025-08-11 07:14:27,1000.1964834,
2025-08-11 07:15:00,,21.6816406
2025-08-11 07:15:38,1000.1961626,
2025-08-11 07:16:00,,21.6464844
2025-08-11 07:16:48,1000.1955094,
2025-08-11 07:17:00,,21.6054688
2025-08-11 07:17:59,1000.1949135,
2025-08-11 07:18:00,,21.5576172
2025-08-11 07:19:10,1000.1944558,
2025-08-11 07:20:00,,21.5126953
2025-08-11 07:20:21,1000.1942237,
2025-08-11 07:21:00,,21.4824219
2025-08-11 07:21:31,1000.1944219,
2025-08-11 07:22:00,,21.4619141
2025-08-11 07:22:42,1000.1949366,
2025-08-11 07:23:00,,21.5097656
2025-08-11 07:23:52,1000.1956584,
2025-08-11 07:24:00,,21.5478516
2025-08-11 07:25:03,1000.1962132,
2025-08-11 07:26:00,,21.5751953
2025-08-11 07:26:13,1000.1966567,
2025-08-11 07:27:00,,21.5908203
2025-08-11 07:27:24,1000.1969518,
2025-08-11 07:28:00,,21.6083984
2025-08-11 07:28:34,1000.1969874,
2025-08-11 07:29:00,,21.6181641
2025-08-11 07:29:44,1000.1968584,
2025-08-11 07:30:00,,21.6230469
2025-08-11 07:30:54,1000.1965117,
2025-08-11 07:31:00,,21.6210938
2025-08-11 07:32:05,1000.1960369,
2025-08-11 07:33:00,,21.6035156
2025-08-11 07:33:15,1000.1953487,
2025-08-11 07:34:00,,21.5751953
2025-08-11 07:34:25,1000.1950625,
2025-08-11 07:35:00,,21.5380859
2025-08-11 07:35:36,1000.1943985,
2025-08-11 07:36:00,,21.4921875
2025-08-11 07:36:46,1000.1938363,
2025-08-11 07:37:00,,21.4472656
2025-08-11 07:37:57,1000.1933825,
2025-08-11 07:38:00,,21.4042969
2025-08-11 07:39:08,1000.1933309,
2025-08-11 07:40:00,,21.3769531
2025-08-11 07:40:18,1000.1937210,
2025-08-11 07:41:00,,21.3837891
2025-08-11 07:41:29,1000.1943706,
2025-08-11 07:42:00,,21.4365234
2025-08-11 07:42:39,1000.1949430,
2025-08-11 07:43:00,,21.4746094
2025-08-11 07:43:49,1000.1954749,
2025-08-11 07:44:00,,21.4921875
2025-08-11 07:45:00,1000.1958504,
2025-08-11 07:46:00,,21.5078125
2025-08-11 07:46:10,1000.1959751,
2025-08-11 07:47:00,,21.5175781
2025-08-11 07:47:20,1000.1959839,
2025-08-11 07:48:00,,21.5273438
2025-08-11 07:48:31,1000.1957493,
2025-08-11 07:49:00,,21.5273438
2025-08-11 07:49:41,1000.1953859,
2025-08-11 07:50:00,,21.5205078
2025-08-11 07:50:52,1000.1948071,
2025-08-11 07:51:00,,21.4970703
2025-08-11 07:52:02,1000.1941584,
2025-08-11 07:53:00,,21.4648438
2025-08-11 07:53:12,1000.1937840,
2025-08-11 07:54:00,,21.4248047
2025-08-11 07:54:22,1000.1931974,
2025-08-11 07:55:00,,21.3818359
2025-08-11 07:55:33,1000.1928054,
2025-08-11 07:56:00,,21.3388672
2025-08-11 07:56:43,1000.1925385,
2025-08-11 07:57:00,,21.3037109
2025-08-11 07:57:54,1000.1925922,
2025-08-11 07:58:00,,21.2832031
2025-08-11 07:59:04,1000.1931699,
2025-08-11 08:00:00,,21.3183594
2025-08-11 08:00:15,1000.1938327,
2025-08-11 08:01:00,,21.3583984
2025-08-11 08:01:26,1000.1943855,
2025-08-11 08:02:00,,21.3945313
2025-08-11 08:02:36,1000.1948012,
2025-08-11 08:03:00,,21.4091797
2025-08-11 08:03:46,1000.1951188,
2025-08-11 08:04:00,,21.4218750
2025-08-11 08:04:57,1000.1951452,
2025-08-11 08:05:00,,21.4316406
2025-08-11 08:06:07,1000.1949846,
2025-08-11 08:07:00,,21.4394531
2025-08-11 08:07:17,1000.1947775,
2025-08-11 08:08:00,,21.4345703
2025-08-11 08:08:27,1000.1942484,
2025-08-11 08:09:00,,21.4218750
2025-08-11 08:09:38,1000.1936963,
2025-08-11 08:10:00,,21.3945313
2025-08-11 08:10:48,1000.1933746,
2025-08-11 08:11:00,,21.3564453
2025-08-11 08:11:59,1000.1927952,
2025-08-11 08:12:00,,21.3134766
2025-08-11 08:13:10,1000.1921874,
2025-08-11 08:14:00,,21.2685547
2025-08-11 08:14:20,1000.1918182,
2025-08-11 08:15:00,,21.2255859
2025-08-11 08:15:31,1000.1917011,
2025-08-11 08:16:00,,21.1972656
2025-08-11 08:16:41,1000.1920178,
2025-08-11 08:17:00,,21.1953125
2025-08-11 08:17:52,1000.1926569,
2025-08-11 08:18:00,,21.2529297
2025-08-11 08:19:02,1000.1933009,
2025-08-11 08:20:00,,21.2910156
2025-08-11 08:20:13,1000.1937750,
2025-08-11 08:21:00,,21.3085938
2025-08-11 08:21:23,1000.1941042,
2025-08-11 08:22:00,,21.3212891
2025-08-11 08:22:33,1000.1943357,
2025-08-11 08:23:00,,21.3339844
2025-08-11 08:23:43,1000.1942767,
2025-08-11 08:24:00,,21.3437500
2025-08-11 08:24:54,1000.1941022,
2025-08-11 08:25:00,,21.3437500
2025-08-11 08:26:05,1000.1936557,
2025-08-11 08:27:00,,21.3359375
2025-08-11 08:27:15,1000.1931850,
2025-08-11 08:28:00,,21.3164063
2025-08-11 08:28:25,1000.1924869,
2025-08-11 08:29:00,,21.2861328
2025-08-11 08:29:35,1000.1921832,
2025-08-11 08:30:00,,21.2451172
2025-08-11 08:30:46,1000.1916984,
2025-08-11 08:31:00,,21.2031250
2025-08-11 08:31:56,1000.1911698,
2025-08-11 08:32:00,,21.1572266
2025-08-11 08:33:07,1000.1908021,
2025-08-11 08:34:00,,21.1250000
2025-08-11 08:34:17,1000.1908757,
2025-08-11 08:35:00,,21.1015625
2025-08-11 08:35:27,1000.1913982,
2025-08-11 08:36:00,,21.1298828
2025-08-11 08:36:38,1000.1920028,
2025-08-11 08:37:00,,21.1748047
2025-08-11 08:37:48,1000.1925641,
2025-08-11 08:38:00,,21.2099609
2025-08-11 08:38:58,1000.1929393,
2025-08-11 08:39:00,,21.2275391
2025-08-11 08:40:09,1000.1933112,
2025-08-11 08:41:00,,21.2402344
2025-08-11 08:41:20,1000.1933726,
2025-08-11 08:42:00,,21.2509766
2025-08-11 08:42:30,1000.1933356,
2025-08-11 08:43:00,,21.2558594
2025-08-11 08:43:41,1000.1930067,
2025-08-11 08:44:00,,21.2529297
2025-08-11 08:44:51,1000.1925014,
2025-08-11 08:45:00,,21.2402344
2025-08-11 08:46:02,1000.1919290,
2025-08-11 08:47:00,,21.2128906
2025-08-11 08:47:13,1000.1912991,
2025-08-11 08:48:00,,21.1777344
2025-08-11 08:48:23,1000.1908553,
2025-08-11 08:49:00,,21.1318359
2025-08-11 08:49:34,1000.1902192,
2025-08-11 08:50:00,,21.0888672
2025-08-11 08:50:44,1000.1898413,
2025-08-11 08:51:00,,21.0488281
2025-08-11 08:51:55,1000.1895841,
2025-08-11 08:52:00,,21.0185547
2025-08-11 08:53:05,1000.1899868,
2025-08-11 08:54:00,,21.0117188
2025-08-11 08:54:16,1000.1906133,
2025-08-11 08:55:00,,21.0664063
2025-08-11 08:55:26,1000.1912434,
2025-08-11 08:56:00,,21.1074219
2025-08-11 08:56:36,1000.1917916,
2025-08-11 08:57:00,,21.1298828
2025-08-11 08:57:46,1000.1921412,
2025-08-11 08:58:00,,21.1445313
2025-08-11 08:58:56,1000.1923404,
2025-08-11 08:59:00,,21.1552734
2025-08-11 09:00:07,1000.1922312,
2025-08-11 09:01:00,,21.1650391
2025-08-11 09:01:17,1000.1921093,
2025-08-11 09:02:00,,21.1669922
2025-08-11 09:02:27,1000.1917280,
2025-08-11 09:03:00,,21.1601563
2025-08-11 09:03:38,1000.1911278,
2025-08-11 09:04:00,,21.1396484
2025-08-11 09:04:48,1000.1905388,
2025-08-11 09:05:00,,21.1074219
2025-08-11 09:05:58,1000.1898941,
2025-08-11 09:06:00,,21.0693359
2025-08-11 09:07:09,1000.1895216,
2025-08-11 09:08:00,,21.0214844
2025-08-11 09:08:20,1000.1890508,
2025-08-11 09:09:00,,20.9785156
2025-08-11 09:09:30,1000.1886776,
2025-08-11 09:10:00,,20.9433594
2025-08-11 09:10:40,1000.1887188,
2025-08-11 09:11:00,,20.9208984
2025-08-11 09:11:51,1000.1891933,
2025-08-11 09:12:00,,20.9453125
2025-08-11 09:13:01,1000.1898654,
2025-08-11 09:14:00,,20.9931641
2025-08-11 09:14:12,1000.1903920,
2025-08-11 09:15:00,,21.0263672
2025-08-11 09:15:22,1000.1908872,
2025-08-11 09:16:00,,21.0439453
2025-08-11 09:16:32,1000.1912187,
2025-08-11 09:17:00,,21.0595703
2025-08-11 09:17:43,1000.1913421,
2025-08-11 09:18:00,,21.0712891
2025-08-11 09:18:53,1000.1912333,
2025-08-11 09:19:00,,21.0791016
2025-08-11 09:20:03,1000.1909773,
2025-08-11 09:21:00,,21.0791016
2025-08-11 09:21:14,1000.1905339,
2025-08-11 09:22:00,,21.0664063
2025-08-11 09:22:24,1000.1898862,
2025-08-11 09:23:00,,21.0410156
2025-08-11 09:23:35,1000.1891744,
2025-08-11 09:24:00,,21.0058594
2025-08-11 09:24:45,1000.1886712,
2025-08-11 09:25:00,,20.9638672
2025-08-11 09:25:56,1000.1882028,
2025-08-11 09:26:00,,20.9160156
2025-08-11 09:27:06,1000.1877407,
2025-08-11 09:28:00,,20.8730469
2025-08-11 09:28:16,1000.1874829,
2025-08-11 09:29:00,,20.8427734
2025-08-11 09:29:27,1000.1876723,
2025-08-11 09:30:00,,20.8251953
2025-08-11 09:30:37,1000.1883378,
2025-08-11 09:31:00,,20.8730469
2025-08-11 09:31:47,1000.1890142,
2025-08-11 09:32:00,,20.9160156
2025-08-11 09:32:58,1000.1895363,
2025-08-11 09:33:00,,20.9404297
2025-08-11 09:34:08,1000.1899999,
2025-08-11 09:35:00,,20.9560547
2025-08-11 09:35:19,1000.1902479,
2025-08-11 09:36:00,,20.9707031
2025-08-11 09:36:29,1000.1903012,
2025-08-11 09:37:00,,20.9833984
2025-08-11 09:37:39,1000.1901778,
2025-08-11 09:38:00,,20.9882813
2025-08-11 09:38:50,1000.1897953,
2025-08-11 09:39:00,,20.9863281
2025-08-11 09:40:00,1000.1892935,
2025-08-11 09:41:00,,20.9687500
2025-08-11 09:41:11,1000.1886951,
2025-08-11 09:42:00,,20.9404297
2025-08-11 09:42:22,1000.1883276,
2025-08-11 09:43:00,,20.9003906
2025-08-11 09:43:32,1000.1879582,
2025-08-11 09:44:00,,20.8574219
2025-08-11 09:44:42,1000.1875057,
2025-08-11 09:45:00,,20.8095703
2025-08-11 09:45:52,1000.1870747,
2025-08-11 09:46:00,,20.7695313
2025-08-11 09:47:03,1000.1868387,
2025-08-11 09:48:00,,20.7421875
2025-08-11 09:48:13,1000.1872118,
2025-08-11 09:49:00,,20.7421875
2025-08-11 09:49:24,1000.1879094,
2025-08-11 09:50:00,,20.7968750
2025-08-11 09:50:35,1000.1885296,
2025-08-11 09:51:00,,20.8349609
2025-08-11 09:51:45,1000.1890930,
2025-08-11 09:52:00,,20.8554688
2025-08-11 09:52:56,1000.1895255,
2025-08-11 09:53:00,,20.8701172
2025-08-11 09:54:06,1000.1897052,
2025-08-11 09:55:00,,20.8876953
2025-08-11 09:55:17,1000.1897021,
2025-08-11 09:56:00,,20.8955078
2025-08-11 09:56:27,1000.1894766,
2025-08-11 09:57:00,,20.9003906
2025-08-11 09:57:37,1000.1890976,
2025-08-11 09:58:00,,20.8906250
2025-08-11 09:58:47,1000.1885527,
2025-08-11 09:59:00,,20.8701172
2025-08-11 09:59:58,1000.1879117,
2025-08-11 10:00:00,,20.8378906
2025-08-11 10:01:08,1000.1874313,
2025-08-11 10:02:00,,20.7949219
2025-08-11 10:02:18,1000.1867921,
2025-08-11 10:03:00,,20.7490234
2025-08-11 10:03:29,1000.1861628,
2025-08-11 10:04:00,,20.7041016
2025-08-11 10:04:39,1000.1857197,
2025-08-11 10:05:00,,20.6660156
2025-08-11 10:05:50,1000.1857069,
2025-08-11 10:06:00,,20.6435547
2025-08-11 10:07:00,1000.1862200,
2025-08-11 10:08:00,,20.6738281
2025-08-11 10:08:11,1000.1869328,
2025-08-11 10:09:00,,20.7216797
2025-08-11 10:09:21,1000.1875449,
2025-08-11 10:10:00,,20.7490234
2025-08-11 10:10:32,1000.1880243,
2025-08-11 10:11:00,,20.7695313
2025-08-11 10:11:42,1000.1882599,
2025-08-11 10:12:00,,20.7841797
2025-08-11 10:12:53,1000.1884912,
2025-08-11 10:13:00,,20.7998047
2025-08-11 10:14:03,1000.1883553,
2025-08-11 10:15:00,,20.8095703
2025-08-11 10:15:13,1000.1881398,
2025-08-11 10:16:00,,20.8095703
2025-08-11 10:16:23,1000.1877050,
2025-08-11 10:17:00,,20.7998047
2025-08-11 10:17:33,1000.1870476,
2025-08-11 10:18:00,,20.7773438
2025-08-11 10:18:44,1000.1864304,
2025-08-11 10:19:00,,20.7392578
2025-08-11 10:19:54,1000.1857921,
2025-08-11 10:20:00,,20.6943359
2025-08-11 10:21:05,1000.1854413,
2025-08-11 10:22:00,,20.6464844
2025-08-11 10:22:15,1000.1848654,
2025-08-11 10:23:00,,20.6035156
2025-08-11 10:23:26,1000.1844880,
2025-08-11 10:24:00,,20.5683594
2025-08-11 10:24:36,1000.1845636,
2025-08-11 10:25:00,,20.5478516
2025-08-11 10:25:46,1000.1851661,
2025-08-11 10:26:00,,20.5927734
2025-08-11 10:26:57,1000.1857705,
2025-08-11 10:27:00,,20.6337891
2025-08-11 10:28:07,1000.1864635,
2025-08-11 10:29:00,,20.6660156
2025-08-11 10:29:17,1000.1868593,
2025-08-11 10:30:00,,20.6835938
2025-08-11 10:30:28,1000.1872253,
2025-08-11 10:31:00,,20.7011719
2025-08-11 10:31:39,1000.1872825,
