"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-02 10:28:00,,20.2832031
2025-08-02 10:28:00,1000.1736653,
2025-08-02 10:29:11,1000.1733450,
2025-08-02 10:30:00,,20.2905273
2025-08-02 10:30:22,1000.1732391,
2025-08-02 10:31:32,1000.1725794,
2025-08-02 10:32:00,,20.2583008
2025-08-02 10:32:42,1000.1719520,
2025-08-02 10:33:53,1000.1712620,
2025-08-02 10:34:00,,20.1826172
2025-08-02 10:35:03,1000.1706546,
2025-08-02 10:36:00,,20.1093750
2025-08-02 10:36:14,1000.1701056,
2025-08-02 10:37:24,1000.1697569,
2025-08-02 10:38:00,,20.0468750
2025-08-02 10:38:34,1000.1698073,
2025-08-02 10:39:44,1000.1702377,
2025-08-02 10:40:00,,20.0336914
2025-08-02 10:40:55,1000.1708370,
2025-08-02 10:42:00,,20.0947266
2025-08-02 10:42:06,1000.1715373,
2025-08-02 10:43:17,1000.1719242,
2025-08-02 10:44:00,,20.1362305
2025-08-02 10:44:27,1000.1721746,
2025-08-02 10:45:37,1000.1723004,
2025-08-02 10:46:00,,20.1757813
2025-08-02 10:46:47,1000.1723491,
2025-08-02 10:47:58,1000.1720614,
2025-08-02 10:48:00,,20.1972656
2025-08-02 10:49:08,1000.1717367,
2025-08-02 10:50:00,,20.1845703
2025-08-02 10:50:19,1000.1711808,
2025-08-02 10:51:29,1000.1705788,
2025-08-02 10:52:00,,20.1411133
2025-08-02 10:52:39,1000.1699593,
2025-08-02 10:53:50,1000.1693752,
2025-08-02 10:54:00,,20.0551758
2025-08-02 10:55:00,1000.1687782,
2025-08-02 10:56:00,,19.9863281
2025-08-02 10:56:11,1000.1683717,
2025-08-02 10:57:21,1000.1683611,
2025-08-02 10:58:00,,19.9355469
2025-08-02 10:58:32,1000.1686259,
2025-08-02 10:59:43,1000.1691714,
2025-08-02 11:00:00,,19.9609375
2025-08-02 11:00:53,1000.1698266,
2025-08-02 11:02:00,,20.0136719
2025-08-02 11:02:03,1000.1702733,
2025-08-02 11:03:14,1000.1706348,
2025-08-02 11:04:00,,20.0527344
2025-08-02 11:04:24,1000.1708338,
2025-08-02 11:05:34,1000.1709012,
2025-08-02 11:06:00,,20.0952148
2025-08-02 11:06:45,1000.1707195,
2025-08-02 11:07:56,1000.1704058,
2025-08-02 11:08:00,,20.1069336
2025-08-02 11:09:06,1000.1699483,
2025-08-02 11:10:00,,20.0839844
2025-08-02 11:10:17,1000.1694212,
2025-08-02 11:11:27,1000.1688909,
2025-08-02 11:12:00,,20.0336914
2025-08-02 11:12:38,1000.1682550,
2025-08-02 11:13:48,1000.1676108,
2025-08-02 11:14:00,,19.9418945
2025-08-02 11:14:59,1000.1670905,
2025-08-02 11:16:00,,19.8750000
2025-08-02 11:16:10,1000.1667242,
2025-08-02 11:17:20,1000.1668262,
2025-08-02 11:18:00,,19.8325195
2025-08-02 11:18:31,1000.1673074,
2025-08-02 11:19:41,1000.1677968,
2025-08-02 11:20:00,,19.8779297
2025-08-02 11:20:52,1000.1683730,
2025-08-02 11:22:00,,19.9257813
2025-08-02 11:22:02,1000.1688118,
2025-08-02 11:23:12,1000.1691919,
2025-08-02 11:24:00,,19.9658203
2025-08-02 11:24:23,1000.1693211,
2025-08-02 11:25:33,1000.1693660,
2025-08-02 11:26:00,,20.0048828
2025-08-02 11:26:44,1000.1692244,
2025-08-02 11:27:54,1000.1688315,
2025-08-02 11:28:00,,20.0087891
2025-08-02 11:29:04,1000.1684017,
2025-08-02 11:30:00,,19.9833984
2025-08-02 11:30:14,1000.1678618,
2025-08-02 11:31:25,1000.1672502,
2025-08-02 11:32:00,,19.9291992
2025-08-02 11:32:35,1000.1667257,
2025-08-02 11:33:45,1000.1661076,
2025-08-02 11:34:00,,19.8383789
2025-08-02 11:34:56,1000.1654595,
2025-08-02 11:36:00,,19.7714844
2025-08-02 11:36:07,1000.1651304,
2025-08-02 11:37:17,1000.1653458,
2025-08-02 11:38:00,,19.7353516
2025-08-02 11:38:28,1000.1658706,
2025-08-02 11:39:38,1000.1664440,
2025-08-02 11:40:00,,19.7841797
2025-08-02 11:40:49,1000.1669223,
2025-08-02 11:41:59,1000.1673686,
2025-08-02 11:42:00,,19.8447266
2025-08-02 11:43:09,1000.1676785,
2025-08-02 11:44:00,,19.8828125
2025-08-02 11:44:20,1000.1676706,
2025-08-02 11:45:30,1000.1676609,
2025-08-02 11:46:00,,19.9091797
2025-08-02 11:46:40,1000.1674967,
2025-08-02 11:47:50,1000.1670866,
2025-08-02 11:48:00,,19.9101563
2025-08-02 11:49:01,1000.1667805,
2025-08-02 11:50:00,,19.8828125
2025-08-02 11:50:11,1000.1663061,
2025-08-02 11:51:22,1000.1657977,
2025-08-02 11:52:00,,19.8286133
2025-08-02 11:52:32,1000.1652150,
2025-08-02 11:53:43,1000.1645982,
2025-08-02 11:54:00,,19.7377930
2025-08-02 11:54:54,1000.1641329,
2025-08-02 11:56:00,,19.6738281
2025-08-02 11:56:04,1000.1637519,
2025-08-02 11:57:15,1000.1638950,
2025-08-02 11:58:00,,19.6372070
2025-08-02 11:58:25,1000.1644308,
2025-08-02 11:59:36,1000.1649798,
2025-08-02 12:00:00,,19.6899414
2025-08-02 12:00:46,1000.1654513,
2025-08-02 12:01:57,1000.1658525,
2025-08-02 12:02:00,,19.7480469
2025-08-02 12:03:08,1000.1660752,
2025-08-02 12:04:00,,19.7871094
2025-08-02 12:04:18,1000.1662207,
2025-08-02 12:05:29,1000.1662483,
2025-08-02 12:06:00,,19.8110352
2025-08-02 12:06:40,1000.1659623,
2025-08-02 12:07:51,1000.1655971,
2025-08-02 12:08:00,,19.8134766
2025-08-02 12:09:01,1000.1651491,
2025-08-02 12:10:00,,19.7822266
2025-08-02 12:10:12,1000.1645880,
2025-08-02 12:11:22,1000.1641330,
2025-08-02 12:12:00,,19.7290039
2025-08-02 12:12:33,1000.1635002,
2025-08-02 12:13:43,1000.1629408,
2025-08-02 12:14:00,,19.6386719
2025-08-02 12:14:54,1000.1624333,
2025-08-02 12:16:00,,19.5751953
2025-08-02 12:16:04,1000.1622663,
2025-08-02 12:17:15,1000.1623416,
2025-08-02 12:18:00,,19.5415039
2025-08-02 12:18:25,1000.1627865,
2025-08-02 12:19:36,1000.1633825,
2025-08-02 12:20:00,,19.5903320
2025-08-02 12:20:47,1000.1638617,
2025-08-02 12:21:57,1000.1642781,
2025-08-02 12:22:00,,19.6523437
2025-08-02 12:23:08,1000.1645420,
2025-08-02 12:24:00,,19.6884766
2025-08-02 12:24:18,1000.1648189,
2025-08-02 12:25:28,1000.1646295,
2025-08-02 12:26:00,,19.7124023
2025-08-02 12:26:39,1000.1644335,
2025-08-02 12:27:49,1000.1640761,
2025-08-02 12:28:00,,19.7124023
2025-08-02 12:28:59,1000.1636615,
2025-08-02 12:30:00,,19.6835938
2025-08-02 12:30:10,1000.1631381,
2025-08-02 12:31:20,1000.1625970,
2025-08-02 12:32:00,,19.6323242
2025-08-02 12:32:30,1000.1620099,
2025-08-02 12:33:41,1000.1613997,
2025-08-02 12:34:00,,19.5449219
2025-08-02 12:34:51,1000.1609999,
2025-08-02 12:36:00,,19.4824219
2025-08-02 12:36:02,1000.1608107,
2025-08-02 12:37:12,1000.1609478,
2025-08-02 12:38:00,,19.4453125
2025-08-02 12:38:23,1000.1619845,
2025-08-02 12:39:34,1000.1625656,
2025-08-02 12:40:00,,19.4873047
2025-08-02 12:40:44,1000.1630463,
2025-08-02 12:41:54,1000.1632634,
2025-08-02 12:42:00,,19.5527344
2025-08-02 12:43:05,1000.1636212,
2025-08-02 12:44:00,,19.5908203
2025-08-02 12:44:15,1000.1637040,
2025-08-02 12:45:25,1000.1637822,
2025-08-02 12:46:00,,19.6157227
2025-08-02 12:46:35,1000.1634805,
2025-08-02 12:47:45,1000.1632325,
2025-08-02 12:48:00,,19.6181641
2025-08-02 12:48:56,1000.1628238,
2025-08-02 12:50:00,,19.5927734
2025-08-02 12:50:07,1000.1621234,
2025-08-02 12:51:17,1000.1616789,
2025-08-02 12:52:00,,19.5415039
2025-08-02 12:52:27,1000.1610868,
2025-08-02 12:53:37,1000.1605303,
2025-08-02 12:54:00,,19.4570313
2025-08-02 12:54:48,1000.1600138,
2025-08-02 12:55:59,1000.1597771,
2025-08-02 12:56:00,,19.3779297
2025-08-02 12:57:09,1000.1597444,
2025-08-02 12:58:00,,19.3437500
2025-08-02 12:58:20,1000.1599998,
2025-08-02 12:59:30,1000.1605103,
2025-08-02 13:00:00,,19.3725586
2025-08-02 13:00:41,1000.1610018,
2025-08-02 13:01:52,1000.1613851,
2025-08-02 13:02:00,,19.4443359
2025-08-02 13:03:02,1000.1617436,
2025-08-02 13:04:00,,19.4843750
2025-08-02 13:04:13,1000.1619624,
2025-08-02 13:05:24,1000.1620537,
2025-08-02 13:06:00,,19.5122070
2025-08-02 13:06:35,1000.1618218,
2025-08-02 13:07:45,1000.1615204,
2025-08-02 13:08:00,,19.5234375
2025-08-02 13:08:56,1000.1611625,
2025-08-02 13:10:00,,19.5019531
2025-08-02 13:10:07,1000.1607382,
2025-08-02 13:11:18,1000.1602221,
2025-08-02 13:12:00,,19.4570313
2025-08-02 13:12:28,1000.1597852,
2025-08-02 13:13:39,1000.1592221,
2025-08-02 13:14:00,,19.3740234
2025-08-02 13:14:49,1000.1587294,
2025-08-02 13:16:00,,19.3105469
2025-08-02 13:16:00,1000.1582495,
2025-08-02 13:17:10,1000.1580515,
2025-08-02 13:18:00,,19.2626953
2025-08-02 13:18:21,1000.1583825,
2025-08-02 13:19:31,1000.1587961,
2025-08-02 13:20:00,,19.2578125
2025-08-02 13:20:42,1000.1594357,
2025-08-02 13:21:52,1000.1598939,
2025-08-02 13:22:00,,19.3286133
2025-08-02 13:23:03,1000.1602762,
2025-08-02 13:24:00,,19.3710938
2025-08-02 13:24:13,1000.1604070,
2025-08-02 13:25:24,1000.1606740,
2025-08-02 13:26:00,,19.4067383
2025-08-02 13:26:34,1000.1605869,
2025-08-02 13:27:45,1000.1603035,
2025-08-02 13:28:00,,19.4296875
2025-08-02 13:28:55,1000.1599977,
2025-08-02 13:30:00,,19.4169922
2025-08-02 13:30:06,1000.1596594,
2025-08-02 13:31:16,1000.1591919,
2025-08-02 13:32:00,,19.3803711
2025-08-02 13:32:27,1000.1587090,
2025-08-02 13:33:37,1000.1582135,
2025-08-02 13:34:00,,19.3071289
2025-08-02 13:34:48,1000.1574454,
2025-08-02 13:35:58,1000.1571737,
2025-08-02 13:36:00,,19.2216797
2025-08-02 13:37:09,1000.1569127,
2025-08-02 13:38:00,,19.1669922
2025-08-02 13:38:19,1000.1568785,
2025-08-02 13:39:29,1000.1571013,
2025-08-02 13:40:00,,19.1459961
2025-08-02 13:40:40,1000.1572482,
2025-08-02 13:41:50,1000.1578871,
2025-08-02 13:42:00,,19.1962891
2025-08-02 13:43:01,1000.1584978,
2025-08-02 13:44:00,,19.2451172
2025-08-02 13:44:11,1000.1588764,
2025-08-02 13:45:21,1000.1590404,
2025-08-02 13:46:00,,19.2880859
2025-08-02 13:46:32,1000.1591406,
2025-08-02 13:47:43,1000.1590357,
2025-08-02 13:48:00,,19.3232422
2025-08-02 13:48:53,1000.1587512,
2025-08-02 13:50:00,,19.3261719
2025-08-02 13:50:03,1000.1584556,
2025-08-02 13:51:14,1000.1580987,
2025-08-02 13:52:00,,19.3022461
2025-08-02 13:52:24,1000.1576021,
2025-08-02 13:53:35,1000.1571930,
2025-08-02 13:54:00,,19.2431641
2025-08-02 13:54:45,1000.1567265,
2025-08-02 13:55:55,1000.1562592,
2025-08-02 13:56:00,,19.1635742
2025-08-02 13:57:06,1000.1558352,
2025-08-02 13:58:00,,19.1015625
2025-08-02 13:58:16,1000.1555051,
2025-08-02 13:59:27,1000.1552938,
2025-08-02 14:00:00,,19.0590820
2025-08-02 14:00:38,1000.1553771,
2025-08-02 14:01:48,1000.1560708,
2025-08-02 14:02:00,,19.0527344
2025-08-02 14:02:58,1000.1563673,
2025-08-02 14:04:00,,19.1044922
2025-08-02 14:04:09,1000.1567303,
2025-08-02 14:05:19,1000.1570937,
2025-08-02 14:06:00,,19.1577148
2025-08-02 14:06:29,1000.1573507,
2025-08-02 14:07:39,1000.1574377,
2025-08-02 14:08:00,,19.2050781
2025-08-02 14:08:50,1000.1573072,
2025-08-02 14:10:00,,19.2255859
2025-08-02 14:10:01,1000.1571688,
2025-08-02 14:11:11,1000.1568304,
2025-08-02 14:12:00,,19.2211914
2025-08-02 14:12:22,1000.1564212,
2025-08-02 14:13:32,1000.1560757,
2025-08-02 14:14:00,,19.1811523
2025-08-02 14:14:43,1000.1556548,
2025-08-02 14:15:53,1000.1551515,
2025-08-02 14:16:00,,19.1132813
2025-08-02 14:17:04,1000.1547497,
2025-08-02 14:18:00,,19.0517578
2025-08-02 14:18:14,1000.1545669,
2025-08-02 14:19:25,1000.1542447,
2025-08-02 14:20:00,,18.9931641
2025-08-02 14:20:36,1000.1539923,
2025-08-02 14:21:46,1000.1539344,
2025-08-02 14:22:00,,18.9467773
2025-08-02 14:22:57,1000.1543238,
2025-08-02 14:24:00,,18.9482422
2025-08-02 14:24:08,1000.1549675,
2025-08-02 14:25:19,1000.1553852,
2025-08-02 14:26:00,,18.9960938
2025-08-02 14:26:29,1000.1558218,
2025-08-02 14:27:39,1000.1561144,
2025-08-02 14:28:00,,19.0625000
2025-08-02 14:28:50,1000.1562250,
2025-08-02 14:30:00,,19.1015625
2025-08-02 14:30:00,1000.1562224,
2025-08-02 14:31:10,1000.1561288,
2025-08-02 14:32:00,,19.1210938
2025-08-02 14:32:21,1000.1558037,
2025-08-02 14:33:32,1000.1555262,
2025-08-02 14:34:00,,19.1118164
2025-08-02 14:34:42,1000.1550710,
2025-08-02 14:35:53,1000.1546628,
2025-08-02 14:36:00,,19.0668945
2025-08-02 14:37:03,1000.1542810,
2025-08-02 14:38:00,,19.0166016
2025-08-02 14:38:14,1000.1538487,
2025-08-02 14:39:24,1000.1537477,
2025-08-02 14:40:00,,18.9555664
2025-08-02 14:40:34,1000.1531509,
2025-08-02 14:41:45,1000.1529678,
2025-08-02 14:42:00,,18.8823242
2025-08-02 14:42:55,1000.1527751,
2025-08-02 14:44:00,,18.8447266
2025-08-02 14:44:05,1000.1527816,
2025-08-02 14:45:16,1000.1531671,
2025-08-02 14:46:00,,18.8408203
2025-08-02 14:46:27,1000.1535774,
2025-08-02 14:47:37,1000.1539975,
2025-08-02 14:48:00,,18.8876953
2025-08-02 14:48:48,1000.1543352,
2025-08-02 14:49:58,1000.1545585,
2025-08-02 14:50:00,,18.9536133
2025-08-02 14:51:09,1000.1548273,
2025-08-02 14:52:00,,18.9912109
2025-08-02 14:52:19,1000.1548005,
2025-08-02 14:53:30,1000.1546821,
2025-08-02 14:54:00,,19.0136719
2025-08-02 14:54:40,1000.1544854,
2025-08-02 14:55:50,1000.1542313,
2025-08-02 14:56:00,,19.0063477
2025-08-02 14:57:01,1000.1539087,
2025-08-02 14:58:00,,18.9785156
2025-08-02 14:58:12,1000.1538052,
2025-08-02 14:59:22,1000.1533792,
2025-08-02 15:00:00,,18.9331055
2025-08-02 15:00:33,1000.1527457,
2025-08-02 15:01:43,1000.1523438,
2025-08-02 15:02:00,,18.8588867
2025-08-02 15:02:54,1000.1520155,
2025-08-02 15:04:00,,18.8017578
2025-08-02 15:04:04,1000.1516183,
2025-08-02 15:05:14,1000.1514325,
2025-08-02 15:06:00,,18.7568359
2025-08-02 15:06:25,1000.1514481,
2025-08-02 15:07:35,1000.1515966,
2025-08-02 15:08:00,,18.7343750
2025-08-02 15:08:46,1000.1519742,
2025-08-02 15:09:57,1000.1524054,
2025-08-02 15:10:00,,18.7631836
2025-08-02 15:11:07,1000.1528221,
2025-08-02 15:12:00,,18.8125000
2025-08-02 15:12:18,1000.1531037,
2025-08-02 15:13:29,1000.1533349,
2025-08-02 15:14:00,,18.8564453
2025-08-02 15:14:40,1000.1534522,
2025-08-02 15:15:50,1000.1535433,
2025-08-02 15:16:00,,18.8969727
2025-08-02 15:17:01,1000.1533706,
2025-08-02 15:18:00,,18.9033203
2025-08-02 15:18:11,1000.1530493,
2025-08-02 15:19:21,1000.1527256,
2025-08-02 15:20:00,,18.8867188
2025-08-02 15:20:32,1000.1524454,
2025-08-02 15:21:42,1000.1520095,
2025-08-02 15:22:00,,18.8403320
2025-08-02 15:22:52,1000.1516763,
2025-08-02 15:24:00,,18.7919922
2025-08-02 15:24:03,1000.1512363,
2025-08-02 15:25:13,1000.1507638,
2025-08-02 15:26:00,,18.7377930
2025-08-02 15:26:24,1000.1504428,
2025-08-02 15:27:34,1000.1502052,
2025-08-02 15:28:00,,18.6699219
2025-08-02 15:28:44,1000.1500698,
2025-08-02 15:29:54,1000.1500687,
2025-08-02 15:30:00,,18.6284180
2025-08-02 15:31:05,1000.1502208,
2025-08-02 15:32:00,,18.6279297
2025-08-02 15:32:15,1000.1505161,
2025-08-02 15:33:25,1000.1510618,
2025-08-02 15:34:00,,18.6562500
2025-08-02 15:34:35,1000.1514773,
2025-08-02 15:35:46,1000.1516405,
2025-08-02 15:36:00,,18.7128906
2025-08-02 15:36:57,1000.1518651,
2025-08-02 15:38:00,,18.7519531
2025-08-02 15:38:07,1000.1519537,
2025-08-02 15:39:18,1000.1519144,
2025-08-02 15:40:00,,18.7719727
2025-08-02 15:40:28,1000.1516841,
2025-08-02 15:41:39,1000.1513578,
2025-08-02 15:42:00,,18.7729492
2025-08-02 15:42:50,1000.1510974,
2025-08-02 15:44:00,,18.7490234
2025-08-02 15:44:01,1000.1508311,
2025-08-02 15:45:11,1000.1505033,
2025-08-02 15:46:00,,18.7114258
2025-08-02 15:46:21,1000.1501697,
2025-08-02 15:47:31,1000.1498430,
2025-08-02 15:48:00,,18.6455078
2025-08-02 15:48:42,1000.1495032,
2025-08-02 15:49:53,1000.1489846,
2025-08-02 15:50:00,,18.5766602
2025-08-02 15:51:03,1000.1488130,
2025-08-02 15:52:00,,18.5351563
2025-08-02 15:52:14,1000.1489743,
2025-08-02 15:53:24,1000.1490140,
2025-08-02 15:54:00,,18.5151367
2025-08-02 15:54:34,1000.1493643,
2025-08-02 15:55:45,1000.1490803,
2025-08-02 15:56:00,,18.5273438
2025-08-02 15:56:55,1000.1496402,
2025-08-02 15:58:00,,18.5605469
2025-08-02 15:58:05,1000.1498247,
2025-08-02 15:59:16,1000.1500717,
2025-08-02 16:00:00,,18.6030273
2025-08-02 16:00:27,1000.1502174,
2025-08-02 16:01:37,1000.1502378,
2025-08-02 16:02:00,,18.6469727
2025-08-02 16:02:48,1000.1502767,
2025-08-02 16:03:58,1000.1499822,
2025-08-02 16:04:00,,18.6596680
2025-08-02 16:05:09,1000.1500766,
2025-08-02 16:06:00,,18.6484375
2025-08-02 16:06:20,1000.1497819,
2025-08-02 16:07:30,1000.1495096,
2025-08-02 16:08:00,,18.6147461
2025-08-02 16:08:41,1000.1491527,
2025-08-02 16:09:51,1000.1488104,
2025-08-02 16:10:00,,18.5566406
2025-08-02 16:11:01,1000.1484944,
2025-08-02 16:12:00,,18.5048828
2025-08-02 16:12:12,1000.1481704,
2025-08-02 16:13:22,1000.1474159,
2025-08-02 16:14:00,,18.4555664
2025-08-02 16:14:32,1000.1475637,
2025-08-02 16:15:43,1000.1478777,
2025-08-02 16:16:00,,18.4091797
2025-08-02 16:16:53,1000.1478219,
2025-08-02 16:18:00,,18.3994141
2025-08-02 16:18:04,1000.1480891,
2025-08-02 16:19:14,1000.1483622,
2025-08-02 16:20:00,,18.4194336
2025-08-02 16:20:24,1000.1486871,
2025-08-02 16:21:35,1000.1489674,
2025-08-02 16:22:00,,18.4682617
2025-08-02 16:22:46,1000.1492597,
2025-08-02 16:23:56,1000.1493465,
2025-08-02 16:24:00,,18.5175781
2025-08-02 16:25:07,1000.1492665,
2025-08-02 16:26:00,,18.5400391
2025-08-02 16:26:17,1000.1491997,
2025-08-02 16:27:28,1000.1489891,
2025-08-02 16:28:00,,18.5439453
2025-08-02 16:28:39,1000.1487161,
2025-08-02 16:29:49,1000.1484454,
2025-08-02 16:30:00,,18.5175781
2025-08-02 16:31:00,1000.1481256,
2025-08-02 16:32:00,,18.4824219
2025-08-02 16:32:10,1000.1478588,
2025-08-02 16:33:20,1000.1474748,
2025-08-02 16:34:00,,18.4379883
2025-08-02 16:34:31,1000.1471328,
2025-08-02 16:35:41,1000.1468786,
2025-08-02 16:36:00,,18.3725586
2025-08-02 16:36:51,1000.1465626,
2025-08-02 16:38:00,,18.3281250
2025-08-02 16:38:02,1000.1464685,
2025-08-02 16:39:12,1000.1464087,
2025-08-02 16:40:00,,18.2993164
2025-08-02 16:40:23,1000.1465348,
2025-08-02 16:41:33,1000.1470335,
2025-08-02 16:42:00,,18.2944336
2025-08-02 16:42:43,1000.1472832,
2025-08-02 16:43:53,1000.1477463,
2025-08-02 16:44:00,,18.3271484
2025-08-02 16:45:04,1000.1478879,
2025-08-02 16:46:00,,18.3642578
2025-08-02 16:46:14,1000.1481134,
2025-08-02 16:47:25,1000.1483463,
2025-08-02 16:48:00,,18.3974609
2025-08-02 16:48:36,1000.1482882,
2025-08-02 16:49:46,1000.1482140,
2025-08-02 16:50:00,,18.4213867
2025-08-02 16:50:57,1000.1479471,
2025-08-02 16:52:00,,18.4189453
2025-08-02 16:52:08,1000.1477027,
2025-08-02 16:53:18,1000.1474715,
2025-08-02 16:54:00,,18.3974609
2025-08-02 16:54:29,1000.1472422,
2025-08-02 16:55:39,1000.1469755,
2025-08-02 16:56:00,,18.3525391
2025-08-02 16:56:50,1000.1467656,
2025-08-02 16:58:00,,18.3105469
2025-08-02 16:58:00,1000.1458021,
2025-08-02 16:59:11,1000.1459458,
2025-08-02 17:00:00,,18.2617188
2025-08-02 17:00:21,1000.1457163,
2025-08-02 17:01:31,1000.1455468,
2025-08-02 17:02:00,,18.2075195
2025-08-02 17:02:42,1000.1455273,
2025-08-02 17:03:52,1000.1455823,
2025-08-02 17:04:00,,18.1821289
2025-08-02 17:05:03,1000.1457059,
2025-08-02 17:06:00,,18.1875000
2025-08-02 17:06:13,1000.1460283,
2025-08-02 17:07:24,1000.1462726,
2025-08-02 17:08:00,,18.2099609
2025-08-02 17:08:34,1000.1464783,
2025-08-02 17:09:45,1000.1466168,
2025-08-02 17:10:00,,18.2543945
2025-08-02 17:10:55,1000.1467751,
2025-08-02 17:12:00,,18.2832031
2025-08-02 17:12:06,1000.1468344,
2025-08-02 17:13:17,1000.1466515,
2025-08-02 17:14:00,,18.2968750
2025-08-02 17:14:28,1000.1465945,
2025-08-02 17:15:38,1000.1463011,
2025-08-02 17:16:00,,18.2910156
2025-08-02 17:16:49,1000.1460645,
2025-08-02 17:17:59,1000.1457666,
2025-08-02 17:18:00,,18.2563477
2025-08-02 17:19:10,1000.1454843,
2025-08-02 17:20:00,,18.2226563
2025-08-02 17:20:20,1000.1453006,
2025-08-02 17:21:30,1000.1450243,
2025-08-02 17:22:00,,18.1787109
2025-08-02 17:22:41,1000.1448864,
2025-08-02 17:23:51,1000.1443853,
2025-08-02 17:24:00,,18.1206055
2025-08-02 17:25:01,1000.1444463,
2025-08-02 17:26:00,,18.0839844
2025-08-02 17:26:12,1000.1444941,
2025-08-02 17:27:22,1000.1445652,
2025-08-02 17:28:00,,18.0703125
2025-08-02 17:28:33,1000.1446633,
2025-08-02 17:29:43,1000.1449300,
2025-08-02 17:30:00,,18.0805664
2025-08-02 17:30:54,1000.1451590,
2025-08-02 17:32:00,,18.1064453
2025-08-02 17:32:04,1000.1453151,
2025-08-02 17:33:14,1000.1455622,
2025-08-02 17:34:00,,18.1357422
2025-08-02 17:34:25,1000.1456711,
2025-08-02 17:35:35,1000.1457354,
2025-08-02 17:36:00,,18.1699219
2025-08-02 17:36:45,1000.1456860,
2025-08-02 17:37:55,1000.1455453,
2025-08-02 17:38:00,,18.1845703
2025-08-02 17:39:05,1000.1453694,
2025-08-02 17:40:00,,18.1777344
2025-08-02 17:40:16,1000.1452077,
2025-08-02 17:41:26,1000.1449527,
2025-08-02 17:42:00,,18.1547852
2025-08-02 17:42:37,1000.1446804,
2025-08-02 17:43:47,1000.1444502,
2025-08-02 17:44:00,,18.1108398
2025-08-02 17:44:57,1000.1443085,
2025-08-02 17:46:00,,18.0791016
2025-08-02 17:46:08,1000.1441477,
2025-08-02 17:47:18,1000.1441805,
2025-08-02 17:48:00,,18.0537109
2025-08-02 17:48:29,1000.1442588,
2025-08-02 17:49:39,1000.1441826,
2025-08-02 17:50:00,,18.0498047
2025-08-02 17:50:50,1000.1448716,
2025-08-02 17:52:00,,18.0693359
2025-08-02 17:52:00,1000.1450948,
2025-08-02 17:53:11,1000.1454311,
2025-08-02 17:54:00,,18.1044922
2025-08-02 17:54:22,1000.1456536,
2025-08-02 17:55:33,1000.1458232,
2025-08-02 17:56:00,,18.1572266
2025-08-02 17:56:43,1000.1459898,
2025-08-02 17:57:54,1000.1458193,
2025-08-02 17:58:00,,18.1962891
2025-08-02 17:59:05,1000.1458025,
2025-08-02 18:00:00,,18.2080078
2025-08-02 18:00:15,1000.1456108,
2025-08-02 18:01:26,1000.1453509,
2025-08-02 18:02:00,,18.1987305
2025-08-02 18:02:36,1000.1451139,
2025-08-02 18:03:46,1000.1448519,
2025-08-02 18:04:00,,18.1684570
2025-08-02 18:04:56,1000.1446103,
2025-08-02 18:06:00,,18.1347656
2025-08-02 18:06:07,1000.1443905,
2025-08-02 18:07:18,1000.1440736,
2025-08-02 18:08:00,,18.0942383
2025-08-02 18:08:28,1000.1440000,
2025-08-02 18:09:39,1000.1439596,
2025-08-02 18:10:00,,18.0512695
2025-08-02 18:10:49,1000.1440498,
2025-08-02 18:11:59,1000.1442257,
2025-08-02 18:12:00,,18.0415039
2025-08-02 18:13:09,1000.1443664,
2025-08-02 18:14:00,,18.0585938
2025-08-02 18:14:20,1000.1445491,
2025-08-02 18:15:30,1000.1448157,
2025-08-02 18:16:00,,18.0957031
2025-08-02 18:16:41,1000.1450376,
2025-08-02 18:17:51,1000.1452663,
2025-08-02 18:18:00,,18.1547852
2025-08-02 18:19:02,1000.1453601,
2025-08-02 18:20:00,,18.1923828
2025-08-02 18:20:12,1000.1455430,
2025-08-02 18:21:23,1000.1455567,
2025-08-02 18:22:00,,18.2128906
2025-08-02 18:22:34,1000.1453322,
2025-08-02 18:23:44,1000.1451349,
2025-08-02 18:24:00,,18.2138672
2025-08-02 18:24:54,1000.1449126,
2025-08-02 18:26:00,,18.1953125
2025-08-02 18:26:05,1000.1446675,
2025-08-02 18:27:15,1000.1444520,
2025-08-02 18:28:00,,18.1621094
2025-08-02 18:28:25,1000.1441403,
2025-08-02 18:29:36,1000.1439195,
2025-08-02 18:30:00,,18.1103516
2025-08-02 18:30:46,1000.1437351,
2025-08-02 18:31:56,1000.1436209,
2025-08-02 18:32:00,,18.0615234
2025-08-02 18:33:07,1000.1436467,
2025-08-02 18:34:00,,18.0390625
2025-08-02 18:34:18,1000.1437896,
2025-08-02 18:35:28,1000.1440691,
2025-08-02 18:36:00,,18.0400391
2025-08-02 18:36:39,1000.1443731,
2025-08-02 18:37:49,1000.1444675,
2025-08-02 18:38:00,,18.0766602
2025-08-02 18:39:00,1000.1448115,
2025-08-02 18:40:00,,18.1240234
2025-08-02 18:40:10,1000.1450370,
2025-08-02 18:41:20,1000.1451927,
2025-08-02 18:42:00,,18.1660156
2025-08-02 18:42:31,1000.1452981,
2025-08-02 18:43:41,1000.1452744,
2025-08-02 18:44:00,,18.2075195
2025-08-02 18:44:52,1000.1451520,
2025-08-02 18:46:00,,18.2226563
2025-08-02 18:46:02,1000.1449827,
2025-08-02 18:47:13,1000.1447305,
